update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
20,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17542122,-0.18786394968628883,-0.1635281965136528,0.020617556,-0.17664772,-0.19064150378108025,-0.1609402485191822,0.021757443,-0.17664772,-0.19064150378108025,-0.1609402485191822,0.021757443,1.0101016,0.9831614047288895,1.0309633910655975,0.03673521,0.040033855,0.0,0.10395822301506996,0.052585933,0.09804025,0.0931239202618599,0.10395822301506996,0.008307572,0.375,0.0,1.0,0.4918694,0.0022819296,0.0,0.005925618694163859,0.0029973981,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0035084244,0.003270563902333379,0.003757278900593519,0.0004123511,0.17542122,0.1635281965136528,0.18786394968628883,0.020617556,0.17664772,0.1609402485191822,0.19064150378108025,0.021757443,-27.05818,-27.521533966064453,-26.48102569580078,0.728629,2.2222679,2.1629982590675354,2.268164813518524,0.08081909,0.740756,0.7209994494915009,0.7560549378395081,0.0269397,0.16725,0.15200001001358032,0.19200000166893005,0.031041076,0.00025,0.0,0.0,0.0014142137,0.15241951,0.14018799737095833,0.16324757039546967,0.017413046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17664772,-0.19064150378108025,-0.1609402485191822,0.021757443,-0.17846839,-0.19407785683870316,-0.16371913999319077,0.021875605,-0.17846839,-0.19407785683870316,-0.16371913999319077,0.021875605,1.0122021,0.9969603270292282,1.0322559177875519,0.033893477,0.030040052,0.0,0.10070782341063023,0.048859157,0.097517334,0.09284674376249313,0.10070782341063023,0.007647209,0.28125,0.0,1.0,0.4568034,0.001712283,0.0,0.005740346037782729,0.0027849718,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0035329543,0.003218804835341871,0.003812829905655235,0.0004351488,0.17664772,0.1609402485191822,0.19064150378108025,0.021757443,0.17846839,0.16371913999319077,0.19407785683870316,0.021875605,-26.981121,-27.483685970306396,-26.376822471618652,0.6984752,2.2268891,2.193356513977051,2.271008312702179,0.074567124,0.7422964,0.7311188727617264,0.7570028007030487,0.024855701,0.16325001,0.13600000739097595,0.20200000330805779,0.04376403,0.0005,0.0,0.0,0.0019674776,0.14917716,0.13665921613574028,0.1566159799695015,0.019050624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17846839,-0.19407785683870316,-0.16371913999319077,0.021875605,-0.17944191,-0.19474709779024124,-0.16429313272237778,0.023306292,-0.17944191,-0.19474709779024124,-0.16429313272237778,0.023306292,1.0077609,0.9882360994815826,1.0330243408679962,0.027339764,0.045541022,0.0,0.10274580866098404,0.052497555,0.09841674,0.09267781674861908,0.10274580866098404,0.006155211,0.4375,0.0,1.0,0.5040161,0.0025958382,0.0,0.005856511066667736,0.0029923606,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0035693678,0.0032743827905505896,0.003881556971464306,0.0004375121,0.17846839,0.16371913999319077,0.19407785683870316,0.021875605,0.17944191,0.16429313272237778,0.19474709779024124,0.023306292,-27.110245,-27.473893642425537,-26.576668739318848,0.7123713,2.2171183,2.174162805080414,2.272698938846588,0.0601487,0.7390394,0.7247209548950195,0.7575663477182388,0.020049568,0.15900001,0.13600000739097595,0.17600001394748688,0.026396481,0.0,0.0,0.0,0.0,0.15350287,0.13899176567792892,0.1681542582809925,0.019870844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17944191,-0.19474709779024124,-0.16429313272237778,0.023306292,-0.1807577,-0.19523058086633682,-0.16405346244573593,0.024676636,-0.1807577,-0.19523058086633682,-0.16405346244573593,0.024676636,1.0122027,0.9906107038259506,1.0342780947685242,0.036649942,0.0398782,0.0,0.10219039767980576,0.052427128,0.097569846,0.09241115301847458,0.10219039767980576,0.008410284,0.375,0.0,1.0,0.4918694,0.0022730576,0.0,0.00582485250197351,0.0029883462,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0035888383,0.0032858625054359436,0.0038949419395066798,0.00046612584,0.17944191,0.16429313272237778,0.19474709779024124,0.023306292,0.1807577,0.16405346244573593,0.19523058086633682,0.024676636,-27.24959,-27.679309844970703,-26.9151930809021,0.7517274,2.2268903,2.179387092590332,2.2754573225975037,0.080631465,0.7422968,0.7264623641967773,0.758485808968544,0.026877156,0.16600001,0.14400000870227814,0.18400001525878906,0.031017166,0.0,0.0,0.0,0.0,0.15918317,0.13977904617786407,0.17660892009735107,0.024023658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1807577,-0.19523058086633682,-0.16405346244573593,0.024676636,-0.18246186,-0.19846902042627335,-0.16700681298971176,0.026353255,-0.18246186,-0.19846902042627335,-0.16700681298971176,0.026353255,1.016779,0.9871124625205994,1.0383718013763428,0.039396837,0.033526316,0.0,0.10301256738603115,0.05056724,0.09659404,0.09155062772333622,0.10301256738603115,0.008759618,0.3125,0.0,1.0,0.4709291,0.001911,0.0,0.005871716304682195,0.0028823328,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003615154,0.0032810691045597196,0.0039046116289682686,0.0004935327,0.1807577,0.16405346244573593,0.19523058086633682,0.024676636,0.18246186,0.16700681298971176,0.19846902042627335,0.026353255,-27.163986,-27.634485244750977,-26.64202117919922,0.81585646,2.2369585,2.1716907620429993,2.2844635248184204,0.08667478,0.74565285,0.723896935582161,0.7614878714084625,0.028891597,0.15625,0.12600000575184822,0.19200000166893005,0.039243657,0.0005,0.0,0.0,0.0019674776,0.1523451,0.13827504590153694,0.16524887084960938,0.019528806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18246186,-0.19846902042627335,-0.16700681298971176,0.026353255,-0.18347575,-0.19787177443504333,-0.16724152117967606,0.027106546,-0.18347575,-0.19787177443504333,-0.16724152117967606,0.027106546,1.0083685,0.9848400503396988,1.0347528159618378,0.035954677,0.04623416,0.0,0.1035537701100111,0.053368863,0.09841813,0.09230981022119522,0.1035537701100111,0.008172554,0.4375,0.0,1.0,0.5040161,0.0026353472,0.0,0.005902564967982471,0.0030420253,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003649237,0.0033401361433789134,0.003969380399212241,0.0005270651,0.18246186,0.16700681298971176,0.19846902042627335,0.026353255,0.18347575,0.16724152117967606,0.19787177443504333,0.027106546,-27.042345,-27.568607330322266,-26.507919788360596,0.760865,2.218455,2.1666913628578186,2.2765015959739685,0.079101875,0.739485,0.722230464220047,0.7588338702917099,0.026367292,0.16475001,0.14000000804662704,0.1860000118613243,0.042129602,0.0005,0.0,0.0,0.0019674776,0.15315646,0.14027589932084084,0.16373106092214584,0.021125576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18347575,-0.19787177443504333,-0.16724152117967606,0.027106546,-0.18449819,-0.2013256587088108,-0.1683429256081581,0.029455468,-0.18449819,-0.2013256587088108,-0.1683429256081581,0.029455468,1.0090783,0.9860177040100098,1.0377999246120453,0.03737721,0.046439774,0.0,0.10327432863414288,0.053623673,0.09828597,0.09166591241955757,0.10327432863414288,0.00856693,0.4375,0.0,1.0,0.5040161,0.0026470672,0.0,0.005886636907234788,0.0030565495,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0036695148,0.003344830416608602,0.003957435488700867,0.00054213085,0.18347575,0.16724152117967606,0.19787177443504333,0.027106546,0.18449819,0.1683429256081581,0.2013256587088108,0.029455468,-27.092918,-27.62775754928589,-26.60151481628418,0.82589984,2.2200165,2.16928231716156,2.2832053303718567,0.08223149,0.74000555,0.72309410572052,0.7610684782266617,0.027410494,0.155625,0.12999999523162842,0.17999999225139618,0.034071792,0.0,0.0,0.0,0.0,0.1530266,0.13928590714931488,0.16285470128059387,0.021067493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18449819,-0.2013256587088108,-0.1683429256081581,0.029455468,-0.18669052,-0.2037123702466488,-0.17170977964997292,0.030418904,-0.18669052,-0.2037123702466488,-0.17170977964997292,0.030418904,1.019257,1.0000278651714325,1.042448729276657,0.031287618,0.026274383,0.0,0.025111589580774307,0.046271704,0.09590475,0.0906891580671072,0.09999393112957478,0.006963689,0.25,0.0,0.25,0.43994135,0.0014976398,0.0,0.0014313606079667807,0.0026374871,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0036899638,0.0033668584655970335,0.004026512964628637,0.0005891094,0.18449819,0.1683429256081581,0.2013256587088108,0.029455468,0.18669052,0.17170977964997292,0.2037123702466488,0.030418904,-27.201498,-27.695598602294922,-26.72761583328247,0.6949735,2.2424102,2.2001051902770996,2.2934330105781555,0.06883415,0.74747,0.7333684116601944,0.7644776701927185,0.022944717,0.15775001,0.13600000739097595,0.1860000118613243,0.03214383,0.0,0.0,0.0,0.0,0.15268558,0.1446756012737751,0.1584203839302063,0.014264674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18669052,-0.2037123702466488,-0.17170977964997292,0.030418904,-0.18946235,-0.20778662338852882,-0.1742493249475956,0.031591274,-0.18946235,-0.20778662338852882,-0.1742493249475956,0.031591274,1.0140107,1.0025072395801544,1.0368767380714417,0.026470365,0.01687681,0.0,0.0,0.039875086,0.097002685,0.09185934439301491,0.09942440129816532,0.006063942,0.15625,0.0,0.0,0.36890203,0.0009619781,0.0,0.0,0.00227288,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0037338103,0.003434195532463491,0.004074247437529266,0.0006083781,0.18669052,0.17170977964997292,0.2037123702466488,0.030418904,0.18946235,0.1742493249475956,0.20778662338852882,0.031591274,-27.339817,-27.75503396987915,-27.013283252716064,0.57766384,2.2308679,2.2055599689483643,2.2811743021011353,0.058235973,0.74362266,0.7351866662502289,0.7603914737701416,0.019411985,0.15875001,0.14400000870227814,0.17800001427531242,0.030351702,0.0,0.0,0.0,0.0,0.15584809,0.14384078979492188,0.16787584125995636,0.021198055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18946235,-0.20778662338852882,-0.1742493249475956,0.031591274,-0.19063938,-0.21194234862923622,-0.17169617861509323,0.03336978,-0.19063938,-0.21194234862923622,-0.17169617861509323,0.03336978,1.0087498,0.9940895438194275,1.0246285498142242,0.032861155,0.04582851,0.0,0.10137024149298668,0.05288486,0.09827696,0.09448688291013241,0.10137024149298668,0.0074184733,0.4375,0.0,1.0,0.5040161,0.002612225,0.0,0.005778103834018111,0.003014437,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003789247,0.0034849864314310253,0.004155732458457351,0.0006318254,0.18946235,0.1742493249475956,0.20778662338852882,0.031591274,0.19063938,0.17169617861509323,0.21194234862923622,0.03336978,-27.19978,-27.646145820617676,-26.732015132904053,0.7136197,2.219294,2.187040627002716,2.2542278170585632,0.07229601,0.7397647,0.7290135473012924,0.7514092922210693,0.024098665,0.16475001,0.1420000083744526,0.19200000166893005,0.03536264,0.0005,0.0,0.0,0.0019674776,0.15630478,0.1433986872434616,0.17040996626019478,0.020368522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19063938,-0.21194234862923622,-0.17169617861509323,0.03336978,-0.19272281,-0.21292930841445923,-0.17007073760032654,0.03478522,-0.19272281,-0.21292930841445923,-0.17007073760032654,0.03478522,1.0105933,0.9972704946994781,1.0325706899166107,0.035541244,0.030339323,0.0,0.10063049755990505,0.049414236,0.09791297,0.09277467615902424,0.10063049755990505,0.008235248,0.28125,0.0,1.0,0.4568034,0.0017293413,0.0,0.005735938553698361,0.0028166114,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0038127874,0.0034339234698563814,0.0042388467118144035,0.0006673956,0.19063938,0.17169617861509323,0.21194234862923622,0.03336978,0.19272281,0.17007073760032654,0.21292930841445923,0.03478522,-27.019941,-27.467698574066162,-26.697906017303467,0.76590747,2.2233496,2.1940388679504395,2.271700918674469,0.07819229,0.7411166,0.7313463091850281,0.7572336494922638,0.026064098,0.1685,0.15200001001358032,0.18400001525878906,0.029582035,0.0005,0.0,0.0,0.0019674776,0.15627468,0.14305593073368073,0.1673794388771057,0.019473214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19272281,-0.21292930841445923,-0.17007073760032654,0.03478522,-0.19430837,-0.2158755660057068,-0.17008068785071373,0.036448225,-0.19430837,-0.2158755660057068,-0.17008068785071373,0.036448225,1.0107489,0.9928146302700043,1.0314518511295319,0.0369193,0.039805442,0.0,0.1016688346862793,0.05232891,0.09789851,0.0930139608681202,0.1016688346862793,0.00837423,0.375,0.0,1.0,0.4918694,0.0022689102,0.0,0.0057951235212385654,0.002982748,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0038544564,0.0034014146076515317,0.0042585862101987,0.00069570437,0.19272281,0.17007073760032654,0.21292930841445923,0.03478522,0.19430837,0.17008068785071373,0.2158755660057068,0.036448225,-27.066286,-27.60964584350586,-26.601626873016357,0.6952566,2.223692,2.1842357516288757,2.269239366054535,0.081224084,0.74123067,0.7280786037445068,0.756413146853447,0.027074695,0.16600001,0.13600000739097595,0.19200000166893005,0.038015276,0.0005,0.0,0.0,0.0019674776,0.15499303,0.14343111962080002,0.16867156699299812,0.01805386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19430837,-0.2158755660057068,-0.17008068785071373,0.036448225,-0.19500329,-0.21603889018297195,-0.16820739209651947,0.03748598,-0.19500329,-0.21603889018297195,-0.16820739209651947,0.03748598,1.0040913,0.9817283302545547,1.0252040326595306,0.035337854,0.055986628,0.0,0.1042971070855856,0.053569596,0.099380225,0.09436174854636192,0.1042971070855856,0.008086972,0.53125,0.0,1.0,0.50700736,0.0031912378,0.0,0.005944935022853315,0.003053467,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0038861672,0.0034016136778518558,0.004317511222325265,0.0007289645,0.19430837,0.17008068785071373,0.2158755660057068,0.036448225,0.19500329,0.16820739209651947,0.21603889018297195,0.03748598,-27.051645,-27.46416997909546,-26.595096588134766,0.7596078,2.209045,2.159845471382141,2.255493998527527,0.077744834,0.73634833,0.7199485152959824,0.7518313676118851,0.025914947,0.16725,0.1420000083744526,0.20000000298023224,0.03402371,0.0,0.0,0.0,0.0,0.15686747,0.1527433544397354,0.16475573554635048,0.012569865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19500329,-0.21603889018297195,-0.16820739209651947,0.03748598,-0.19702333,-0.2203596644103527,-0.16948024556040764,0.03911436,-0.19702333,-0.2203596644103527,-0.16948024556040764,0.03911436,1.0113182,0.9961979985237122,1.0329634845256805,0.03084068,0.03298281,0.0,0.10087928362190723,0.049815126,0.09767019,0.09269081987440586,0.10087928362190723,0.007139126,0.3125,0.0,1.0,0.4709291,0.0018800204,0.0,0.005750118987634778,0.0028394624,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0039000658,0.003364147851243615,0.004320777836255729,0.0007497196,0.19500329,0.16820739209651947,0.21603889018297195,0.03748598,0.19702333,0.16948024556040764,0.2203596644103527,0.03911436,-27.111471,-27.48940086364746,-26.639526844024658,0.7042389,2.2249444,2.191679298877716,2.272565007209778,0.06785084,0.74164814,0.7305597960948944,0.7575216889381409,0.022616949,0.15450001,0.1340000070631504,0.17600001394748688,0.035396375,0.0,0.0,0.0,0.0,0.15518925,0.1392253004014492,0.16404610127210617,0.020134956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19702333,-0.2203596644103527,-0.16948024556040764,0.03911436,-0.19927105,-0.22320367768406868,-0.17136098444461823,0.0403694,-0.19927105,-0.22320367768406868,-0.17136098444461823,0.0403694,1.0169481,0.9916050285100937,1.0394254922866821,0.03446874,0.029697422,0.0,0.10195196233689785,0.048262704,0.096463025,0.09132186882197857,0.10195196233689785,0.0075322837,0.28125,0.0,1.0,0.4568034,0.001692753,0.0,0.005811262060888112,0.0027509741,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003940467,0.0033896047971211374,0.004407193046063185,0.00078228716,0.19702333,0.16948024556040764,0.2203596644103527,0.03911436,0.19927105,0.17136098444461823,0.22320367768406868,0.0403694,-27.122093,-27.59132480621338,-26.611319065093994,0.63107234,2.2373307,2.1815746426582336,2.286781668663025,0.07583274,0.7457769,0.7271915674209595,0.7622605860233307,0.025277577,0.16975,0.1340000070631504,0.20800000429153442,0.041877702,0.0005,0.0,0.0,0.0019674776,0.15443712,0.14357002452015877,0.16511382162570953,0.017899409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19927105,-0.22320367768406868,-0.17136098444461823,0.0403694,-0.2008368,-0.22448864206671715,-0.16951686888933182,0.041605152,-0.2008368,-0.22448864206671715,-0.16951686888933182,0.041605152,1.0090792,0.9930265992879868,1.0291325449943542,0.029758234,0.042450476,0.0,0.10161909461021423,0.05220789,0.09815431,0.09351205267012119,0.10161909461021423,0.006739885,0.40625,0.0,1.0,0.49899092,0.002419677,0.0,0.0057922882260754704,0.0029758497,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003985421,0.0034272195771336555,0.0044640733394771814,0.000807388,0.19927105,0.17136098444461823,0.22320367768406868,0.0403694,0.2008368,0.16951686888933182,0.22448864206671715,0.041605152,-27.155294,-27.486677169799805,-26.67672348022461,0.62126017,2.2200184,2.184702157974243,2.2641367316246033,0.06546941,0.7400062,0.7282340824604034,0.7547122687101364,0.021823136,0.16075,0.13600000739097595,0.18400001525878906,0.035740104,0.00025,0.0,0.0,0.0014142137,0.1548652,0.14297181367874146,0.16438058391213417,0.019831598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.2008368,-0.22448864206671715,-0.16951686888933182,0.041605152,-0.20245942,-0.22665037959814072,-0.16751223802566528,0.04270234,-0.20245942,-0.22665037959814072,-0.16751223802566528,0.04270234,1.019209,0.9915102571249008,1.0410588681697845,0.03521317,0.042001948,0.0,0.10197624377906322,0.051616836,0.0959747,0.09097950719296932,0.10197624377906322,0.007642369,0.40625,0.0,1.0,0.49899092,0.002394111,0.0,0.00581264600623399,0.0029421595,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0040167356,0.0033903373405337334,0.004489772603847086,0.000832103,0.2008368,0.16951686888933182,0.22448864206671715,0.041605152,0.20245942,0.16751223802566528,0.22665037959814072,0.04270234,-27.290705,-27.73988914489746,-26.748043060302734,0.84292537,2.2423046,2.1813660860061646,2.290375292301178,0.0774705,0.7474349,0.7271220535039902,0.7634584605693817,0.0258235,0.165,0.13600000739097595,0.18400001525878906,0.03306299,0.0,0.0,0.0,0.0,0.15863232,0.14296046271920204,0.17468466237187386,0.022550711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20245942,-0.22665037959814072,-0.16751223802566528,0.04270234,-0.20427072,-0.23118338361382484,-0.1696515753865242,0.044183854,-0.20427072,-0.23118338361382484,-0.1696515753865242,0.044183854,1.0127424,0.9870738089084625,1.0371760725975037,0.03166449,0.03926111,0.0,0.10302136093378067,0.05152714,0.097358026,0.09179607033729553,0.10302136093378067,0.0070627,0.375,0.0,1.0,0.4918694,0.0022378834,0.0,0.00587221747264266,0.002937047,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0040491885,0.003350244602188468,0.0045330076245591044,0.0008540468,0.20245942,0.16751223802566528,0.22665037959814072,0.04270234,0.20427072,0.1696515753865242,0.23118338361382484,0.044183854,-27.175734,-27.67692518234253,-26.538978099822998,0.6859374,2.228078,2.171605706214905,2.281832993030548,0.06966327,0.74269265,0.7238685786724091,0.7606110125780106,0.023221087,0.16950001,0.14400000870227814,0.20000000298023224,0.037766688,0.00025,0.0,0.0,0.0014142137,0.1559278,0.1395895965397358,0.17169801518321037,0.025247067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20427072,-0.23118338361382484,-0.1696515753865242,0.044183854,-0.20575768,-0.2315405048429966,-0.17121904343366623,0.046255708,-0.20575768,-0.2315405048429966,-0.17121904343366623,0.046255708,1.0125942,0.9895851761102676,1.0298804640769958,0.03639959,0.045586955,0.0,0.10242863744497299,0.05256443,0.09746554,0.09335112199187279,0.10242863744497299,0.007911885,0.4375,0.0,1.0,0.5040161,0.0025984566,0.0,0.005838432349264622,0.0029961725,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0040854146,0.0033930314239114523,0.00462366733700037,0.00088367704,0.20427072,0.1696515753865242,0.23118338361382484,0.044183854,0.20575768,0.17121904343366623,0.2315405048429966,0.046255708,-27.186552,-27.56687593460083,-26.766717433929443,0.8751922,2.2277517,2.1771308183670044,2.265782356262207,0.0800807,0.74258393,0.7257102876901627,0.7552608251571655,0.026693571,0.16025001,0.14400000870227814,0.17600001394748688,0.038204037,0.0,0.0,0.0,0.0,0.15381952,0.13940971717238426,0.17042774334549904,0.023840906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20575768,-0.2315405048429966,-0.17121904343366623,0.046255708,-0.20761468,-0.23617131263017654,-0.1743708997964859,0.048587296,-0.20761468,-0.23617131263017654,-0.1743708997964859,0.048587296,1.0179363,0.9913314431905746,1.0396678447723389,0.04189936,0.039616887,0.0,0.10201629064977169,0.052071247,0.09638691,0.09127477183938026,0.10201629064977169,0.009287503,0.375,0.0,1.0,0.4918694,0.0022581625,0.0,0.005814928677864373,0.0029680612,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0041151536,0.0034243808477185667,0.004630809999071062,0.00092511415,0.20575768,0.17121904343366623,0.2315405048429966,0.046255708,0.20761468,0.1743708997964859,0.23617131263017654,0.048587296,-27.213034,-27.772072315216064,-26.737285137176514,0.9124906,2.2395048,2.1809727549552917,2.2873148322105408,0.092180446,0.7465016,0.7269909381866455,0.7624383121728897,0.030726818,0.159375,0.12999999523162842,0.1899999976158142,0.0416543,0.0,0.0,0.0,0.0,0.15451121,0.13979312032461166,0.16769424825906754,0.022488732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
