update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
313,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115022,-0.612000048160553,-0.6115496009588242,0.0008776592,1.013923,1.0009318888187408,1.0413732826709747,0.038314346,0.027661003,0.0,0.025024592876434326,0.04875868,0.097220615,0.09091321937739849,0.0997858103364706,0.008929982,0.25,0.0,0.25,0.43994135,0.000497898,0.0,0.00045044266153126955,0.00087765616,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.166702,-27.64668893814087,-26.80892038345337,0.7478147,2.2306752,2.2020941376686096,2.291067063808441,0.084293246,0.7435584,0.7340313792228699,0.7636890560388565,0.028097752,0.16600001,0.14400000870227814,0.18400001525878906,0.036292717,0.00025,0.0,0.0,0.0014142137,0.15529919,0.14123699441552162,0.17078040540218353,0.01994242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61128074,-0.612000048160553,-0.6101079136133194,0.00094455725,1.012122,0.9783261567354202,1.037144035100937,0.037333008,0.039963022,0.0,0.10511777736246586,0.05247564,0.09759637,0.09180284291505814,0.10511777736246586,0.008406627,0.375,0.0,1.0,0.4918694,0.00071933435,0.0,0.0018921198789030313,0.00094456144,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.080164,-27.910093784332275,-26.27250623703003,1.0561166,2.226713,2.152360498905182,2.2817625403404236,0.08213427,0.7422377,0.7174535095691681,0.760587528347969,0.02737809,0.156,0.12800000607967377,0.18400001525878906,0.039974187,0.0005,0.0,0.0,0.0019674776,0.15596971,0.14276106283068657,0.16899685189127922,0.02138184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115873,-0.612000048160553,-0.612000048160553,0.0007929874,1.020785,1.000846952199936,1.033033698797226,0.03250956,0.02293144,0.0,0.0,0.04405485,0.095583424,0.0926766898483038,0.0998051930218935,0.007062283,0.21875,0.0,0.0,0.42001343,0.0004127659,0.0,0.0,0.00079298724,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.32662,-27.670315742492676,-26.917580604553223,0.62878764,2.2457716,2.2019073367118835,2.2727195024490356,0.07152246,0.7485906,0.733969122171402,0.7575731873512268,0.023840822,0.15525001,0.13600000739097595,0.17000001296401024,0.026560947,0.0005,0.0,0.0,0.0019674776,0.15700015,0.14863673597574234,0.16581866890192032,0.014985311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114775,-0.612000048160553,-0.6101864278316498,0.00084894075,1.0165414,0.9967248141765594,1.029232233762741,0.027653726,0.029029181,0.0,0.10075699165463448,0.047163475,0.09644928,0.09349124133586884,0.10075699165463448,0.0060135475,0.28125,0.0,1.0,0.4568034,0.0005225252,0.0,0.0018136257713194937,0.00084894255,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.184137,-27.619810104370117,-26.743077278137207,0.6968201,2.2364357,2.1928383708000183,2.2643560767173767,0.060839422,0.7454786,0.7309461534023285,0.7547853738069534,0.020279808,0.17600001,0.15200001001358032,0.19200000166893005,0.029656092,0.00025,0.0,0.0,0.0014142137,0.16176294,0.1511523649096489,0.17447579652071,0.01790733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61133647,-0.612000048160553,-0.6101215481758118,0.0009324281,1.0082475,0.9814717024564743,1.0341410636901855,0.033068284,0.036866944,0.0,0.1043611392378807,0.051801726,0.098396406,0.09244014509022236,0.1043611392378807,0.0075636404,0.34375,0.0,1.0,0.4825587,0.000663605,0.0,0.0018785004795063287,0.000932431,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.954594,-27.399203300476074,-26.56385040283203,0.6177505,2.218189,2.1592808961868286,2.2751558423042297,0.072751686,0.73939633,0.7197603136301041,0.7583853155374527,0.024250561,0.16900001,0.13600000739097595,0.20400000363588333,0.04314118,0.0,0.0,0.0,0.0,0.14845438,0.1360037848353386,0.1593422256410122,0.018277518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113543,-0.612000048160553,-0.610180139541626,0.0009075109,1.0132366,0.995225265622139,1.0320245921611786,0.031319436,0.035874598,0.0,0.10110573656857014,0.050417066,0.09724169,0.0928918793797493,0.10110573656857014,0.006973749,0.34375,0.0,1.0,0.4825587,0.0006457427,0.0,0.001819903147406876,0.00090750714,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.033697,-27.50138568878174,-26.637434482574463,0.7377311,2.229165,2.189539313316345,2.2704994082450867,0.06890415,0.74305505,0.7298464775085449,0.7568331658840179,0.022968048,0.15200001,0.12600000575184822,0.17000001296401024,0.034062564,0.00025,0.0,0.0,0.0014142137,0.15300733,0.1383029967546463,0.1690920889377594,0.021796439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112261,-0.612000048160553,-0.6101505309343338,0.0009524444,1.0046687,0.9882205426692963,1.0260212123394012,0.029949548,0.042998157,0.0,0.10275043360888958,0.05291349,0.09916154,0.09418718330562115,0.10275043360888958,0.0069611697,0.40625,0.0,1.0,0.49899092,0.00077396684,0.0,0.0018495077674742788,0.0009524428,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.923096,-27.369812965393066,-26.490809440612793,0.7065183,2.2103152,2.1741286516189575,2.257291793823242,0.065890305,0.73677176,0.7247095853090286,0.7524306327104568,0.021963432,0.164,0.13600000739097595,0.19200000166893005,0.04154438,0.0,0.0,0.0,0.0,0.15310441,0.13937553390860558,0.16708166897296906,0.016029773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111734,-0.612000048160553,-0.6101270318031311,0.0009531676,1.0089383,0.9827287346124649,1.0336130261421204,0.03252023,0.045926888,0.0,0.10405711270868778,0.052954067,0.098228075,0.09255238808691502,0.10405711270868778,0.0073069856,0.4375,0.0,1.0,0.5040161,0.00082668394,0.0,0.0018730279116425663,0.0009531732,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98255,-27.446267127990723,-26.586615085601807,0.6886785,2.2197084,2.1620463728904724,2.2739941477775574,0.07154592,0.73990285,0.7206821590662003,0.757998064160347,0.023848634,0.15850002,0.13600000739097595,0.18400001525878906,0.033906892,0.0005,0.0,0.0,0.0019674776,0.15212484,0.14198211580514908,0.16140535846352577,0.017353015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61128,-0.612000048160553,-0.6101465672254562,0.0009463424,1.0038201,0.9873033314943314,1.021138221025467,0.033061635,0.039999772,0.0,0.10297005623579025,0.05257428,0.099403396,0.09524932503700256,0.10297005623579025,0.007603301,0.375,0.0,1.0,0.4918694,0.0007199959,0.0,0.0018534609116613865,0.00094633695,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.921503,-27.28505039215088,-26.546319007873535,0.72716445,2.2084484,2.172110676765442,2.246548891067505,0.072737046,0.7361495,0.724036917090416,0.7488496452569962,0.024245683,0.16575001,0.15200001001358032,0.17800001427531242,0.03544282,0.0,0.0,0.0,0.0,0.15025264,0.1352999247610569,0.15948757529258728,0.022632517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6116508,-0.612000048160553,-0.612000048160553,0.00073879893,1.0207759,1.002975344657898,1.0374415814876556,0.026428388,0.019400584,0.0,0.0,0.04104437,0.09549952,0.09174039773643017,0.09931747242808342,0.0057927263,0.1875,0.0,0.0,0.39655778,0.0003492105,0.0,0.0,0.00073879864,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.317163,-27.768362998962402,-26.820326328277588,0.6925325,2.2457519,2.2065898180007935,2.2824169993400574,0.05814361,0.748584,0.7355299443006516,0.7608056664466858,0.0193812,0.141,0.12600000575184822,0.1680000126361847,0.037288763,0.0,0.0,0.0,0.0,0.15793066,0.14470160752534866,0.16795730218291283,0.0189832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61122966,-0.612000048160553,-0.6101659089326859,0.000948336,1.0109682,0.9918418377637863,1.0375191867351532,0.034234993,0.04279894,0.0,0.10189628228545189,0.05268522,0.0978034,0.09172384440898895,0.10189628228545189,0.007850765,0.40625,0.0,1.0,0.49899092,0.0007703809,0.0,0.0018341329996474087,0.00094833394,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.121927,-27.47039222717285,-26.556180953979492,0.7048337,2.2241745,2.1820956468582153,2.282587707042694,0.07531849,0.7413915,0.7273652404546738,0.7608625739812851,0.025106164,0.1585,0.12800000607967377,0.18400001525878906,0.042547885,0.0,0.0,0.0,0.0,0.14869045,0.13732919096946716,0.1556422971189022,0.013133142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112142,-0.612000048160553,-0.6101276576519012,0.00096675236,1.0049471,0.9828762412071228,1.0287145376205444,0.036506195,0.043655522,0.0,0.10402226261794567,0.053708445,0.099206634,0.09360230900347233,0.10402226261794567,0.008358676,0.40625,0.0,1.0,0.49899092,0.00078579935,0.0,0.0018724006076809019,0.000966752,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.988728,-27.63491439819336,-26.247692108154297,0.78986347,2.2109277,2.1623709201812744,2.263217270374298,0.080315225,0.7369759,0.7207903265953064,0.7544057816267014,0.026771743,0.17150001,0.1420000083744526,0.20000000298023224,0.038390186,0.0005,0.0,0.0,0.0019674776,0.15978648,0.14547564089298248,0.1688392125070095,0.022150531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111632,-0.612000048160553,-0.6101301163434982,0.0009657465,1.0073661,0.9834428280591965,1.0214719474315643,0.04206971,0.046492465,0.0,0.10388612747192383,0.053652834,0.09875348,0.09517625346779823,0.10388612747192383,0.009193731,0.4375,0.0,1.0,0.5040161,0.0008368643,0.0,0.0018699501815717667,0.000965751,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.044983,-27.495176792144775,-26.44022226333618,0.80989224,2.2162497,2.163617432117462,2.2472832202911377,0.09255523,0.7387499,0.7212058305740356,0.7490944266319275,0.03085174,0.1703125,0.14000000059604645,0.19249999523162842,0.04075769,0.000625,0.0,0.0,0.0024593468,0.15152846,0.14206953719258308,0.16252320632338524,0.015113087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61140764,-0.612000048160553,-0.6101642996072769,0.0008935903,1.0168812,0.9914622604846954,1.0343498289585114,0.03510346,0.03291225,0.0,0.10198532417416573,0.04964396,0.09648988,0.09239561296999454,0.10198532417416573,0.0077160625,0.3125,0.0,1.0,0.4709291,0.0005924205,0.0,0.001835735747590661,0.00089359126,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.19276,-27.725870609283447,-26.711778163909912,0.715497,2.2371833,2.181260585784912,2.275615096092224,0.07722914,0.74572784,0.7270868867635727,0.7585383653640747,0.025743047,0.156,0.12800000607967377,0.17800001427531242,0.037688024,0.00025,0.0,0.0,0.0014142137,0.1520388,0.1390484981238842,0.16139564290642738,0.023296077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115109,-0.612000048160553,-0.6115477830171585,0.00086248753,1.0146135,0.9994829297065735,1.0370506346225739,0.03489157,0.02717751,0.0,0.025125591084361076,0.04791591,0.09700128,0.09182431362569332,0.10011936724185944,0.008085398,0.25,0.0,0.25,0.43994135,0.00048919517,0.0,0.0004522606323007494,0.00086248637,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.986591,-27.64663600921631,-26.44707155227661,0.77842176,2.2321944,2.1989063024520874,2.2815569639205933,0.076763,0.7440648,0.7329687774181366,0.7605190277099609,0.025587665,0.15725,0.1340000070631504,0.17600001394748688,0.035984766,0.00075,0.0,0.0,0.0023691568,0.15138581,0.1360720917582512,0.16255132853984833,0.019823432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114715,-0.612000048160553,-0.6101711392402649,0.00085886294,1.0164914,0.9930824190378189,1.0325801372528076,0.029227747,0.029364638,0.0,0.10160559415817261,0.0477145,0.09648441,0.09277288801968098,0.10160559415817261,0.006455385,0.28125,0.0,1.0,0.4568034,0.00052856345,0.0,0.0018289005965925753,0.00085886096,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.05308,-27.59128999710083,-26.510923862457275,0.69106805,2.2363257,2.1848250031471252,2.271721601486206,0.06430233,0.745442,0.7282750010490417,0.7572405487298965,0.021434108,0.14825001,0.12800000607967377,0.1680000126361847,0.027487244,0.0005,0.0,0.0,0.0019674776,0.15136637,0.13862201571464539,0.16513106226921082,0.020097408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61116654,-0.612000048160553,-0.6101346015930176,0.00096158526,1.0119677,0.9844953715801239,1.0383028090000153,0.040523954,0.0463051,0.0,0.10363466292619705,0.053421214,0.097688645,0.09155827201902866,0.10363466292619705,0.008978601,0.4375,0.0,1.0,0.5040161,0.00083349174,0.0,0.0018654238956514746,0.0009615818,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.071337,-27.559659481048584,-26.737082958221436,0.7516483,2.2263732,2.165933072566986,2.284311830997467,0.089154474,0.74212444,0.7219776958227158,0.7614372968673706,0.029718164,0.157,0.12000000476837158,0.17800001427531242,0.03954581,0.0005,0.0,0.0,0.0019674776,0.15649271,0.14319203794002533,0.16695162653923035,0.017168118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129034,-0.612000048160553,-0.6101710200309753,0.0009326749,1.0073004,0.9930561035871506,1.029273360967636,0.030603908,0.039428763,0.0,0.10161309130489826,0.051815093,0.098571524,0.09349042363464832,0.10161309130489826,0.007028014,0.375,0.0,1.0,0.4918694,0.00070971774,0.0,0.001829035609262064,0.00093267165,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.057344,-27.295076370239258,-26.700998783111572,0.6214049,2.2161052,2.1847670674324036,2.2644466757774353,0.06732993,0.73870176,0.7282556891441345,0.7548155933618546,0.022443311,0.16925001,0.14400000870227814,0.18400001525878906,0.040390834,0.0005,0.0,0.0,0.0019674776,0.1546003,0.14437879249453545,0.1641584113240242,0.015137121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61135346,-0.612000048160553,-0.6101746410131454,0.0009085955,1.0213227,0.993916928768158,1.0376041531562805,0.03748495,0.035920992,0.0,0.10141088254749775,0.050477367,0.0955511,0.09170898050069809,0.10141088254749775,0.008190815,0.34375,0.0,1.0,0.4825587,0.0006465778,0.0,0.001825395826017484,0.0009085926,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.265486,-27.76389217376709,-26.81554126739502,0.6891443,2.246955,2.186660885810852,2.2827746868133545,0.082468554,0.748985,0.7288869768381119,0.7609249353408813,0.027489519,0.15200001,0.12800000607967377,0.17800001427531242,0.03460375,0.00025,0.0,0.0,0.0014142137,0.15915492,0.1448906548321247,0.16963906586170197,0.016714282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129194,-0.612000048160553,-0.6101771891117096,0.00093007623,1.0104126,0.9945237338542938,1.0286722779273987,0.032473464,0.03934051,0.0,0.10127037949860096,0.05167089,0.09789454,0.09361117519438267,0.10127037949860096,0.007279913,0.375,0.0,1.0,0.4918694,0.00070812914,0.0,0.0018228667904622853,0.000930076,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.987204,-27.353577136993408,-26.633649826049805,0.69362324,2.222952,2.1879959106445312,2.2631242275238037,0.071443036,0.740984,0.7293320000171661,0.7543747425079346,0.023814345,0.16575001,0.13600000739097595,0.1860000118613243,0.036306046,0.0005,0.0,0.0,0.0019674776,0.14948066,0.13647080585360527,0.16063063591718674,0.017815927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111766,-0.612000048160553,-0.6101423054933548,0.00094924716,1.0056669,0.9862948507070541,1.0194083452224731,0.03061398,0.045746546,0.0,0.10320677235722542,0.052735932,0.09893616,0.09562994539737701,0.10320677235722542,0.0067512156,0.4375,0.0,1.0,0.5040161,0.00082343776,0.0,0.0018577218579594046,0.00094924675,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.246096,-27.67326545715332,-26.851481914520264,0.70348155,2.212511,2.1698919534683228,2.242743134498596,0.067352094,0.73750377,0.7232973277568817,0.7475810497999191,0.022450691,0.17475,0.15000000968575478,0.20800000429153442,0.039144892,0.00075,0.0,0.0,0.0023691568,0.1587174,0.14111047238111496,0.17466559633612633,0.023533572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109854,-0.612000048160553,-0.610104039311409,0.000969797,1.0006398,0.9774429649114609,1.0197363495826721,0.034177706,0.056370657,0.0,0.10533282347023487,0.053877596,0.100149915,0.09555725008249283,0.10533282347023487,0.007778662,0.53125,0.0,1.0,0.50700736,0.0010146718,0.0,0.0018959907465614378,0.0009697967,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.863665,-27.21714162826538,-26.421798706054688,0.7651797,2.2014515,2.150417447090149,2.243464767932892,0.07519245,0.7338172,0.7168058454990387,0.7478215992450714,0.025064152,0.16875,0.13600000739097595,0.17800001427531242,0.03868066,0.00025,0.0,0.0,0.0014142137,0.1512685,0.137972179800272,0.15713834762573242,0.019030437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
