update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1125,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.041651055,0.22030349,0.1945011094212532,0.24818618968129158,0.04165105,1.0026346,0.9638204872608185,1.0385669767856598,0.04075087,0.085193425,0.09150993265211582,0.10868749767541885,0.040468656,0.09979546,0.09150993265211582,0.10868749767541885,0.009306423,0.8333333,1.0,1.0,0.38924947,5.7158e-09,5.5689383104962076e-09,6.877156732976175e-09,2.9743152e-09,6.644154e-08,6.029386412365056e-08,6.520782847019291e-08,1.1340271e-08,-26.953423,-27.422391414642334,-26.6561918258667,0.71016854,2.20584,2.1204473972320557,2.284893035888672,0.089653686,0.73528004,0.7068158090114594,0.761631041765213,0.029884562,0.16533335,0.12600000575184822,0.20000000298023224,0.04804039,0.0006666667,0.0,0.0,0.0023094013,0.15211567,0.13698944076895714,0.1608559563755989,0.017509013,10.834319,10.840152740478516,10.90265417098999,0.123619415,10.844319,10.850152969360352,10.912654399871826,0.123619415,3603200.0,3603200.0,3603200.0,0.0
1126,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.04165105,0.22030349,0.1945011094212532,0.24818618968129158,0.04165105,1.0095984,0.9816698133945465,1.031715452671051,0.040990204,0.08407403,0.0929691456258297,0.10432264767587185,0.039861247,0.09821386,0.0929691456258297,0.10432264767587185,0.009262414,0.8333333,1.0,1.0,0.38924947,5.2898756e-09,5.643168154989553e-09,6.343151226495536e-09,2.5418336e-09,6.561614e-08,5.954485349235483e-08,6.439774757893701e-08,1.1199388e-08,-26.88962,-27.378347396850586,-26.329964637756348,0.80609816,2.221161,2.1597166657447815,2.2698192596435547,0.09018025,0.74038696,0.7199055850505829,0.7566064298152924,0.030060088,0.156,0.1340000070631504,0.17800001427531242,0.036976654,0.0,0.0,0.0,0.0,0.15347342,0.1360134556889534,0.16161157190799713,0.021246254,10.844319,10.850152969360352,10.912654399871826,0.123619415,10.85432,10.860153198242188,10.922654628753662,0.123619415,3606400.0,3606400.0,3606400.0,0.0
1127,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.04165105,0.22030349,0.1945011094212532,0.24818618968129158,0.041651048,1.0117893,0.9921738356351852,1.0169027149677277,0.027134158,0.08304611,0.09619143791496754,0.1018193531781435,0.03891382,0.097493075,0.09619143791496754,0.1018193531781435,0.005929888,0.8333333,1.0,1.0,0.38924947,5.1717746e-09,5.660258262096818e-09,6.1280387431139616e-09,2.5025941e-09,6.4801036e-08,5.8805184721677506e-08,6.359774040731736e-08,1.10602745e-08,-27.065046,-27.57331371307373,-26.559175968170166,0.6541996,2.225981,2.182825982570648,2.2372307181358337,0.059696358,0.74199367,0.7276086956262589,0.745743602514267,0.019898785,0.164,0.1340000070631504,0.1860000118613243,0.05156461,0.0,0.0,0.0,0.0,0.153209,0.1331043727695942,0.16611429303884506,0.02516697,10.85432,10.860153198242188,10.922654628753662,0.123619415,10.86432,10.870153427124023,10.932654857635498,0.123619415,3609600.0,3609600.0,3609600.0,0.0
1128,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.041651048,0.22030349,0.1945011094212532,0.24818618968129158,0.041651044,1.0243663,1.0012218058109283,1.0334444046020508,0.030812083,0.07352021,0.07076622918248177,0.09971906058490276,0.04439902,0.09475771,0.09263719245791435,0.09971906058490276,0.006513521,0.75,0.75,1.0,0.45226702,4.8178395e-09,3.777130941351459e-09,6.1300973186462215e-09,3.0878755e-09,6.399606e-08,5.807469261043252e-08,6.280772346656249e-08,1.0922872e-08,-27.347015,-27.6942720413208,-26.95063018798828,0.5973481,2.253651,2.202732026576996,2.2736231684684753,0.067787945,0.75121695,0.7342440187931061,0.7578743994235992,0.022595989,0.15266667,0.14400000870227814,0.1640000119805336,0.021154558,0.0,0.0,0.0,0.0,0.15627827,0.14134572446346283,0.17048870772123337,0.018702913,10.86432,10.870153427124023,10.932654857635498,0.123619415,10.87432,10.88015365600586,10.942655086517334,0.123619415,3612800.0,3612800.0,3612800.0,0.0
1129,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.041651044,0.22030349,0.1945011094212532,0.24818618968129158,0.04165104,1.0125886,0.9999836981296539,1.0276690423488617,0.026247593,0.09005809,0.09382769465446472,0.10001081228256226,0.028791646,0.09730662,0.09382769465446472,0.10001081228256226,0.0059318338,0.9166667,1.0,1.0,0.28867513,5.725648e-09,5.523664969864228e-09,6.121732787356393e-09,2.1297681e-09,6.320107e-08,5.735323327371589e-08,6.202753510820003e-08,1.0787188e-08,-27.30516,-27.976515293121338,-26.687820434570312,0.7423183,2.2277393,2.2000080347061157,2.260917007923126,0.05774587,0.74257976,0.733336016535759,0.7536390125751495,0.019248616,0.16600001,0.1420000083744526,0.18800001218914986,0.031657256,0.0,0.0,0.0,0.0,0.1648766,0.15511152893304825,0.17629165947437286,0.015357658,10.87432,10.88015365600586,10.942655086517334,0.123619415,10.88432,10.890153884887695,10.95265531539917,0.123619415,3616000.0,3616000.0,3616000.0,0.0
1130,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.04165104,0.22030349,0.1945011094212532,0.24818618968129158,0.041651033,1.016086,0.9997140765190125,1.0254741311073303,0.040483255,0.083023585,0.09433143772184849,0.1000929269939661,0.03921235,0.09674445,0.09433143772184849,0.1000929269939661,0.008892918,0.8333333,1.0,1.0,0.38924947,5.2829736e-09,5.352891241372504e-09,6.393966467399537e-09,2.6640266e-09,6.2415936e-08,5.66407480917519e-08,6.125696216940923e-08,1.0653176e-08,-27.296286,-27.76013708114624,-26.90369749069214,0.78405416,2.2354338,2.199414908885956,2.256088137626648,0.08906493,0.7451446,0.7331383377313614,0.7520294040441513,0.029688312,0.15866667,0.12800000607967377,0.17800001427531242,0.025489155,0.0,0.0,0.0,0.0,0.16108589,0.14215527474880219,0.17250769585371017,0.021010838,10.88432,10.890153884887695,10.95265531539917,0.123619415,10.8943205,10.900154113769531,10.962655544281006,0.123619415,3619200.0,3619200.0,3619200.0,0.0
1131,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.041651033,0.22030349,0.1945011094212532,0.24818618968129158,0.041651033,1.0068252,0.9765235930681229,1.0363869965076447,0.03838172,0.07705238,0.06986779533326626,0.10555441118776798,0.046693403,0.09878867,0.09198573790490627,0.10555441118776798,0.008543167,0.75,0.75,1.0,0.45226702,4.470294e-09,4.1080552293237815e-09,6.119541429150388e-09,2.7174702e-09,6.1640584e-08,5.5937158904839634e-08,6.049597445212385e-08,1.0520846e-08,-26.733492,-27.414381504058838,-26.21403741836548,0.8063145,2.2150595,2.148394823074341,2.2800968289375305,0.08444147,0.73835325,0.7161316275596619,0.7600322812795639,0.02814716,0.15416665,0.12749999575316906,0.16749999672174454,0.04209477,0.0008333333,0.0,0.0,0.0028867512,0.15052095,0.12983309663832188,0.16796563565731049,0.024868812,10.8943205,10.900154113769531,10.962655544281006,0.123619415,10.904321,10.910154342651367,10.972655773162842,0.123619415,3622400.0,3622400.0,3622400.0,0.0
1132,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.041651033,0.22030349,0.1945011094212532,0.24818618968129158,0.04165103,1.0007771,0.9594220817089081,1.0272679328918457,0.042783283,0.09345845,0.09392005577683449,0.10979457199573517,0.030416893,0.10025958,0.09392005577683449,0.10979457199573517,0.009666333,0.9166667,1.0,1.0,0.28867513,5.677853e-09,5.4194950749320014e-09,6.489582760060841e-09,1.9929662e-09,6.087487e-08,5.52422907418304e-08,5.974448935575083e-08,1.0390146e-08,-26.943445,-27.62630033493042,-26.180320739746094,0.98858786,2.2017534,2.1107707619667053,2.260034501552582,0.094125085,0.7339179,0.7035902887582779,0.7533448338508606,0.031375024,0.168,0.1340000070631504,0.19600000232458115,0.037678063,0.0006666667,0.0,0.0,0.0023094013,0.15486778,0.13848505541682243,0.16768787801265717,0.020930072,10.904321,10.910154342651367,10.972655773162842,0.123619415,10.914321,10.920154571533203,10.982656002044678,0.123619415,3625600.0,3625600.0,3625600.0,0.0
1133,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.04165103,0.22030349,0.1945011094212532,0.24818618968129158,0.04165103,1.0233909,1.0040518939495087,1.044110745191574,0.030557021,0.073470496,0.06841129437088966,0.09907214902341366,0.04446228,0.09497043,0.09035436250269413,0.09907214902341366,0.0066237766,0.75,0.75,1.0,0.45226702,4.0701447e-09,3.7169993749586183e-09,5.58229618086159e-09,2.4811269e-09,6.011865e-08,5.455601925774545e-08,5.90023452318178e-08,1.0261078e-08,-27.072092,-27.405263900756836,-26.8976149559021,0.6248705,2.2515051,2.2089582085609436,2.2970895171165466,0.06722676,0.7505017,0.7363194078207016,0.7656965106725693,0.022408921,0.14866668,0.12000000476837158,0.17200001329183578,0.029827792,0.0,0.0,0.0,0.0,0.15162244,0.1370980478823185,0.1622205562889576,0.01715022,10.914321,10.920154571533203,10.982656002044678,0.123619415,10.924321,10.930154800415039,10.992656230926514,0.123619415,3628800.0,3628800.0,3628800.0,0.0
1134,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.04165103,0.22030349,0.1945011094212532,0.24818618968129158,0.04165103,0.9943657,0.9833358377218246,1.0117598176002502,0.03041135,0.10153633,0.09733044169843197,0.10391904227435589,0.007240221,0.10153633,0.09733044169843197,0.10391904227435589,0.007240221,1.0,1.0,1.0,0.0,6.011397e-09,5.620211629420169e-09,6.10157158131841e-09,9.71421e-10,5.9371803e-08,5.387828583280907e-08,5.8269360891927136e-08,1.0133602e-08,-26.643145,-27.180724620819092,-26.06931781768799,0.61056405,2.187648,2.163382053375244,2.225916087627411,0.06690632,0.7292161,0.72112737596035,0.741972029209137,0.022302112,0.17933334,0.1640000119805336,0.1900000125169754,0.031163303,0.0,0.0,0.0,0.0,0.15999922,0.14775509759783745,0.1759748011827469,0.018644197,10.924321,10.930154800415039,10.992656230926514,0.123619415,10.934321,10.940155029296875,11.00265645980835,0.123619415,3632000.0,3632000.0,3632000.0,0.0
1135,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.04165103,0.22030349,0.1945011094212532,0.24818618968129158,0.041651025,1.0220844,1.0024205446243286,1.0512897074222565,0.037015617,0.06640186,0.0,0.09945622831583023,0.049306314,0.095360726,0.08886082470417023,0.09945622831583023,0.008201565,0.6666667,0.0,1.0,0.49236596,3.991637e-09,0.0,5.590707341518453e-09,3.065199e-09,5.863427e-08,5.3209010530963496e-08,5.754548126901682e-08,1.0007728e-08,-27.143103,-27.51363468170166,-26.517722606658936,0.6546638,2.2486308,2.205369293689728,2.312883496284485,0.08143599,0.7495436,0.7351231276988983,0.7709611654281616,0.02714533,0.17000002,0.16200001165270805,0.18800001218914986,0.03053463,0.0006666667,0.0,0.0,0.0023094013,0.15323806,0.14290494099259377,0.16093996912240982,0.015602768,10.934321,10.940155029296875,11.00265645980835,0.123619415,10.944322,10.950155258178711,11.012656688690186,0.123619415,3635200.0,3635200.0,3635200.0,0.0
1136,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030349,0.1945011094212532,0.24818618968129158,0.041651025,0.22030352,0.1945011094212532,0.24818618968129158,0.04165102,1.0139905,0.9983257055282593,1.0376970767974854,0.031592857,0.08249438,0.09169012866914272,0.10038924217224121,0.038911093,0.09706506,0.09169012866914272,0.10038924217224121,0.007066265,0.8333333,1.0,1.0,0.38924947,4.8056314e-09,4.787868879141399e-09,5.721278450998568e-09,2.447534e-09,5.7905897e-08,5.254803525645002e-08,5.6830653960560085e-08,9.8834e-09,-27.135565,-27.67553949356079,-26.702394008636475,0.7457472,2.2308238,2.196360468864441,2.282979130744934,0.06950567,0.743608,0.7321201711893082,0.7609930485486984,0.023168562,0.168,0.15000000968575478,0.17800001427531242,0.031449817,0.0006666667,0.0,0.0,0.0023094013,0.15027906,0.1388639211654663,0.163239024579525,0.018331425,10.944322,10.950155258178711,11.012656688690186,0.123619415,10.954322,10.960155487060547,11.022656917572021,0.123619415,3638400.0,3638400.0,3638400.0,0.0
1137,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.04165102,0.22030352,0.1945011094212532,0.24818618968129158,0.04165102,1.0128198,0.998947948217392,1.0242323577404022,0.033026576,0.08313713,0.0945765059441328,0.10024280473589897,0.039105047,0.09734648,0.0945765059441328,0.10024280473589897,0.007302635,0.8333333,1.0,1.0,0.38924947,4.685972e-09,5.104220823781702e-09,5.718070794635821e-09,2.3090645e-09,5.7186565e-08,5.1895232999754626e-08,5.6124699554516155e-08,9.760629e-09,-27.013733,-27.543662071228027,-26.580421447753906,0.70973796,2.228248,2.1977294087409973,2.253356099128723,0.072659925,0.7427493,0.7325764745473862,0.7511187195777893,0.024219973,0.15200001,0.12800000607967377,0.18000001087784767,0.030510802,0.0,0.0,0.0,0.0,0.15492569,0.14036279916763306,0.1680229902267456,0.01990776,10.954322,10.960155487060547,11.022656917572021,0.123619415,10.964322,10.970155715942383,11.032657146453857,0.123619415,3641600.0,3641600.0,3641600.0,0.0
1138,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.04165102,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.9974945,0.9843032956123352,1.0158926844596863,0.026220364,0.10074884,0.0964067243039608,0.10371921397745609,0.006196719,0.10074884,0.0964067243039608,0.10371921397745609,0.006196719,1.0,1.0,1.0,0.0,5.6960263e-09,5.040440842485339e-09,6.034508337471323e-09,1.0698341e-09,5.6476143e-08,5.125055402288581e-08,5.542746617237526e-08,9.63937e-09,-26.893929,-27.223787307739258,-26.821959495544434,0.5333501,2.1945317,2.1655104756355286,2.2350085377693176,0.057685945,0.7315106,0.7218368351459503,0.7450028508901596,0.019228643,0.16866668,0.15000000968575478,0.20000000298023224,0.030407336,0.0006666667,0.0,0.0,0.0023094013,0.14811176,0.13397829607129097,0.15174761414527893,0.019830374,10.964322,10.970155715942383,11.032657146453857,0.123619415,10.974322,10.980155944824219,11.042657375335693,0.123619415,3644800.0,3644800.0,3644800.0,0.0
1139,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0129557,0.9933661073446274,1.0303144454956055,0.024533745,0.08998362,0.09326522052288055,0.10153925977647305,0.028652389,0.09720123,0.09326522052288055,0.10153925977647305,0.0053914576,0.9166667,1.0,1.0,0.28867513,5.037579e-09,4.797359509645105e-09,5.549170567498152e-09,1.8744637e-09,5.5774578e-08,5.0613921054321054e-08,5.4738892529826444e-08,9.519634e-09,-26.734146,-27.09420156478882,-26.439818859100342,0.66028666,2.2285469,2.1854490637779236,2.2667371034622192,0.053975344,0.74284905,0.728483036160469,0.7555790692567825,0.017991785,0.15133335,0.12000000476837158,0.17800001427531242,0.036970098,0.0,0.0,0.0,0.0,0.15122773,0.1441306509077549,0.16107387095689774,0.015256107,10.974322,10.980155944824219,11.042657375335693,0.123619415,10.984323,10.990156173706055,11.05265760421753,0.123619415,3648000.0,3648000.0,3648000.0,0.0
1140,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0138625,0.9988079071044922,1.0406113266944885,0.039346084,0.082720295,0.09107491187751293,0.10027640499174595,0.039421607,0.097232945,0.09107491187751293,0.10027640499174595,0.009166103,0.8333333,1.0,1.0,0.38924947,4.45903e-09,4.5841876961105754e-09,5.4190327780645475e-09,2.2245734e-09,5.5081728e-08,4.9985180439193755e-08,5.405892800069978e-08,9.401371e-09,-27.105116,-27.62797784805298,-26.638784885406494,0.7941,2.2305422,2.1974213123321533,2.2893906831741333,0.086563095,0.74351406,0.7324738055467606,0.7631302624940872,0.028854357,0.18933333,0.15800001099705696,0.23000000789761543,0.044520337,0.0,0.0,0.0,0.0,0.15406168,0.14182030782103539,0.1678946502506733,0.01905294,10.984323,10.990156173706055,11.05265760421753,0.123619415,10.994323,11.00015640258789,11.062657833099365,0.123619415,3651200.0,3651200.0,3651200.0,0.0
1141,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0081722,0.9804581552743912,1.0368326902389526,0.036800656,0.09143376,0.09186925739049911,0.1046028696000576,0.029621651,0.098457195,0.09186925739049911,0.1046028696000576,0.00826245,0.9166667,1.0,1.0,0.28867513,5.0222124e-09,4.757550242651121e-09,5.56107382365667e-09,1.8118815e-09,5.439748e-08,4.936421671430935e-08,5.3387406495630785e-08,9.284588e-09,-26.939169,-27.465532302856445,-26.448543071746826,0.6513752,2.218023,2.1570510268211365,2.2810774445533752,0.08096307,0.7393411,0.7190170139074326,0.7603591829538345,0.026987696,0.14733334,0.1340000070631504,0.15800001099705696,0.022487711,0.0,0.0,0.0,0.0,0.15792476,0.1444762572646141,0.16275139898061752,0.021166937,10.994323,11.00015640258789,11.062657833099365,0.123619415,11.004323,11.010156631469727,11.072658061981201,0.123619415,3654400.0,3654400.0,3654400.0,0.0
1142,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0026639,0.9846571534872055,1.0256664752960205,0.032066006,0.09963924,0.09426307864487171,0.10359599441289902,0.007452807,0.09963924,0.09426307864487171,0.10359599441289902,0.007452807,1.0,1.0,1.0,0.0,5.3376614e-09,4.872182102211298e-09,5.685818926792763e-09,8.691242e-10,5.372171e-08,4.875097658896266e-08,5.272417702428811e-08,9.1692405e-09,-26.969643,-27.364428520202637,-26.74798583984375,0.8148254,2.2059047,2.16628897190094,2.2565113306045532,0.07054662,0.7353015,0.72209632396698,0.7521704584360123,0.023515537,0.16133334,0.13600000739097595,0.17400000989437103,0.033740543,0.0,0.0,0.0,0.0,0.15771471,0.14837223291397095,0.16059643402695656,0.025952931,11.004323,11.010156631469727,11.072658061981201,0.123619415,11.014323,11.020156860351562,11.082658290863037,0.123619415,3657600.0,3657600.0,3657600.0,0.0
1143,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0196401,0.9883949607610703,1.0513723492622375,0.042130154,0.075023524,0.06749063730239868,0.10272061266005039,0.045568082,0.095987715,0.08886552229523659,0.10272061266005039,0.0091860555,0.75,0.75,1.0,0.45226702,3.9280645e-09,3.100514844867064e-09,5.314531259514865e-09,2.4719193e-09,5.305436e-08,4.814539167341536e-08,5.2069187184144994e-08,9.055347e-09,-27.250845,-27.62947416305542,-26.5840425491333,0.85621655,2.243253,2.1745123267173767,2.3130653500556946,0.092688195,0.747751,0.724837452173233,0.7710218131542206,0.030896064,0.15066667,0.12800000607967377,0.1680000126361847,0.03251107,0.0013333334,0.0,0.0,0.003113996,0.155876,0.14505697414278984,0.15688858553767204,0.027751619,11.014323,11.020156860351562,11.082658290863037,0.123619415,11.024323,11.030157089233398,11.092658519744873,0.123619415,3660800.0,3660800.0,3660800.0,0.0
1144,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0318835,1.0178030133247375,1.0642608404159546,0.0395017,0.065018944,0.0,0.0959848016500473,0.0484114,0.09328362,0.08624617382884026,0.0959848016500473,0.008826581,0.6666667,0.0,1.0,0.49236596,3.427318e-09,0.0,5.040326045424592e-09,2.6430909e-09,5.2395304e-08,4.754731808276347e-08,5.142238634903151e-08,8.94285e-09,-27.48749,-28.12838888168335,-26.900798320770264,0.9907024,2.270189,2.23921138048172,2.341420590877533,0.08690548,0.75672966,0.7464037984609604,0.7804735451936722,0.028968485,0.14583333,0.12999999523162842,0.17000000178813934,0.033427898,0.0,0.0,0.0,0.0,0.1545649,0.1466776840388775,0.16052686050534248,0.009618375,11.024323,11.030157089233398,11.092658519744873,0.123619415,11.034324,11.040157318115234,11.102658748626709,0.123619415,3664000.0,3664000.0,3664000.0,0.0
1145,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0081395,1.0019399225711823,1.0170746445655823,0.023719132,0.09827817,0.09614838659763336,0.09958340972661972,0.0054090167,0.09827817,0.09614838659763336,0.09958340972661972,0.0054090167,1.0,1.0,1.0,0.0,5.078624e-09,4.486165217088001e-09,5.398520186439271e-09,8.6164564e-10,5.1744422e-08,4.695664124199084e-08,5.078361464683212e-08,8.831762e-09,-26.871893,-27.252492427825928,-26.60266637802124,0.4602293,2.2179513,2.2043119072914124,2.237608790397644,0.052183133,0.7393171,0.7347706407308578,0.7458696365356445,0.017394383,0.14933334,0.13200000673532486,0.15200001001358032,0.032241512,0.0006666667,0.0,0.0,0.0023094013,0.14463812,0.1379438303411007,0.1538403443992138,0.011562044,11.034324,11.040157318115234,11.102658748626709,0.123619415,11.044324,11.05015754699707,11.112658977508545,0.123619415,3667200.0,3667200.0,3667200.0,0.0
1146,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0091258,0.9887289106845856,1.025235652923584,0.022030996,0.09803695,0.09435535781085491,0.10263096168637276,0.005022365,0.09803695,0.09435535781085491,0.10263096168637276,0.005022365,1.0,1.0,1.0,0.0,5.0040723e-09,4.532767605702759e-09,5.118779178303612e-09,8.3898444e-10,5.1101612e-08,4.6373314077641226e-08,5.0152732633534924e-08,8.722041e-09,-26.941122,-27.161147594451904,-26.5740909576416,0.49402833,2.2201211,2.175247013568878,2.255563497543335,0.048469163,0.74004036,0.7250823378562927,0.7518545389175415,0.01615639,0.15333335,0.14400000870227814,0.1680000126361847,0.021257443,0.0,0.0,0.0,0.0,0.15672842,0.1415254808962345,0.15968193858861923,0.02598423,11.044324,11.05015754699707,11.112658977508545,0.123619415,11.054324,11.060157775878906,11.12265920639038,0.123619415,3670400.0,3670400.0,3670400.0,0.0
1147,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0152432,1.0022122412919998,1.0318742096424103,0.035272907,0.089902826,0.09292717464268208,0.09950681030750275,0.029123189,0.09684736,0.09292717464268208,0.09950681030750275,0.008043439,0.9166667,1.0,1.0,0.28867513,4.519709e-09,4.338170267459418e-09,5.00361285737938e-09,1.6514995e-09,5.046681e-08,4.579726109454896e-08,4.95296852420779e-08,8.613701e-09,-27.168821,-27.65321922302246,-26.79202365875244,0.72339195,2.2335796,2.20491099357605,2.270168662071228,0.07760196,0.74452657,0.734970360994339,0.7567228972911835,0.02586732,0.148,0.11000000312924385,0.18800001218914986,0.047817837,0.0006666667,0.0,0.0,0.0023094013,0.15182945,0.138875812292099,0.16129470244050026,0.016440699,11.054324,11.060157775878906,11.12265920639038,0.123619415,11.064324,11.070158004760742,11.132659435272217,0.123619415,3673600.0,3673600.0,3673600.0,0.0
1148,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0164293,0.9931703805923462,1.033831149339676,0.030489214,0.08952304,0.09250587038695812,0.10160903260111809,0.028711237,0.0965048,0.09250587038695812,0.10160903260111809,0.0067510465,0.9166667,1.0,1.0,0.28867513,4.4573683e-09,4.141634257770477e-09,4.823449417656889e-09,1.6624941e-09,4.9839898e-08,4.5228357059556856e-08,4.891442806354007e-08,8.506692e-09,-27.220343,-28.055638313293457,-26.620944023132324,0.7797212,2.2361891,2.1850184202194214,2.2744739055633545,0.06707761,0.74539644,0.7283394783735275,0.7581579685211182,0.022359198,0.15866667,0.13200000673532486,0.18000001087784767,0.036234923,0.0,0.0,0.0,0.0,0.15125026,0.13504338636994362,0.16227199882268906,0.021792946,11.064324,11.070158004760742,11.132659435272217,0.123619415,11.074325,11.080158233642578,11.142659664154053,0.123619415,3676800.0,3676800.0,3676800.0,0.0
1149,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,0.22030352,0.1945011094212532,0.24818618968129158,0.041651014,1.0136055,0.9966803193092346,1.035992443561554,0.02318579,0.0970427,0.09204721823334694,0.10076731443405151,0.0051961825,0.0970427,0.09204721823334694,0.10076731443405151,0.0051961825,1.0,1.0,1.0,0.0,4.7702193e-09,4.314595680732225e-09,4.891339999701927e-09,7.989352e-10,4.922076e-08,4.466648650947036e-08,4.830681188394692e-08,8.401022e-09,-27.19135,-27.70560932159424,-26.93496322631836,0.58672065,2.2299767,2.192740499973297,2.279228925704956,0.05100976,0.74332553,0.7309135049581528,0.7597430050373077,0.017003259,0.14866666,0.11800000444054604,0.16600001230835915,0.036653996,0.0006666667,0.0,0.0,0.0023094013,0.14840218,0.12774163857102394,0.15779875963926315,0.024987102,11.074325,11.080158233642578,11.142659664154053,0.123619415,11.084325,11.090158462524414,11.152659893035889,0.123619415,3680000.0,3680000.0,3680000.0,0.0
