update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
882,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41787112,0.39280348271131516,0.5541847050189972,0.21708487,0.41817287,0.39280348271131516,0.5549239218235016,0.21697983,0.41817287,0.39280348271131516,0.5549239218235016,0.21697983,1.0163059,0.987251490354538,1.0498457551002502,0.03825748,0.03352662,0.0,0.10297943465411663,0.050578523,0.09668015,0.0891567412763834,0.10297943465411663,0.008609172,0.3125,0.0,1.0,0.4709291,0.00030173958,0.0,0.0009268148569390178,0.0004552067,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.149488,-27.5859432220459,-26.763976573944092,0.702545,2.2359178,2.1719966530799866,2.309706747531891,0.084168136,0.74530596,0.7239989042282104,0.7699022740125656,0.028056046,0.15650001,0.12600000575184822,0.18400001525878906,0.03417979,0.00075,0.0,0.0,0.0023691568,0.14985973,0.13706620782613754,0.1561940684914589,0.018744651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41817287,0.39280348271131516,0.5549239218235016,0.21697983,0.41837856,0.39280348271131516,0.5549239218235016,0.21696493,0.41837856,0.39280348271131516,0.5549239218235016,0.21696493,1.0246042,1.0032294690608978,1.046106070280075,0.03340537,0.022855341,0.0,0.0,0.0439281,0.09476291,0.08992784842848778,0.0992591567337513,0.007282162,0.21875,0.0,0.0,0.42001343,0.00020569807,0.0,0.0,0.0003953529,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2277,-27.561484336853027,-26.70107078552246,0.78116274,2.2541742,2.2071489691734314,2.3014792799949646,0.073493294,0.7513914,0.7357163280248642,0.7671597898006439,0.024497766,0.15325001,0.12800000607967377,0.17600001394748688,0.031421177,0.00025,0.0,0.0,0.0014142137,0.15939099,0.14022104814648628,0.1779944933950901,0.021985896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41837856,0.39280348271131516,0.5549239218235016,0.21696493,0.41855627,0.39304376021027565,0.5549239218235016,0.21672204,0.41855627,0.39304376021027565,0.5549239218235016,0.21672204,1.0244787,1.004744440317154,1.0464986562728882,0.034684025,0.01974447,0.0,0.0,0.04177322,0.09480792,0.08984654396772385,0.09891391545534134,0.0074286656,0.1875,0.0,0.0,0.39655778,0.00017770022,0.0,0.0,0.00037595895,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.231009,-27.759469985961914,-26.660186767578125,0.8716397,2.2538981,2.210481822490692,2.302343010902405,0.07630635,0.7512994,0.7368273138999939,0.7674477100372314,0.025435453,0.146875,0.10999999940395355,0.17249999940395355,0.042307436,0.0003125,0.0,0.0,0.0017677669,0.15179643,0.13987822458148003,0.1591675505042076,0.01779204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405985,0.41855627,0.39304376021027565,0.5549239218235016,0.21672204,0.41879117,0.393278993666172,0.5549239218235016,0.21653119,0.41879117,0.393278993666172,0.5549239218235016,0.21653119,1.0246229,1.0038453936576843,1.0502943992614746,0.03487352,0.026099885,0.0,0.02502727322280407,0.04595262,0.094782524,0.08907144330441952,0.0991201177239418,0.0075713242,0.25,0.0,0.25,0.43994135,0.00023489895,0.0,0.00022524544328916818,0.00041357358,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.322754,-27.79560899734497,-26.845715522766113,0.85796565,2.2542152,2.2085039019584656,2.3106938004493713,0.07672327,0.7514051,0.7361679971218109,0.7702312767505646,0.025574423,0.15725,0.13600000739097595,0.17600001394748688,0.035172388,0.0005,0.0,0.0,0.0019674776,0.15679277,0.14238573610782623,0.17183760553598404,0.019967737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.03125,0.0,0.0,0.17677669,1.28125,1.0,2.0,0.45680340939917424,0.41879117,0.393278993666172,0.5549239218235016,0.21653119,0.4007827,0.14138829335570335,0.5522615313529968,0.22652116,0.4007827,0.14138829335570335,0.5522615313529968,0.22652116,1.0342298,1.0111817121505737,1.0505804121494293,0.0320421,0.012948288,0.0,0.0,0.034816682,0.092662185,0.08900606259703636,0.09745828248560429,0.006733399,0.125,0.0,0.0,0.33601075,0.00011653459,0.0,0.0,0.00031335015,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.418451,-27.83165168762207,-27.02369976043701,0.6413705,2.2753508,2.2246443033218384,2.3113231658935547,0.07049404,0.7584503,0.7415481358766556,0.7704410701990128,0.023498008,0.155,0.1340000070631504,0.17200001329183578,0.035935428,0.0,0.0,0.0,0.0,0.15772311,0.1397126130759716,0.17383335903286934,0.021453537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4007827,0.14138829335570335,0.5522615313529968,0.22652116,0.40108183,0.1421261578798294,0.5522615313529968,0.22629714,0.40108183,0.1421261578798294,0.5522615313529968,0.22629714,1.0184834,0.9905823022127151,1.0449293553829193,0.037212007,0.03323516,0.0,0.10219229385256767,0.050134305,0.09617587,0.09017187356948853,0.10219229385256767,0.008291594,0.3125,0.0,1.0,0.4709291,0.00029911642,0.0,0.0009197305917041376,0.00045120873,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.100126,-27.65073585510254,-26.58556604385376,0.87944657,2.2407084,2.1793245673179626,2.2988905906677246,0.08186805,0.7469028,0.7264415621757507,0.7662968933582306,0.027289348,0.16575001,0.12800000607967377,0.1940000019967556,0.03624914,0.00025,0.0,0.0,0.0014142137,0.15507007,0.13775776699185371,0.16554490104317665,0.02210328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40108183,0.1421261578798294,0.5522615313529968,0.22629714,0.40114123,0.1428089253604412,0.5522615313529968,0.22621462,0.40114123,0.1428089253604412,0.5522615313529968,0.22621462,1.0331409,1.0154104232788086,1.0455774366855621,0.026916066,0.0065993974,0.0,0.0,0.025992803,0.09282545,0.09003773145377636,0.0965138878673315,0.005763072,0.0625,0.0,0.0,0.2459347,5.9394577e-05,0.0,0.0,0.00023393522,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.29349,-27.56601619720459,-26.934608936309814,0.71932846,2.2729554,2.2339475750923157,2.3003163933753967,0.05921652,0.7576518,0.7446492165327072,0.766772136092186,0.019738846,0.15450001,0.1340000070631504,0.17800001427531242,0.035103533,0.00025,0.0,0.0,0.0014142137,0.15475282,0.14094310253858566,0.16705001518130302,0.020348454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40114123,0.1428089253604412,0.5522615313529968,0.22621462,0.40138802,0.14306212030351162,0.552519291639328,0.22617511,0.40138802,0.14306212030351162,0.552519291639328,0.22617511,1.0231841,1.000460609793663,1.0517254173755646,0.0445239,0.027423458,0.0,0.025263285264372826,0.048318367,0.09529258,0.08877206593751907,0.09989622049033642,0.009991709,0.25,0.0,0.25,0.43994135,0.00024681113,0.0,0.00022736955725122243,0.0004348653,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.185118,-27.71475887298584,-26.648406505584717,0.8055324,2.2510498,2.2010573148727417,2.3138421773910522,0.09795453,0.75034994,0.7336858063936234,0.7712807506322861,0.032651506,0.15925,0.13600000739097595,0.17800001427531242,0.03682128,0.00025,0.0,0.0,0.0014142137,0.15549232,0.14911885559558868,0.16132774204015732,0.014553085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40138802,0.14306212030351162,0.552519291639328,0.22617511,0.40170997,0.14401222579181194,0.552519291639328,0.22605321,0.40170997,0.14401222579181194,0.552519291639328,0.22605321,1.019887,0.9929267168045044,1.0456507802009583,0.03326635,0.035771117,0.0,0.10164211690425873,0.050265003,0.09579626,0.09002211503684521,0.10164211690425873,0.007358627,0.34375,0.0,1.0,0.4825587,0.00032194002,0.0,0.000914778996957466,0.000452385,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.196909,-27.57613754272461,-26.76028299331665,0.7044148,2.243796,2.1844823360443115,2.300477623939514,0.07318743,0.747932,0.7281608134508133,0.7668259143829346,0.024395816,0.16000001,0.13600000739097595,0.17800001427531242,0.029656094,0.00025,0.0,0.0,0.0014142137,0.15786816,0.14533351734280586,0.17245259135961533,0.018388173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40170997,0.14401222579181194,0.552519291639328,0.22605321,0.40188703,0.14492905512452126,0.552519291639328,0.22591165,0.40188703,0.14492905512452126,0.552519291639328,0.22591165,1.0278671,1.007649451494217,1.047228217124939,0.032660995,0.019673007,0.0,0.0,0.041619673,0.09404234,0.08969768136739731,0.0982581190764904,0.007085773,0.1875,0.0,0.0,0.39655778,0.00017705705,0.0,0.0,0.00037457704,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.358421,-27.892465591430664,-26.828629970550537,0.7118856,2.2613528,2.216873049736023,2.3039480447769165,0.071855634,0.7537843,0.7389577031135559,0.7679827213287354,0.023951879,0.1465,0.12800000607967377,0.1600000113248825,0.03222101,0.00025,0.0,0.0,0.0014142137,0.155033,0.14361393079161644,0.16365084052085876,0.020342493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40188703,0.14492905512452126,0.552519291639328,0.22591165,0.40215412,0.14565657079219818,0.5529032498598099,0.22582689,0.40215412,0.14565657079219818,0.5529032498598099,0.22582689,1.020403,0.9934995472431183,1.0444298088550568,0.038277186,0.029675474,0.0,0.10150856710970402,0.048235275,0.095765635,0.09027915634214878,0.10150856710970402,0.0082904,0.28125,0.0,1.0,0.4568034,0.00026707927,0.0,0.000913577081519179,0.00043411745,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.150938,-27.65877676010132,-26.58695363998413,0.8350713,2.2449315,2.1857426166534424,2.2977914214134216,0.08421152,0.7483105,0.7285809069871902,0.7659305036067963,0.028070502,0.1615,0.14400000870227814,0.18400001525878906,0.029616911,0.0005,0.0,0.0,0.0019674776,0.15549558,0.1439366266131401,0.16834691166877747,0.019947182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40215412,0.14565657079219818,0.5529032498598099,0.22582689,0.40230185,0.14589139446616173,0.5529032498598099,0.22578365,0.40230185,0.14589139446616173,0.5529032498598099,0.22578365,1.0304213,1.0130342841148376,1.0483976900577545,0.032895703,0.016414033,0.0,0.0,0.038764175,0.09349373,0.08945578336715698,0.09704417362809181,0.007063401,0.15625,0.0,0.0,0.36890203,0.0001477263,0.0,0.0,0.00034887757,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.224665,-27.58521270751953,-26.817572116851807,0.61713475,2.266972,2.2287198901176453,2.306520938873291,0.072372004,0.7556574,0.7429066598415375,0.7688403278589249,0.024124004,0.15825,0.13600000739097595,0.17600001394748688,0.030865997,0.001,0.0,0.0,0.0033696943,0.15807623,0.14555609971284866,0.1670933961868286,0.017410057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40230185,0.14589139446616173,0.5529032498598099,0.22578365,0.40244955,0.14612949825823307,0.55357925593853,0.22561194,0.40244955,0.14612949825823307,0.55357925593853,0.22561194,1.0370075,1.0176068544387817,1.0640635788440704,0.03548941,0.016412085,0.0,0.0,0.038783237,0.09213218,0.0862856823951006,0.09602698311209679,0.007650819,0.15625,0.0,0.0,0.36890203,0.00014770876,0.0,0.0,0.00034904914,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.442976,-27.92971181869507,-26.90181589126587,0.6538803,2.2814617,2.238779842853546,2.3409866094589233,0.07807827,0.7604873,0.7462599724531174,0.7803288847208023,0.026026087,0.15675001,0.12800000607967377,0.17800001427531242,0.037898846,0.0,0.0,0.0,0.0,0.15699503,0.14333513006567955,0.16802916675806046,0.016851723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40244955,0.14612949825823307,0.55357925593853,0.22561194,0.4026514,0.14636712335050106,0.5538050383329391,0.22548804,0.4026514,0.14636712335050106,0.5538050383329391,0.22548804,1.0294485,1.0061611831188202,1.054061472415924,0.029162265,0.022429898,0.0,0.0,0.043079965,0.0936489,0.08829577639698982,0.09859348461031914,0.0063184137,0.21875,0.0,0.0,0.42001343,0.00020186907,0.0,0.0,0.00038771966,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.41925,-28.00272560119629,-27.046743392944336,0.69629616,2.264832,2.2135987281799316,2.318981647491455,0.06415827,0.754944,0.7378662675619125,0.7729939073324203,0.021386089,0.15375,0.13600000739097595,0.1680000126361847,0.029567856,0.0,0.0,0.0,0.0,0.15924214,0.14974481239914894,0.16536061093211174,0.016827106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4026514,0.14636712335050106,0.5538050383329391,0.22548804,0.40286177,0.14663324691355228,0.5538050383329391,0.22534192,0.40286177,0.14663324691355228,0.5538050383329391,0.22534192,1.0237355,1.0013145506381989,1.047443926334381,0.03899278,0.023374667,0.0,0.0,0.044947855,0.09505364,0.08965180069208145,0.09969785623252392,0.0086133005,0.21875,0.0,0.0,0.42001343,0.000210372,0.0,0.0,0.00040453067,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.302612,-27.771499156951904,-26.778964519500732,0.7899765,2.252263,2.202936053276062,2.304422676563263,0.08578583,0.75075436,0.7343120276927948,0.768140897154808,0.028595284,0.14675,0.12600000575184822,0.16200001165270805,0.037830696,0.00025,0.0,0.0,0.0014142137,0.15742096,0.14517183974385262,0.17358580976724625,0.019071847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40286177,0.14663324691355228,0.5538050383329391,0.22534192,0.4030753,0.14767152816057205,0.5538050383329391,0.22514816,0.4030753,0.14767152816057205,0.5538050383329391,0.22514816,1.0207448,1.0056109726428986,1.0518669784069061,0.04131655,0.023723196,0.0,0.0,0.04566065,0.09575722,0.08874331787228584,0.09871647320687771,0.009223929,0.21875,0.0,0.0,0.42001343,0.00021350876,0.0,0.0,0.00041094582,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.089142,-27.793026447296143,-26.512900352478027,0.8881935,2.2456834,2.212388336658478,2.314153492450714,0.09089821,0.74856114,0.7374628186225891,0.77138452231884,0.0302994,0.160625,0.14000000059604645,0.17999999225139618,0.033305768,0.0,0.0,0.0,0.0,0.15313411,0.1388392560184002,0.16850604116916656,0.01786161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4030753,0.14767152816057205,0.5538050383329391,0.22514816,0.4032219,0.148629667237401,0.5544903427362442,0.22507143,0.4032219,0.148629667237401,0.5544903427362442,0.22507143,1.0321156,1.010893076658249,1.053366094827652,0.033292186,0.01629034,0.0,0.0,0.038491942,0.09313666,0.08843698911368847,0.09752297401428223,0.0071490966,0.15625,0.0,0.0,0.36890203,0.00014661306,0.0,0.0,0.00034642746,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.408787,-27.821992874145508,-26.992201328277588,0.6258356,2.2706995,2.224009156227112,2.317451596260071,0.07324428,0.7568999,0.741336390376091,0.7724839001893997,0.024414765,0.16375001,0.13600000739097595,0.19200000166893005,0.035428256,0.00025,0.0,0.0,0.0014142137,0.16391858,0.14998070150613785,0.17018569633364677,0.024356984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4032219,0.148629667237401,0.5544903427362442,0.22507143,0.40343004,0.1495988368988037,0.5544903427362442,0.22487387,0.40343004,0.1495988368988037,0.5544903427362442,0.22487387,1.0340165,1.0019460916519165,1.0629688501358032,0.042603817,0.023124654,0.0,0.0,0.04446354,0.092900544,0.08650686219334602,0.09955311194062233,0.0091972165,0.21875,0.0,0.0,0.42001343,0.00020812188,0.0,0.0,0.00040017185,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.504715,-28.096954345703125,-26.85472011566162,1.0139287,2.2748816,2.2043253779411316,2.338578224182129,0.093730256,0.7582939,0.7347751259803772,0.7795260846614838,0.031243416,0.1465,0.11600000411272049,0.17000001296401024,0.037326805,0.0005,0.0,0.0,0.0019674776,0.16032107,0.14593230187892914,0.18024250864982605,0.021937663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40343004,0.1495988368988037,0.5544903427362442,0.22487387,0.40369993,0.15036169067025185,0.5547183007001877,0.22484864,0.40369993,0.15036169067025185,0.5547183007001877,0.22484864,1.0272236,0.9950152039527893,1.0617886185646057,0.04140887,0.029989105,0.0,0.10115444660186768,0.04876671,0.094344154,0.08673845417797565,0.10115444660186768,0.009185733,0.28125,0.0,1.0,0.4568034,0.00026990194,0.0,0.0009103899938054383,0.00043890034,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.309414,-27.783609867095947,-26.86229372024536,0.77790534,2.259937,2.189077138900757,2.335981547832489,0.091101356,0.7533124,0.7296923995018005,0.7786605507135391,0.03036712,0.15775001,0.13600000739097595,0.17600001394748688,0.033093225,0.0005,0.0,0.0,0.0019674776,0.15947925,0.1429153010249138,0.17207978665828705,0.019415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40369993,0.15036169067025185,0.5547183007001877,0.22484864,0.40393686,0.15036169067025185,0.5547183007001877,0.22479363,0.40393686,0.15036169067025185,0.5547183007001877,0.22479363,1.0211457,1.000466600060463,1.044008046388626,0.034834526,0.026325282,0.0,0.025103148072957993,0.046360105,0.095543675,0.09036347270011902,0.09989306516945362,0.0076245507,0.25,0.0,0.25,0.43994135,0.00023692753,0.0,0.00022592832101508975,0.00041724092,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.198118,-27.781656742095947,-26.55719518661499,0.80082357,2.2465656,2.2010704278945923,2.296863555908203,0.07663748,0.7488552,0.7336901724338531,0.7656211853027344,0.025545826,0.14950001,0.12800000607967377,0.17000001296401024,0.029407045,0.0005,0.0,0.0,0.0019674776,0.14931348,0.14085115492343903,0.158929493278265,0.01580298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40393686,0.15036169067025185,0.5547183007001877,0.22479363,0.40402353,0.1505960375070572,0.5547183007001877,0.2247878,0.40402353,0.1505960375070572,0.5547183007001877,0.2247878,1.0279185,1.0091277062892914,1.0464355647563934,0.024547737,0.009628417,0.0,0.0,0.030416923,0.0939188,0.08986000157892704,0.09792019613087177,0.0052968184,0.09375,0.0,0.0,0.29614457,8.665575e-05,0.0,0.0,0.0002737523,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.314787,-27.853185653686523,-26.81833505630493,0.7081367,2.2614655,2.220125198364258,2.302204191684723,0.054006115,0.7538219,0.7400417476892471,0.767401397228241,0.018002037,0.15425001,0.12800000607967377,0.17800001427531242,0.03227203,0.0,0.0,0.0,0.0,0.15599057,0.1407715193927288,0.16779828444123268,0.022299768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40402353,0.1505960375070572,0.5547183007001877,0.2247878,0.40428674,0.15134843066334724,0.5547183007001877,0.22462791,0.40428674,0.15134843066334724,0.5547183007001877,0.22462791,1.0248197,0.9998836815357208,1.0520534813404083,0.03576639,0.029247478,0.0,0.10002679191529751,0.04754636,0.094754905,0.08870467357337475,0.10002679191529751,0.007769605,0.28125,0.0,1.0,0.4568034,0.0002632273,0.0,0.0009002410661196336,0.00042791723,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3156,-27.63380479812622,-26.969261646270752,0.7187197,2.2546484,2.199787974357605,2.314563751220703,0.07868762,0.75154954,0.7332626581192017,0.7715212553739548,0.02622921,0.165,0.15000000968575478,0.1860000118613243,0.03146324,0.00025,0.0,0.0,0.0014142137,0.16041517,0.14848781749606133,0.16810302808880806,0.020543523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40428674,0.15134843066334724,0.5547183007001877,0.22462791,0.40449262,0.15228666737675667,0.5547183007001877,0.22438055,0.40449262,0.15228666737675667,0.5547183007001877,0.22438055,1.0303904,1.0086811184883118,1.0547609329223633,0.0377589,0.02287465,0.0,0.0,0.04394324,0.09358119,0.08815358951687813,0.09802151471376419,0.008060268,0.21875,0.0,0.0,0.42001343,0.00020587184,0.0,0.0,0.00039548916,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.279034,-27.707218170166016,-26.90627145767212,0.6384576,2.266904,2.21914279460907,2.320520281791687,0.083071224,0.7556347,0.7397142946720123,0.773506760597229,0.027690403,0.15050001,0.1340000070631504,0.1600000113248825,0.027521253,0.00025,0.0,0.0,0.0014142137,0.16084738,0.14906885847449303,0.17000094801187515,0.018144518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.40449262,0.15228666737675667,0.5547183007001877,0.22438055,0.40461543,0.15305425971746445,0.5547183007001877,0.22432333,0.40461543,0.15305425971746445,0.5547183007001877,0.22432333,1.0267082,1.0096385478973389,1.0429385304450989,0.032661304,0.013645446,0.0,0.0,0.03670773,0.09429757,0.09058615751564503,0.09780518151819706,0.007274673,0.125,0.0,0.0,0.33601075,0.00012280901,0.0,0.0,0.00033036954,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.37638,-27.862170696258545,-26.9817795753479,0.7533728,2.2588034,2.221249222755432,2.2945106625556946,0.071856305,0.75293446,0.740416407585144,0.7648368924856186,0.023952104,0.156,0.12800000607967377,0.1680000126361847,0.033450976,0.0,0.0,0.0,0.0,0.15626043,0.14038678631186485,0.17056288942694664,0.018193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
