update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43064016,0.42768900096416473,0.4331003576517105,0.0053300047,0.4309628,0.42772291600704193,0.43310733884572983,0.005677765,0.4309628,0.42772291600704193,0.43310733884572983,0.005677765,1.0309159,1.01461061835289,1.050944834947586,0.027710218,0.012905391,0.0,0.0,0.034699157,0.09331212,0.08893153257668018,0.09669291041791439,0.005933182,0.125,0.0,0.0,0.33601075,0.0003226348,0.0,0.0,0.0008674789,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.368635,-27.756003856658936,-27.005017280578613,0.75088507,2.2680602,2.2321879267692566,2.312124788761139,0.06096369,0.75602007,0.7440626621246338,0.770708292722702,0.020321226,0.1535,0.13600000739097595,0.16200001165270805,0.023384584,0.0,0.0,0.0,0.0,0.15737315,0.1429041102528572,0.1715419478714466,0.02004233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4309628,0.42772291600704193,0.43310733884572983,0.005677765,0.43146372,0.42780645936727524,0.4352778121829033,0.0056861574,0.43146372,0.42780645936727524,0.4352778121829033,0.0056861574,1.0329006,1.012235164642334,1.0643946826457977,0.03804617,0.020036826,0.0,0.0,0.04241779,0.09305513,0.08622036129236221,0.09722247533500195,0.008361511,0.1875,0.0,0.0,0.39655778,0.00050092064,0.0,0.0,0.0010604447,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.499498,-28.031996726989746,-27.144335746765137,0.76887876,2.2724266,2.2269617319107056,2.341715097427368,0.08370326,0.7574756,0.7423205971717834,0.7805717289447784,0.027901083,0.15900001,0.1420000083744526,0.17600001394748688,0.030053718,0.00025,0.0,0.0,0.0014142137,0.16412419,0.1450844518840313,0.18490402400493622,0.025378523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43146372,0.42780645936727524,0.4352778121829033,0.0056861574,0.43219402,0.427878238260746,0.43536487221717834,0.006051941,0.43219402,0.427878238260746,0.43536487221717834,0.006051941,1.0352347,0.9989711195230484,1.0621929466724396,0.03998163,0.029212175,0.0,0.10023778676986694,0.047478683,0.092587695,0.08665787801146507,0.10023778676986694,0.008570039,0.28125,0.0,1.0,0.4568034,0.0007303044,0.0,0.0025059448089450598,0.0011869671,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400105,-27.988543033599854,-26.9792218208313,0.816675,2.2775617,2.1977803111076355,2.3368712067604065,0.08796135,0.7591873,0.732593446969986,0.7789570987224579,0.02932045,0.14775,0.12000000476837158,0.17600001394748688,0.03629183,0.00025,0.0,0.0,0.0014142137,0.15600213,0.14112672209739685,0.16717741265892982,0.019638253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43219402,0.427878238260746,0.43536487221717834,0.006051941,0.43276587,0.4296910986304283,0.43552448600530624,0.00609278,0.43276587,0.4296910986304283,0.43552448600530624,0.00609278,1.0292519,1.006211757659912,1.0533931255340576,0.035649516,0.022874547,0.0,0.0,0.043945134,0.09379202,0.08843372762203217,0.098580002784729,0.0077089495,0.21875,0.0,0.0,0.42001343,0.0005718637,0.0,0.0,0.0010986283,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31147,-27.84332036972046,-26.7135009765625,0.76769733,2.2643995,2.213710129261017,2.3175110816955566,0.0784305,0.75479984,0.7379034161567688,0.7725037336349487,0.026143502,0.15475,0.12000000476837158,0.17800001427531242,0.039223924,0.0005,0.0,0.0,0.0019674776,0.15713663,0.14113565906882286,0.1683683805167675,0.021388274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43276587,0.4296910986304283,0.43552448600530624,0.00609278,0.4334171,0.43028082698583603,0.43577852845191956,0.0065829027,0.4334171,0.43028082698583603,0.43577852845191956,0.0065829027,1.0321662,1.001218631863594,1.0567982196807861,0.03972514,0.0260494,0.0,0.02501692622900009,0.045890357,0.09323845,0.08774089813232422,0.09972000680863857,0.008550561,0.25,0.0,0.25,0.43994135,0.000651235,0.0,0.0006254231557250023,0.0011472589,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.387331,-27.99009132385254,-26.818018913269043,0.85603505,2.270811,2.202725052833557,2.3250024914741516,0.08739705,0.756937,0.734241709113121,0.7750008404254913,0.02913235,0.15187499,0.11999999731779099,0.17500000074505806,0.039548866,0.0,0.0,0.0,0.0,0.15788175,0.14197491854429245,0.16663430631160736,0.021007251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4334171,0.43028082698583603,0.43577852845191956,0.0065829027,0.43389443,0.4303891882300377,0.43577852845191956,0.006792333,0.43389443,0.4303891882300377,0.43577852845191956,0.006792333,1.0391817,1.0184859931468964,1.0587492287158966,0.032101344,0.019092139,0.0,0.0,0.040384278,0.09161503,0.08734814822673798,0.09583519212901592,0.006768639,0.1875,0.0,0.0,0.39655778,0.0004773035,0.0,0.0,0.001009607,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.486557,-28.075831413269043,-26.976799488067627,0.71101385,2.2862453,2.2407138347625732,2.3292948603630066,0.07062439,0.7620818,0.7469046115875244,0.7764316499233246,0.023541462,0.1525,0.12600000575184822,0.17800001427531242,0.03897725,0.0,0.0,0.0,0.0,0.15756793,0.14811591058969498,0.1650078259408474,0.016571293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43389443,0.4303891882300377,0.43577852845191956,0.006792333,0.43421906,0.4303891882300377,0.4358883649110794,0.006921114,0.43421906,0.4303891882300377,0.4358883649110794,0.006921114,1.0361072,1.0219102203845978,1.056864082813263,0.028394317,0.012985352,0.0,0.0,0.0349161,0.092214584,0.08772781491279602,0.09508228302001953,0.0061105895,0.125,0.0,0.0,0.33601075,0.00032463382,0.0,0.0,0.0008729026,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.641924,-28.076889991760254,-27.244405269622803,0.6027462,2.2794812,2.248247265815735,2.3251474499702454,0.062468752,0.75982714,0.7494157552719116,0.7750491797924042,0.020822922,0.157,0.12800000607967377,0.17600001394748688,0.03337374,0.00025,0.0,0.0,0.0014142137,0.16147293,0.14788296818733215,0.17214921489357948,0.022309186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43421906,0.4303891882300377,0.4358883649110794,0.006921114,0.4347063,0.4303891882300377,0.4379725977778435,0.007155749,0.4347063,0.4303891882300377,0.4379725977778435,0.007155749,1.0322543,1.0136897265911102,1.0462631583213806,0.034642275,0.01948972,0.0,0.0,0.04122842,0.09312664,0.08989546075463295,0.09689886495471,0.00735192,0.1875,0.0,0.0,0.39655778,0.000487243,0.0,0.0,0.0010307105,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.487564,-27.929885387420654,-27.026888847351074,0.7557876,2.271005,2.2301619052886963,2.301824986934662,0.07621453,0.75700164,0.7433873265981674,0.767275020480156,0.025404846,0.15775001,0.12800000607967377,0.17600001394748688,0.04075339,0.001,0.0,0.0,0.0026880861,0.1606627,0.146681547164917,0.17532793432474136,0.021032887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4347063,0.4303891882300377,0.4379725977778435,0.007155749,0.43512502,0.4304974526166916,0.43804384022951126,0.0075603467,0.43512502,0.4304974526166916,0.43804384022951126,0.0075603467,1.0298073,1.01808363199234,1.0511184930801392,0.03321364,0.016749356,0.0,0.0,0.03958382,0.09363679,0.08889585733413696,0.09592434577643871,0.007375826,0.15625,0.0,0.0,0.36890203,0.00041873392,0.0,0.0,0.0009895955,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.263952,-27.70825958251953,-27.007150173187256,0.7559132,2.2656214,2.2398287653923035,2.3125067949295044,0.07307147,0.7552071,0.7466096132993698,0.7708356380462646,0.024357159,0.16000001,0.14400000870227814,0.18400001525878906,0.029446509,0.00075,0.0,0.0,0.0023691568,0.1600207,0.14664994925260544,0.17366700619459152,0.020229835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43512502,0.4304974526166916,0.43804384022951126,0.0075603467,0.43537626,0.4304974526166916,0.438272587954998,0.0077568395,0.43537626,0.4304974526166916,0.438272587954998,0.0077568395,1.0339559,1.0163899660110474,1.047384649515152,0.033984177,0.010048391,0.0,0.0,0.03177633,0.09275485,0.08966389484703541,0.09629649482667446,0.007311905,0.09375,0.0,0.0,0.29614457,0.00025120977,0.0,0.0,0.00079440826,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35076,-27.902517318725586,-26.853116512298584,0.6930761,2.2747486,2.23610258102417,2.3042922019958496,0.07476669,0.7582495,0.7453675419092178,0.7680974155664444,0.02492223,0.15625,0.1340000070631504,0.17800001427531242,0.035660587,0.0005,0.0,0.0,0.0019674776,0.15856284,0.150394968688488,0.17382293567061424,0.018442653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43537626,0.4304974526166916,0.438272587954998,0.0077568395,0.4359457,0.4305935278534889,0.43839388340711594,0.007910722,0.4359457,0.4305935278534889,0.43839388340711594,0.007910722,1.0302863,1.007079541683197,1.0543313324451447,0.03625336,0.022777501,0.0,0.0,0.04374928,0.093577415,0.08824409171938896,0.09838318452239037,0.0077511957,0.21875,0.0,0.0,0.42001343,0.0005694375,0.0,0.0,0.001093732,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.352129,-27.726101875305176,-26.79148292541504,0.7618312,2.266675,2.215619146823883,2.319575250148773,0.07975901,0.7555584,0.7385397553443909,0.7731917500495911,0.026586333,0.16000001,0.1420000083744526,0.18400001525878906,0.036801122,0.00025,0.0,0.0,0.0014142137,0.16183013,0.15439223870635033,0.17144997790455818,0.013568951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4359457,0.4305935278534889,0.43839388340711594,0.007910722,0.43619093,0.4305935278534889,0.43839388340711594,0.008195243,0.43619093,0.4305935278534889,0.43839388340711594,0.008195243,1.035401,1.0143676698207855,1.0592072308063507,0.029901747,0.009810273,0.0,0.0,0.031029763,0.0923859,0.08726067468523979,0.09674590267241001,0.0064597726,0.09375,0.0,0.0,0.29614457,0.00024525682,0.0,0.0,0.0007757441,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3918,-27.68803834915161,-26.93276309967041,0.68150026,2.2779276,2.2316534519195557,2.3303025364875793,0.06578515,0.75930923,0.7438845038414001,0.7767675220966339,0.021928381,0.14975001,0.12000000476837158,0.17600001394748688,0.03941426,0.0,0.0,0.0,0.0,0.15875804,0.14326151832938194,0.1702125519514084,0.021324981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43619093,0.4305935278534889,0.43839388340711594,0.008195243,0.4365123,0.4305935278534889,0.43839388340711594,0.008318585,0.4365123,0.4305935278534889,0.43839388340711594,0.008318585,1.0391963,1.0137708485126495,1.0618262588977814,0.034420036,0.012854028,0.0,0.0,0.034565575,0.091645405,0.08673216588795185,0.09687959589064121,0.0071579176,0.125,0.0,0.0,0.33601075,0.0003213507,0.0,0.0,0.0008641394,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.394876,-27.863645553588867,-26.848835468292236,0.6498154,2.2862773,2.2303404808044434,2.3360644578933716,0.075725585,0.7620925,0.7434468418359756,0.7786881923675537,0.025241869,0.16450001,0.12800000607967377,0.20000000298023224,0.044469636,0.0005,0.0,0.0,0.0019674776,0.15869707,0.14817769080400467,0.16950251162052155,0.018926408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4365123,0.4305935278534889,0.43839388340711594,0.008318585,0.43675822,0.43065959960222244,0.440351240336895,0.008319793,0.43675822,0.43065959960222244,0.440351240336895,0.008319793,1.0330011,1.016992300748825,1.0581424236297607,0.028628165,0.009837454,0.0,0.0,0.03107999,0.09287846,0.0874697845429182,0.09616301953792572,0.0061464873,0.09375,0.0,0.0,0.29614457,0.00024593633,0.0,0.0,0.00077699975,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.436846,-27.838340282440186,-27.04933500289917,0.64697653,2.2726476,2.237427771091461,2.3279597759246826,0.06298323,0.7575492,0.7458092868328094,0.7759866118431091,0.02099441,0.1525,0.12000000476837158,0.17000001296401024,0.035657875,0.0,0.0,0.0,0.0,0.15934888,0.14512822404503822,0.16831353679299355,0.021192051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43675822,0.43065959960222244,0.440351240336895,0.008319793,0.4370816,0.43246152251958847,0.4404664784669876,0.00839913,0.4370816,0.43246152251958847,0.4404664784669876,0.00839913,1.0390558,1.0112240016460419,1.0567551255226135,0.037378695,0.012935059,0.0,0.0,0.034777686,0.09172305,0.08775409311056137,0.09744873829185963,0.0077240793,0.125,0.0,0.0,0.33601075,0.0003233765,0.0,0.0,0.0008694422,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.549534,-28.053405284881592,-26.84123420715332,0.8871874,2.2859685,2.224737286567688,2.324907600879669,0.08223478,0.76198953,0.7415791153907776,0.7749692350625992,0.027411591,0.1605,0.1420000083744526,0.17600001394748688,0.023251778,0.0,0.0,0.0,0.0,0.16363922,0.14564131945371628,0.18029171973466873,0.024099823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4370816,0.43246152251958847,0.4404664784669876,0.00839913,0.43740022,0.4331125319004059,0.4404664784669876,0.00838716,0.43740022,0.4331125319004059,0.4404664784669876,0.00838716,1.037534,1.0140362977981567,1.0609198808670044,0.029316688,0.012744371,0.0,0.0,0.034260474,0.09192315,0.08691208064556122,0.09681979939341545,0.0062106815,0.125,0.0,0.0,0.33601075,0.0003186093,0.0,0.0,0.00085651194,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.483267,-28.132768630981445,-26.860450744628906,0.69834197,2.2826204,2.230924427509308,2.334070384502411,0.06449799,0.7608735,0.7436414808034897,0.7780234962701797,0.021499332,0.155,0.1340000070631504,0.17800001427531242,0.035647016,0.0,0.0,0.0,0.0,0.16071603,0.14398500323295593,0.17792079225182533,0.025896054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43740022,0.4331125319004059,0.4404664784669876,0.00838716,0.43780237,0.4331125319004059,0.4404664784669876,0.008380765,0.43780237,0.4331125319004059,0.4404664784669876,0.008380765,1.0344057,1.0108492076396942,1.0483656227588654,0.038268708,0.016086012,0.0,0.0,0.037986644,0.09272201,0.08946112729609013,0.09753549471497536,0.007849885,0.15625,0.0,0.0,0.36890203,0.00040215033,0.0,0.0,0.00094966614,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.484177,-27.892919540405273,-26.963728427886963,0.8855856,2.275738,2.2239127159118652,2.3064504265785217,0.084192835,0.7585794,0.7413042485713959,0.768816813826561,0.028064273,0.15375,0.13600000739097595,0.17000001296401024,0.03165846,0.0,0.0,0.0,0.0,0.15892376,0.14407848939299583,0.17762581259012222,0.024778057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43780237,0.4331125319004059,0.4404664784669876,0.008380765,0.4383765,0.4332040622830391,0.44073235243558884,0.0086708795,0.4383765,0.4332040622830391,0.44073235243558884,0.0086708795,1.0379988,1.0098064839839935,1.0629256963729858,0.043638825,0.022965008,0.0,0.0,0.04411756,0.09207059,0.08651925064623356,0.09776745550334454,0.009232656,0.21875,0.0,0.0,0.42001343,0.0005741252,0.0,0.0,0.001102939,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4469,-28.056310176849365,-26.93834400177002,0.9622429,2.283643,2.2216185927391052,2.338483154773712,0.09600734,0.7612143,0.7405395656824112,0.7794944196939468,0.032002445,0.15312499,0.12999999523162842,0.17999999225139618,0.037108164,0.0,0.0,0.0,0.0,0.15956528,0.14090854302048683,0.17397818714380264,0.024400689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4383765,0.4332040622830391,0.44073235243558884,0.0086708795,0.43845585,0.4332040622830391,0.44073235243558884,0.008749995,0.43845585,0.4332040622830391,0.44073235243558884,0.008749995,1.0371703,1.0260841846466064,1.0525413155555725,0.021833451,0.003174724,0.0,0.0,0.017958952,0.09190968,0.0886052530258894,0.09417115524411201,0.0046203737,0.03125,0.0,0.0,0.17677669,7.93681e-05,0.0,0.0,0.0004489738,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.354208,-27.610705852508545,-27.021172523498535,0.5073898,2.28182,2.2574301958084106,2.3156371116638184,0.048034534,0.7606067,0.7524767518043518,0.7718790620565414,0.016011508,0.14975001,0.1340000070631504,0.1680000126361847,0.03207954,0.0,0.0,0.0,0.0,0.15481988,0.14649926871061325,0.15779230743646622,0.014111329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43845585,0.4332040622830391,0.44073235243558884,0.008749995,0.43902183,0.4332040622830391,0.4432627335190773,0.00876007,0.43902183,0.4332040622830391,0.4432627335190773,0.00876007,1.0278705,1.0161863267421722,1.0417688488960266,0.031399336,0.022639122,0.0,0.0,0.04348176,0.094020255,0.09083052352070808,0.09634178690612316,0.0067348233,0.21875,0.0,0.0,0.42001343,0.00056597806,0.0,0.0,0.001087044,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.081175,-27.538225650787354,-26.59572744369507,0.7026743,2.2613604,2.2356544733047485,2.2919371724128723,0.06907994,0.7537868,0.7452181726694107,0.7639790922403336,0.023026643,0.14825001,0.12000000476837158,0.17600001394748688,0.03768717,0.00025,0.0,0.0,0.0014142137,0.15899925,0.14463064819574356,0.1680721715092659,0.019385956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43902183,0.4332040622830391,0.4432627335190773,0.00876007,0.43943384,0.4357154220342636,0.4432627335190773,0.0087146675,0.43943384,0.4357154220342636,0.4432627335190773,0.0087146675,1.0355558,1.0152831971645355,1.0560819208621979,0.039347842,0.016481034,0.0,0.0,0.03894456,0.092502646,0.08788574300706387,0.09654262103140354,0.008281629,0.15625,0.0,0.0,0.36890203,0.00041202587,0.0,0.0,0.00097361405,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.398811,-28.052903652191162,-26.85403537750244,0.844431,2.2782683,2.2336676120758057,2.32342666387558,0.08656697,0.7594228,0.744555875658989,0.7744755893945694,0.028855659,0.16350001,0.13600000739097595,0.19200000166893005,0.036289163,0.00025,0.0,0.0,0.0014142137,0.15765281,0.1419222727417946,0.16978824883699417,0.022953711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43943384,0.4357154220342636,0.4432627335190773,0.0087146675,0.43951264,0.4357154220342636,0.4432627335190773,0.008735353,0.43951264,0.4357154220342636,0.4432627335190773,0.008735353,1.0430077,1.0221464931964874,1.062742829322815,0.028114138,0.0031513902,0.0,0.0,0.017826956,0.09075453,0.08654809556901455,0.0950290821492672,0.0058226776,0.03125,0.0,0.0,0.17677669,7.878476e-05,0.0,0.0,0.0004456739,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.481955,-27.92601728439331,-27.006444454193115,0.6758205,2.294663,2.2487671971321106,2.338080942630768,0.06185232,0.7648877,0.7495891004800797,0.7793603241443634,0.020617437,0.14850001,0.13600000739097595,0.1600000113248825,0.022893868,0.0005,0.0,0.0,0.0019674776,0.16255666,0.14647017419338226,0.17405802756547928,0.019653935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43951264,0.4357154220342636,0.4432627335190773,0.008735353,0.44008017,0.43576204776763916,0.44347910583019257,0.008864838,0.44008017,0.43576204776763916,0.44347910583019257,0.008864838,1.0346226,1.0128705203533173,1.056551069021225,0.037139375,0.02270066,0.0,0.0,0.043618903,0.092664495,0.087792893871665,0.09707998484373093,0.00791681,0.21875,0.0,0.0,0.42001343,0.0005675165,0.0,0.0,0.0010904726,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.41444,-27.929612159729004,-26.859477519989014,0.7996583,2.276215,2.228359580039978,2.324458658695221,0.08170826,0.7587384,0.7427865564823151,0.7748195827007294,0.027236087,0.156,0.12800000607967377,0.18400001525878906,0.035077795,0.00025,0.0,0.0,0.0014142137,0.15983522,0.14657748118042946,0.17365234717726707,0.017271325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44008017,0.43576204776763916,0.44347910583019257,0.008864838,0.44063687,0.4357876181602478,0.44360964000225067,0.009288514,0.44063687,0.4357876181602478,0.44360964000225067,0.009288514,1.0291299,1.00294229388237,1.0513060092926025,0.030019477,0.022269076,0.0,0.0,0.04276458,0.093727656,0.08885751478374004,0.09932539612054825,0.0064094653,0.21875,0.0,0.0,0.42001343,0.00055672694,0.0,0.0,0.0010691145,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.376427,-27.855380535125732,-26.93250274658203,0.64150333,2.2641308,2.2065170407295227,2.312919497489929,0.06604417,0.7547103,0.7355057150125504,0.7709732055664062,0.022014719,0.1595,0.1340000070631504,0.18400001525878906,0.034837876,0.00025,0.0,0.0,0.0014142137,0.15845107,0.14618563279509544,0.17109354212880135,0.018753449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
