update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
390,0.03125,0.0,0.0,0.17677669,1.03125,1.0,1.0,0.17677669529663687,0.52162033,0.5070718228816986,0.5386646687984467,0.028319916,0.50354296,0.5068661421537399,0.5324310958385468,0.09506538,0.50354296,0.5068661421537399,0.5324310958385468,0.09506538,1.0432013,1.0246456265449524,1.057744711637497,0.026943447,0.0031729087,0.0,0.0,0.017948681,0.09069924,0.08755012042820454,0.094483258202672,0.0055820053,0.03125,0.0,0.0,0.17677669,4.759363e-05,0.0,0.0,0.00026923022,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.527828,-28.041895866394043,-26.874680995941162,0.79884535,2.2950888,2.2542653679847717,2.32708477973938,0.059276782,0.76502967,0.7514218240976334,0.7756949365139008,0.01975893,0.1525,0.12999999523162842,0.17999999225139618,0.041270155,0.0,0.0,0.0,0.0,0.1608657,0.14780661463737488,0.16854259744286537,0.020994993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50354296,0.5068661421537399,0.5324310958385468,0.09506538,0.50388,0.5068661421537399,0.5324310958385468,0.095081806,0.50388,0.5068661421537399,0.5324310958385468,0.095081806,1.0238749,1.0061724185943604,1.042696088552475,0.02720598,0.022474278,0.0,0.0,0.04318134,0.09483154,0.09063666872680187,0.09859130531549454,0.005968432,0.21875,0.0,0.0,0.42001343,0.00033711415,0.0,0.0,0.0006477201,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.17777,-27.512450695037842,-26.714672565460205,0.7179811,2.2525697,2.213623583316803,2.29397714138031,0.05985436,0.7508566,0.7378745526075363,0.76465904712677,0.019951455,0.1595,0.1340000070631504,0.18400001525878906,0.037464824,0.0,0.0,0.0,0.0,0.15262264,0.13725164160132408,0.16936076432466507,0.018561969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50388,0.5068661421537399,0.5324310958385468,0.095081806,0.50397706,0.5068661421537399,0.5324310958385468,0.0951197,0.50397706,0.5068661421537399,0.5324310958385468,0.0951197,1.0382956,1.0103157460689545,1.065826416015625,0.03386006,0.006465077,0.0,0.0,0.025441604,0.09182746,0.08594134077429771,0.09765332192182541,0.0070747426,0.0625,0.0,0.0,0.2459347,9.6976146e-05,0.0,0.0,0.00038162404,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.470993,-27.829891681671143,-27.073830127716064,0.71236086,2.284296,2.222739100456238,2.3448649048805237,0.07449362,0.76143205,0.7409130334854126,0.781621664762497,0.024831202,0.14600001,0.12000000476837158,0.17000001296401024,0.033140954,0.00025,0.0,0.0,0.0014142137,0.16102569,0.1501152068376541,0.1719772219657898,0.015279225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50397706,0.5068661421537399,0.5324310958385468,0.0951197,0.5041743,0.5068661421537399,0.5324310958385468,0.095189564,0.5041743,0.5068661421537399,0.5324310958385468,0.095189564,1.033673,1.0054384768009186,1.0570595264434814,0.035814602,0.01315253,0.0,0.0,0.03536585,0.09284308,0.08768811449408531,0.09875564649701118,0.0075996285,0.125,0.0,0.0,0.33601075,0.00019728795,0.0,0.0,0.00053048774,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.288727,-27.77097511291504,-26.839304447174072,0.7941212,2.274126,2.2120088934898376,2.325577437877655,0.0787937,0.75804204,0.7373363077640533,0.7751924842596054,0.026264569,0.15425001,0.12600000575184822,0.1860000118613243,0.04302063,0.0,0.0,0.0,0.0,0.15733917,0.14005998149514198,0.16900411620736122,0.023530606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5041743,0.5068661421537399,0.5324310958385468,0.095189564,0.5043272,0.5068661421537399,0.5324310958385468,0.095252484,0.5043272,0.5068661421537399,0.5324310958385468,0.095252484,1.0380533,1.0128616392612457,1.0601142048835754,0.039547056,0.0101901665,0.0,0.0,0.032219607,0.09198008,0.08707351237535477,0.0970824547111988,0.008414105,0.09375,0.0,0.0,0.29614457,0.0001528525,0.0,0.0,0.0004832941,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.542145,-27.890577793121338,-27.032550811767578,0.7994762,2.2837627,2.2283400893211365,2.3322978615760803,0.08700527,0.76125425,0.7427800595760345,0.7774326503276825,0.029001756,0.1525,0.12800000607967377,0.18400001525878906,0.041640554,0.00025,0.0,0.0,0.0014142137,0.1604734,0.14318406581878662,0.17440882697701454,0.022208456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5043272,0.5068661421537399,0.5324310958385468,0.095252484,0.5046194,0.5070718228816986,0.5324310958385468,0.09508787,0.5046194,0.5070718228816986,0.5324310958385468,0.09508787,1.0261457,1.0050220489501953,1.045736014842987,0.03172238,0.0194822,0.0,0.0,0.041206416,0.094398744,0.09000495076179504,0.09885087236762047,0.006804321,0.1875,0.0,0.0,0.39655778,0.000292233,0.0,0.0,0.0006180962,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.187754,-27.637721061706543,-26.820871353149414,0.6735124,2.2575657,2.211092710494995,2.3006650805473328,0.06979062,0.75252193,0.7370309084653854,0.7668883949518204,0.023263536,0.15075001,0.12000000476837158,0.17800001427531242,0.033825934,0.00075,0.0,0.0,0.0023691568,0.15778142,0.13767291232943535,0.1691449098289013,0.026099415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5046194,0.5070718228816986,0.5324310958385468,0.09508787,0.50486684,0.5080201625823975,0.5336301773786545,0.0948745,0.50486684,0.5080201625823975,0.5336301773786545,0.0948745,1.0273446,1.0035252571105957,1.0424302816390991,0.03306349,0.01649778,0.0,0.0,0.038986765,0.09416273,0.09069245494902134,0.09919159859418869,0.007217281,0.15625,0.0,0.0,0.36890203,0.0002474667,0.0,0.0,0.0005848014,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.162893,-27.56346082687378,-26.672317504882812,0.70609164,2.2602031,2.2077996730804443,2.2933924198150635,0.07274112,0.7534011,0.7359332293272018,0.7644641399383545,0.024247034,0.16675001,0.13600000739097595,0.19200000166893005,0.032834876,0.00025,0.0,0.0,0.0014142137,0.15417126,0.13673153147101402,0.169523935765028,0.018621577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50486684,0.5080201625823975,0.5336301773786545,0.0948745,0.50520885,0.5080201625823975,0.5336301773786545,0.094696045,0.50520885,0.5080201625823975,0.5336301773786545,0.094696045,1.0368671,1.0082781314849854,1.062388926744461,0.041823957,0.022799643,0.0,0.0,0.043794926,0.092272416,0.08664210513234138,0.09811225533485413,0.008812627,0.21875,0.0,0.0,0.42001343,0.00034199463,0.0,0.0,0.00065692386,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.389786,-27.916397094726562,-26.704917430877686,0.8072042,2.2811532,2.218256115913391,2.337302267551422,0.09201455,0.76038444,0.7394187450408936,0.7791007906198502,0.03067151,0.15175001,0.12800000607967377,0.17600001394748688,0.031248227,0.0,0.0,0.0,0.0,0.15645984,0.14126264676451683,0.16927611082792282,0.02343025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50520885,0.5080201625823975,0.5336301773786545,0.094696045,0.5053629,0.5080201625823975,0.5340383052825928,0.09442774,0.5053629,0.5080201625823975,0.5340383052825928,0.09442774,1.0311007,1.0125894248485565,1.0559628307819366,0.034377918,0.010272505,0.0,0.0,0.03251413,0.09337732,0.0879098903387785,0.09714297577738762,0.0076129427,0.09375,0.0,0.0,0.29614457,0.00015408757,0.0,0.0,0.00048771195,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.207838,-27.500349521636963,-26.88487482070923,0.6868184,2.2684672,2.2277411818504333,2.3231645226478577,0.07563295,0.7561557,0.7425804138183594,0.7743881791830063,0.02521098,0.163,0.1340000070631504,0.1860000118613243,0.037838366,0.00025,0.0,0.0,0.0014142137,0.15461725,0.1471102237701416,0.1640678346157074,0.015349415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5053629,0.5080201625823975,0.5340383052825928,0.09442774,0.5056097,0.5080201625823975,0.5340383052825928,0.094425924,0.5056097,0.5080201625823975,0.5340383052825928,0.094425924,1.0247791,1.0128172039985657,1.0395146906375885,0.028722024,0.01644766,0.0,0.0,0.038886823,0.094656855,0.0913059376180172,0.09709186665713787,0.0063841483,0.15625,0.0,0.0,0.36890203,0.0002467149,0.0,0.0,0.00058330235,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.216354,-27.74434804916382,-26.801040649414062,0.70047104,2.254559,2.228242337703705,2.286978006362915,0.06318973,0.75151974,0.7427474707365036,0.7623260319232941,0.02106324,0.14775,0.1340000070631504,0.1680000126361847,0.03212777,0.0,0.0,0.0,0.0,0.15443815,0.14625388756394386,0.16164715960621834,0.018182078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5056097,0.5080201625823975,0.5340383052825928,0.094425924,0.50595987,0.5085819810628891,0.5344840586185455,0.094468266,0.50595987,0.5085819810628891,0.5344840586185455,0.094468266,1.028864,1.0123043358325958,1.0493974685668945,0.03973694,0.023348127,0.0,0.0,0.044909988,0.09395415,0.08924943394958973,0.09720855578780174,0.008755519,0.21875,0.0,0.0,0.42001343,0.00035022188,0.0,0.0,0.0006736498,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.39835,-27.852025985717773,-27.028743267059326,0.6297655,2.2635462,2.227113962173462,2.308720588684082,0.08742301,0.7545154,0.7423713207244873,0.7695735543966293,0.029141003,0.15750001,0.1340000070631504,0.17800001427531242,0.032285023,0.0,0.0,0.0,0.0,0.15628587,0.1471608430147171,0.16583271697163582,0.020270312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50595987,0.5085819810628891,0.5344840586185455,0.094468266,0.5061515,0.5085819810628891,0.5344840586185455,0.09424861,0.5061515,0.5085819810628891,0.5344840586185455,0.09424861,1.045104,1.0123428702354431,1.0641947388648987,0.03815768,0.012775398,0.0,0.0,0.03434599,0.09046964,0.08626043610274792,0.0971990767866373,0.007832024,0.125,0.0,0.0,0.33601075,0.00019163097,0.0,0.0,0.0005151898,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.523495,-27.86488437652588,-27.040537357330322,0.5889793,2.299275,2.2271987795829773,2.341275215148926,0.083948575,0.76642495,0.7423996031284332,0.7804250717163086,0.027982859,0.15050001,0.12800000607967377,0.17600001394748688,0.030644687,0.0,0.0,0.0,0.0,0.15964566,0.147426325827837,0.17382662743330002,0.020227486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5061515,0.5085819810628891,0.5344840586185455,0.09424861,0.50634396,0.508823961019516,0.5344840586185455,0.094005056,0.50634396,0.508823961019516,0.5344840586185455,0.094005056,1.0315412,1.0091734528541565,1.0547736585140228,0.027376698,0.012829997,0.0,0.0,0.034499142,0.09317441,0.08815095014870167,0.09791067987680435,0.005896272,0.125,0.0,0.0,0.33601075,0.00019244995,0.0,0.0,0.0005174871,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36599,-27.87156581878662,-26.921366691589355,0.71436405,2.269436,2.2202259302139282,2.3205482959747314,0.060229942,0.75647867,0.7400753349065781,0.7735161036252975,0.02007665,0.164,0.1420000083744526,0.18400001525878906,0.036462974,0.00075,0.0,0.0,0.0023691568,0.16156848,0.1425316520035267,0.17835962772369385,0.025904926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50634396,0.508823961019516,0.5344840586185455,0.094005056,0.5068395,0.508823961019516,0.5345667153596878,0.093764104,0.5068395,0.508823961019516,0.5345667153596878,0.093764104,1.0127665,0.9942569434642792,1.0345332026481628,0.031803858,0.033038795,0.0,0.10133117251098156,0.049871396,0.09735824,0.09235652536153793,0.10133117251098156,0.007243371,0.3125,0.0,1.0,0.4709291,0.00049558195,0.0,0.0015199675399344414,0.0007480709,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.09238,-27.409634113311768,-26.780941486358643,0.6969837,2.2281308,2.187408924102783,2.276018440723419,0.06996987,0.74271023,0.7291363328695297,0.7586728185415268,0.023323283,0.1615625,0.12749999575316906,0.17999999225139618,0.045586456,0.0003125,0.0,0.0,0.0017677669,0.15117438,0.14036288112401962,0.160666111856699,0.019943018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5068395,0.508823961019516,0.5345667153596878,0.093764104,0.5070813,0.5096690058708191,0.5349423289299011,0.093847804,0.5070813,0.5096690058708191,0.5349423289299011,0.093847804,1.0320306,1.0082929730415344,1.0529926717281342,0.034446,0.016113605,0.0,0.0,0.03806192,0.09317039,0.08851305954158306,0.09810872562229633,0.0072723916,0.15625,0.0,0.0,0.36890203,0.00024170407,0.0,0.0,0.0005709288,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.323051,-27.618562698364258,-26.82036590576172,0.75703907,2.2705126,2.2182887196540833,2.316630184650421,0.07578272,0.7568376,0.7394295930862427,0.7722100615501404,0.025260905,0.14625001,0.12000000476837158,0.1680000126361847,0.03613505,0.0005,0.0,0.0,0.0019674776,0.15752067,0.14789922535419464,0.16692225635051727,0.016587887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5070813,0.5096690058708191,0.5349423289299011,0.093847804,0.5073803,0.5096690058708191,0.5349423289299011,0.09392142,0.5073803,0.5096690058708191,0.5349423289299011,0.09392142,1.0306398,1.0124754011631012,1.0541274845600128,0.035888355,0.019936003,0.0,0.0,0.042180054,0.09349951,0.08828477561473846,0.09716898947954178,0.00783553,0.1875,0.0,0.0,0.39655778,0.00029904002,0.0,0.0,0.0006327008,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.232327,-27.847445964813232,-26.680941104888916,0.8341512,2.2674527,2.2274903655052185,2.3191266655921936,0.07895596,0.75581765,0.7424967885017395,0.7730422466993332,0.02631866,0.1445,0.12800000607967377,0.1680000126361847,0.028297957,0.00025,0.0,0.0,0.0014142137,0.16193898,0.14613641053438187,0.17513564974069595,0.022567723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5073803,0.5096690058708191,0.5349423289299011,0.09392142,0.5077267,0.5096690058708191,0.5364169031381607,0.093718626,0.5077267,0.5096690058708191,0.5364169031381607,0.093718626,1.0355029,1.0100163221359253,1.064190685749054,0.03895486,0.023096794,0.0,0.0,0.044359062,0.09251378,0.08626063540577888,0.09772209450602531,0.0084278155,0.21875,0.0,0.0,0.42001343,0.0003464519,0.0,0.0,0.0006653859,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.491232,-27.927223205566406,-26.962818145751953,0.81424606,2.278152,2.2220802307128906,2.3412663340568542,0.085702404,0.75938404,0.7406934201717377,0.7804221510887146,0.028567469,0.14925,0.12800000607967377,0.17600001394748688,0.03171547,0.0,0.0,0.0,0.0,0.16253172,0.14554227888584137,0.17425689101219177,0.02492631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5077267,0.5096690058708191,0.5364169031381607,0.093718626,0.50787836,0.5096690058708191,0.5364169031381607,0.093461625,0.50787836,0.5096690058708191,0.5364169031381607,0.093461625,1.0300179,1.0127350986003876,1.0492352843284607,0.03142373,0.010109481,0.0,0.0,0.03196087,0.09356071,0.08928351290524006,0.09711033664643764,0.006873582,0.09375,0.0,0.0,0.29614457,0.00015164222,0.0,0.0,0.00047941305,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3904,-27.720550537109375,-27.002219200134277,0.7446489,2.2660847,2.22806179523468,2.3083637356758118,0.06913359,0.75536156,0.7426872998476028,0.7694545835256577,0.023044525,0.16625,0.13600000739097595,0.19200000166893005,0.04177899,0.0005,0.0,0.0,0.0019674776,0.16050719,0.14864811301231384,0.1696433089673519,0.018471215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50787836,0.5096690058708191,0.5364169031381607,0.093461625,0.50821275,0.5096690058708191,0.536468580365181,0.0932879,0.50821275,0.5096690058708191,0.536468580365181,0.0932879,1.035858,1.003689855337143,1.0669506192207336,0.035219274,0.022289475,0.0,0.0,0.04280537,0.092367284,0.08571351319551468,0.09915466420352459,0.0074345563,0.21875,0.0,0.0,0.42001343,0.00033434213,0.0,0.0,0.0006420805,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.34277,-28.093833923339844,-26.51834535598755,0.92888933,2.2789333,2.2081618309020996,2.3473382592201233,0.07748395,0.75964445,0.7360539734363556,0.7824461162090302,0.025827987,0.155,0.14400000870227814,0.17800001427531242,0.033986717,0.00075,0.0,0.0,0.0023691568,0.16198139,0.1474854312837124,0.17325201630592346,0.018422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50821275,0.5096690058708191,0.536468580365181,0.0932879,0.50841457,0.5096690058708191,0.536468580365181,0.09306064,0.50841457,0.5096690058708191,0.536468580365181,0.09306064,1.037698,1.014405757188797,1.0626534819602966,0.040677056,0.013454131,0.0,0.0,0.03625758,0.092079334,0.0865660086274147,0.09673774056136608,0.008759871,0.125,0.0,0.0,0.33601075,0.00020181196,0.0,0.0,0.0005438637,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.287323,-27.719334602355957,-26.889922618865967,0.8165265,2.2829814,2.2317373156547546,2.337884306907654,0.08949131,0.7609938,0.743912473320961,0.779294803738594,0.029830435,0.158,0.13600000739097595,0.18400001525878906,0.03519531,0.00025,0.0,0.0,0.0014142137,0.15974918,0.1482383795082569,0.17117370292544365,0.0216434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50841457,0.5096690058708191,0.536468580365181,0.09306064,0.508658,0.5097577422857285,0.536468580365181,0.09281816,0.508658,0.5097577422857285,0.536468580365181,0.09281816,1.0314378,1.0042812824249268,1.0558399260044098,0.032223295,0.016230138,0.0,0.0,0.03833928,0.09326655,0.08793477341532707,0.09901909530162811,0.0069735185,0.15625,0.0,0.0,0.36890203,0.00024345206,0.0,0.0,0.0005750891,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.238937,-27.721959590911865,-26.975220680236816,0.5910352,2.2692084,2.2094630002975464,2.322894275188446,0.070892654,0.7564028,0.7364876866340637,0.7742981016635895,0.023630887,0.163,0.14400000870227814,0.18400001525878906,0.039702117,0.00025,0.0,0.0,0.0014142137,0.15529361,0.1375974863767624,0.17334004119038582,0.023872776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.508658,0.5097577422857285,0.536468580365181,0.09281816,0.50890636,0.5097577422857285,0.536468580365181,0.09258715,0.50890636,0.5097577422857285,0.536468580365181,0.09258715,1.031236,1.0128693580627441,1.0532221794128418,0.037568733,0.01656009,0.0,0.0,0.039176293,0.09339893,0.0884782075881958,0.09708031266927719,0.008134445,0.15625,0.0,0.0,0.36890203,0.00024840137,0.0,0.0,0.0005876444,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.319275,-27.896877765655518,-26.874534606933594,0.8408355,2.2687647,2.2283570766448975,2.317134976387024,0.08265285,0.7562549,0.742785707116127,0.7723783254623413,0.02755095,0.15575,0.12800000607967377,0.17600001394748688,0.039662287,0.00075,0.0,0.0,0.0031212075,0.15702306,0.14492211118340492,0.16856487095355988,0.018269474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50890636,0.5097577422857285,0.536468580365181,0.09258715,0.50915307,0.5097577422857285,0.5376592129468918,0.09236996,0.50915307,0.5097577422857285,0.5376592129468918,0.09236996,1.0345969,1.0152148008346558,1.0543259382247925,0.03699016,0.016444119,0.0,0.0,0.03884956,0.09266725,0.08824604004621506,0.09655746631324291,0.00788182,0.15625,0.0,0.0,0.36890203,0.00024666177,0.0,0.0,0.0005827433,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.53158,-28.24705982208252,-27.158076763153076,0.8643963,2.2761586,2.233517110347748,2.319563329219818,0.08137997,0.75871956,0.7445057183504105,0.7731877863407135,0.027126657,0.14325,0.11000000312924385,0.17600001394748688,0.04161188,0.0,0.0,0.0,0.0,0.15753655,0.14649482816457748,0.1679171696305275,0.016569179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50915307,0.5097577422857285,0.5376592129468918,0.09236996,0.5094549,0.5106659233570099,0.5376592129468918,0.09216107,0.5094549,0.5106659233570099,0.5376592129468918,0.09216107,1.0328046,1.0101426243782043,1.0605770349502563,0.03944894,0.020123258,0.0,0.0,0.042631384,0.09310414,0.08698070421814919,0.0976918488740921,0.008745906,0.1875,0.0,0.0,0.39655778,0.0003018489,0.0,0.0,0.00063947076,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.392527,-27.991543769836426,-26.99163055419922,0.69601923,2.2722156,2.2223581671714783,2.3333160281181335,0.08678941,0.7574052,0.740786075592041,0.7777720242738724,0.0289298,0.15525001,0.13600000739097595,0.1680000126361847,0.034833245,0.00025,0.0,0.0,0.0014142137,0.15685807,0.14676521718502045,0.1739223711192608,0.020001473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
