update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
20,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17448968,-0.18715066835284233,-0.16238804906606674,0.02097927,-0.1756575,-0.18989676609635353,-0.15967442840337753,0.022139154,-0.1756575,-0.18989676609635353,-0.15967442840337753,0.022139154,1.0101016,0.9831614047288895,1.0309633910655975,0.03673521,0.040033855,0.0,0.10395822301506996,0.052585933,0.09804025,0.0931239202618599,0.10395822301506996,0.008307572,0.375,0.0,1.0,0.4918694,0.0023219634,0.0,0.006029576878063381,0.003049984,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0034897933,0.003247760934755206,0.0037430133088491857,0.0004195854,0.17448968,0.16238804906606674,0.18715066835284233,0.02097927,0.1756575,0.15967442840337753,0.18989676609635353,0.022139154,-27.05818,-27.521533966064453,-26.48102569580078,0.728629,2.2222679,2.1629982590675354,2.268164813518524,0.08081909,0.740756,0.7209994494915009,0.7560549378395081,0.0269397,0.16725,0.15200001001358032,0.19200000166893005,0.031041076,0.00025,0.0,0.0,0.0014142137,0.15241951,0.14018799737095833,0.16324757039546967,0.017413046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1756575,-0.18989676609635353,-0.15967442840337753,0.022139154,-0.17742833,-0.19331158697605133,-0.1624203771352768,0.022259388,-0.17742833,-0.19331158697605133,-0.1624203771352768,0.022259388,1.0122021,0.9969603270292282,1.0322559177875519,0.033893477,0.030040052,0.0,0.10070782341063023,0.048859157,0.097517334,0.09284674376249313,0.10070782341063023,0.007647209,0.28125,0.0,1.0,0.4568034,0.0017423229,0.0,0.005841053673066199,0.0028338311,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.00351315,0.0031934884609654546,0.0037979352637194097,0.00044278306,0.1756575,0.15967442840337753,0.18989676609635353,0.022139154,0.17742833,0.1624203771352768,0.19331158697605133,0.022259388,-26.981121,-27.483685970306396,-26.376822471618652,0.6984752,2.2268891,2.193356513977051,2.271008312702179,0.074567124,0.7422964,0.7311188727617264,0.7570028007030487,0.024855701,0.16325001,0.13600000739097595,0.20200000330805779,0.04376403,0.0005,0.0,0.0,0.0019674776,0.14917716,0.13665921613574028,0.1566159799695015,0.019050624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17742833,-0.19331158697605133,-0.1624203771352768,0.022259388,-0.17833552,-0.19390922784805298,-0.1629209779202938,0.023715176,-0.17833552,-0.19390922784805298,-0.1629209779202938,0.023715176,1.0077609,0.9882360994815826,1.0330243408679962,0.027339764,0.045541022,0.0,0.10274580866098404,0.052497555,0.09841674,0.09267781674861908,0.10274580866098404,0.006155211,0.4375,0.0,1.0,0.5040161,0.0026413791,0.0,0.005959256668575108,0.003044858,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0035485665,0.003248407505452633,0.003866231592837721,0.00044518773,0.17742833,0.1624203771352768,0.19331158697605133,0.022259388,0.17833552,0.1629209779202938,0.19390922784805298,0.023715176,-27.110245,-27.473893642425537,-26.576668739318848,0.7123713,2.2171183,2.174162805080414,2.272698938846588,0.0601487,0.7390394,0.7247209548950195,0.7575663477182388,0.020049568,0.15900001,0.13600000739097595,0.17600001394748688,0.026396481,0.0,0.0,0.0,0.0,0.15350287,0.13899176567792892,0.1681542582809925,0.019870844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17833552,-0.19390922784805298,-0.1629209779202938,0.023715176,-0.17958929,-0.1943160779774189,-0.16259203851222992,0.02510956,-0.17958929,-0.1943160779774189,-0.16259203851222992,0.02510956,1.0122027,0.9906107038259506,1.0342780947685242,0.036649942,0.0398782,0.0,0.10219039767980576,0.052427128,0.097569846,0.09241115301847458,0.10219039767980576,0.008410284,0.375,0.0,1.0,0.4918694,0.0023129357,0.0,0.005927042802795768,0.0030407733,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0035667103,0.003258419455960393,0.0038781844777986407,0.0004743035,0.17833552,0.1629209779202938,0.19390922784805298,0.023715176,0.17958929,0.16259203851222992,0.1943160779774189,0.02510956,-27.24959,-27.679309844970703,-26.9151930809021,0.7517274,2.2268903,2.179387092590332,2.2754573225975037,0.080631465,0.7422968,0.7264623641967773,0.758485808968544,0.026877156,0.16600001,0.14400000870227814,0.18400001525878906,0.031017166,0.0,0.0,0.0,0.0,0.15918317,0.13977904617786407,0.17660892009735107,0.024023658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17958929,-0.1943160779774189,-0.16259203851222992,0.02510956,-0.18123655,-0.19752448797225952,-0.165510393679142,0.026815593,-0.18123655,-0.19752448797225952,-0.165510393679142,0.026815593,1.016779,0.9871124625205994,1.0383718013763428,0.039396837,0.033526316,0.0,0.10301256738603115,0.05056724,0.09659404,0.09155062772333622,0.10301256738603115,0.008759618,0.3125,0.0,1.0,0.4709291,0.0019445263,0.0,0.005974728614091873,0.0029328999,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0035917857,0.003251840709708631,0.003886321501340717,0.0005021912,0.17958929,0.16259203851222992,0.1943160779774189,0.02510956,0.18123655,0.165510393679142,0.19752448797225952,0.026815593,-27.163986,-27.634485244750977,-26.64202117919922,0.81585646,2.2369585,2.1716907620429993,2.2844635248184204,0.08667478,0.74565285,0.723896935582161,0.7614878714084625,0.028891597,0.15625,0.12600000575184822,0.19200000166893005,0.039243657,0.0005,0.0,0.0,0.0019674776,0.1523451,0.13827504590153694,0.16524887084960938,0.019528806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18123655,-0.19752448797225952,-0.165510393679142,0.026815593,-0.1821797,-0.19682830944657326,-0.16566063091158867,0.027582102,-0.1821797,-0.19682830944657326,-0.16566063091158867,0.027582102,1.0083685,0.9848400503396988,1.0347528159618378,0.035954677,0.04623416,0.0,0.1035537701100111,0.053368863,0.09841813,0.09230981022119522,0.1035537701100111,0.008172554,0.4375,0.0,1.0,0.5040161,0.0026815813,0.0,0.0060061183758080006,0.003095394,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.003624731,0.0033102078596130013,0.003950489801354706,0.0005363118,0.18123655,0.165510393679142,0.19752448797225952,0.026815593,0.1821797,0.16566063091158867,0.19682830944657326,0.027582102,-27.042345,-27.568607330322266,-26.507919788360596,0.760865,2.218455,2.1666913628578186,2.2765015959739685,0.079101875,0.739485,0.722230464220047,0.7588338702917099,0.026367292,0.16475001,0.14000000804662704,0.1860000118613243,0.042129602,0.0005,0.0,0.0,0.0019674776,0.15315646,0.14027589932084084,0.16373106092214584,0.021125576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1821797,-0.19682830944657326,-0.16566063091158867,0.027582102,-0.18312979,-0.2002524882555008,-0.1666911356151104,0.029972233,-0.18312979,-0.2002524882555008,-0.1666911356151104,0.029972233,1.0090783,0.9860177040100098,1.0377999246120453,0.03737721,0.046439774,0.0,0.10327432863414288,0.053623673,0.09828597,0.09166591241955757,0.10327432863414288,0.00856693,0.4375,0.0,1.0,0.5040161,0.002693507,0.0,0.005989910801872611,0.003110173,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.003643594,0.0033132124808616936,0.003936566179618239,0.00055164204,0.1821797,0.16566063091158867,0.19682830944657326,0.027582102,0.18312979,0.1666911356151104,0.2002524882555008,0.029972233,-27.092918,-27.62775754928589,-26.60151481628418,0.82589984,2.2200165,2.16928231716156,2.2832053303718567,0.08223149,0.74000555,0.72309410572052,0.7610684782266617,0.027410494,0.155625,0.12999999523162842,0.17999999225139618,0.034071792,0.0,0.0,0.0,0.0,0.1530266,0.13928590714931488,0.16285470128059387,0.021067493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18312979,-0.2002524882555008,-0.1666911356151104,0.029972233,-0.18526848,-0.20258895307779312,-0.17002495378255844,0.030952573,-0.18526848,-0.20258895307779312,-0.17002495378255844,0.030952573,1.019257,1.0000278651714325,1.042448729276657,0.031287618,0.026274383,0.0,0.025111589580774307,0.046271704,0.09590475,0.0906891580671072,0.09999393112957478,0.006963689,0.25,0.0,0.25,0.43994135,0.0015239142,0.0,0.0014564722077921033,0.0026837587,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0036625958,0.0033338225912302732,0.00400504982098937,0.00059944467,0.18312979,0.1666911356151104,0.2002524882555008,0.029972233,0.18526848,0.17002495378255844,0.20258895307779312,0.030952573,-27.201498,-27.695598602294922,-26.72761583328247,0.6949735,2.2424102,2.2001051902770996,2.2934330105781555,0.06883415,0.74747,0.7333684116601944,0.7644776701927185,0.022944717,0.15775001,0.13600000739097595,0.1860000118613243,0.03214383,0.0,0.0,0.0,0.0,0.15268558,0.1446756012737751,0.1584203839302063,0.014264674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18526848,-0.20258895307779312,-0.17002495378255844,0.030952573,-0.18799499,-0.20664073154330254,-0.17251509428024292,0.032145508,-0.18799499,-0.20664073154330254,-0.17251509428024292,0.032145508,1.0140107,1.0025072395801544,1.0368767380714417,0.026470365,0.01687681,0.0,0.0,0.039875086,0.097002685,0.09185934439301491,0.09942440129816532,0.006063942,0.15625,0.0,0.0,0.36890203,0.000978855,0.0,0.0,0.002312755,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0037053693,0.003400499001145363,0.004051779047586024,0.00061905145,0.18526848,0.17002495378255844,0.20258895307779312,0.030952573,0.18799499,0.17251509428024292,0.20664073154330254,0.032145508,-27.339817,-27.75503396987915,-27.013283252716064,0.57766384,2.2308679,2.2055599689483643,2.2811743021011353,0.058235973,0.74362266,0.7351866662502289,0.7603914737701416,0.019411985,0.15875001,0.14400000870227814,0.17800001427531242,0.030351702,0.0,0.0,0.0,0.0,0.15584809,0.14384078979492188,0.16787584125995636,0.021198055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18799499,-0.20664073154330254,-0.17251509428024292,0.032145508,-0.18909682,-0.2107735425233841,-0.1698213368654251,0.033955216,-0.18909682,-0.2107735425233841,-0.1698213368654251,0.033955216,1.0087498,0.9940895438194275,1.0246285498142242,0.032861155,0.04582851,0.0,0.10137024149298668,0.05288486,0.09827696,0.09448688291013241,0.10137024149298668,0.0074184733,0.4375,0.0,1.0,0.5040161,0.0026580535,0.0,0.0058794739888980985,0.0030673218,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0037598996,0.003450301825068891,0.004132814472541213,0.00064291013,0.18799499,0.17251509428024292,0.20664073154330254,0.032145508,0.18909682,0.1698213368654251,0.2107735425233841,0.033955216,-27.19978,-27.646145820617676,-26.732015132904053,0.7136197,2.219294,2.187040627002716,2.2542278170585632,0.07229601,0.7397647,0.7290135473012924,0.7514092922210693,0.024098665,0.16475001,0.1420000083744526,0.19200000166893005,0.03536264,0.0005,0.0,0.0,0.0019674776,0.15630478,0.1433986872434616,0.17040996626019478,0.020368522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18909682,-0.2107735425233841,-0.1698213368654251,0.033955216,-0.19111909,-0.2116800993680954,-0.16806963831186295,0.03539549,-0.19111909,-0.2116800993680954,-0.16806963831186295,0.03539549,1.0105933,0.9972704946994781,1.0325706899166107,0.035541244,0.030339323,0.0,0.10063049755990505,0.049414236,0.09791297,0.09277467615902424,0.10063049755990505,0.008235248,0.28125,0.0,1.0,0.4568034,0.0017596807,0.0,0.0058365685399621725,0.0028660255,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0037819366,0.003396426560357213,0.0042154708644375205,0.00067910436,0.18909682,0.1698213368654251,0.2107735425233841,0.033955216,0.19111909,0.16806963831186295,0.2116800993680954,0.03539549,-27.019941,-27.467698574066162,-26.697906017303467,0.76590747,2.2233496,2.1940388679504395,2.271700918674469,0.07819229,0.7411166,0.7313463091850281,0.7572336494922638,0.026064098,0.1685,0.15200001001358032,0.18400001525878906,0.029582035,0.0005,0.0,0.0,0.0019674776,0.15627468,0.14305593073368073,0.1673794388771057,0.019473214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19111909,-0.2116800993680954,-0.16806963831186295,0.03539549,-0.19263275,-0.2145783044397831,-0.16797997057437897,0.037087675,-0.19263275,-0.2145783044397831,-0.16797997057437897,0.037087675,1.0107489,0.9928146302700043,1.0314518511295319,0.0369193,0.039805442,0.0,0.1016688346862793,0.05232891,0.09789851,0.0930139608681202,0.1016688346862793,0.00837423,0.375,0.0,1.0,0.4918694,0.0023087156,0.0,0.005896792397834361,0.003035077,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0038223816,0.003361392708029598,0.0042336019687354565,0.0007079098,0.19111909,0.16806963831186295,0.2116800993680954,0.03539549,0.19263275,0.16797997057437897,0.2145783044397831,0.037087675,-27.066286,-27.60964584350586,-26.601626873016357,0.6952566,2.223692,2.1842357516288757,2.269239366054535,0.081224084,0.74123067,0.7280786037445068,0.756413146853447,0.027074695,0.16600001,0.13600000739097595,0.19200000166893005,0.038015276,0.0005,0.0,0.0,0.0019674776,0.15499303,0.14343111962080002,0.16867156699299812,0.01805386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19263275,-0.2145783044397831,-0.16797997057437897,0.037087675,-0.19323818,-0.21464282274246216,-0.16597210988402367,0.038143635,-0.19323818,-0.21464282274246216,-0.16597210988402367,0.038143635,1.0040913,0.9817283302545547,1.0252040326595306,0.035337854,0.055986628,0.0,0.1042971070855856,0.053569596,0.099380225,0.09436174854636192,0.1042971070855856,0.008086972,0.53125,0.0,1.0,0.50700736,0.0032472243,0.0,0.006049231975339353,0.0031070365,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.003852655,0.003359599388204515,0.00429156597238034,0.00074175344,0.19263275,0.16797997057437897,0.2145783044397831,0.037087675,0.19323818,0.16597210988402367,0.21464282274246216,0.038143635,-27.051645,-27.46416997909546,-26.595096588134766,0.7596078,2.209045,2.159845471382141,2.255493998527527,0.077744834,0.73634833,0.7199485152959824,0.7518313676118851,0.025914947,0.16725,0.1420000083744526,0.20000000298023224,0.03402371,0.0,0.0,0.0,0.0,0.15686747,0.1527433544397354,0.16475573554635048,0.012569865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19323818,-0.21464282274246216,-0.16597210988402367,0.038143635,-0.19518994,-0.21893568336963654,-0.1671636700630188,0.03980058,-0.19518994,-0.21893568336963654,-0.1671636700630188,0.03980058,1.0113182,0.9961979985237122,1.0329634845256805,0.03084068,0.03298281,0.0,0.10087928362190723,0.049815126,0.09767019,0.09269081987440586,0.10087928362190723,0.007139126,0.3125,0.0,1.0,0.4709291,0.001913003,0.0,0.005850998451933265,0.0028892774,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0038647635,0.0033194422139786184,0.00429285631980747,0.00076287263,0.19323818,0.16597210988402367,0.21464282274246216,0.038143635,0.19518994,0.1671636700630188,0.21893568336963654,0.03980058,-27.111471,-27.48940086364746,-26.639526844024658,0.7042389,2.2249444,2.191679298877716,2.272565007209778,0.06785084,0.74164814,0.7305597960948944,0.7575216889381409,0.022616949,0.15450001,0.1340000070631504,0.17600001394748688,0.035396375,0.0,0.0,0.0,0.0,0.15518925,0.1392253004014492,0.16404610127210617,0.020134956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19518994,-0.21893568336963654,-0.1671636700630188,0.03980058,-0.19737129,-0.221723772585392,-0.16897156834602356,0.041077636,-0.19737129,-0.221723772585392,-0.16897156834602356,0.041077636,1.0169481,0.9916050285100937,1.0394254922866821,0.03446874,0.029697422,0.0,0.10195196233689785,0.048262704,0.096463025,0.09132186882197857,0.10195196233689785,0.0075322837,0.28125,0.0,1.0,0.4568034,0.0017224504,0.0,0.005913213710300624,0.0027992367,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0039037988,0.0033432732452638447,0.0043787137838080525,0.0007960116,0.19518994,0.1671636700630188,0.21893568336963654,0.03980058,0.19737129,0.16897156834602356,0.221723772585392,0.041077636,-27.122093,-27.59132480621338,-26.611319065093994,0.63107234,2.2373307,2.1815746426582336,2.286781668663025,0.07583274,0.7457769,0.7271915674209595,0.7622605860233307,0.025277577,0.16975,0.1340000070631504,0.20800000429153442,0.041877702,0.0005,0.0,0.0,0.0019674776,0.15443712,0.14357002452015877,0.16511382162570953,0.017899409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19737129,-0.221723772585392,-0.16897156834602356,0.041077636,-0.19885659,-0.2229233793914318,-0.16698723286390305,0.04233507,-0.19885659,-0.2229233793914318,-0.16698723286390305,0.04233507,1.0090792,0.9930265992879868,1.0291325449943542,0.029758234,0.042450476,0.0,0.10161909461021423,0.05220789,0.09815431,0.09351205267012119,0.10161909461021423,0.006739885,0.40625,0.0,1.0,0.49899092,0.0024621275,0.0,0.005893907160498202,0.0030280575,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0039474256,0.0033794313203543425,0.004434475442394614,0.0008215527,0.19737129,0.16897156834602356,0.221723772585392,0.041077636,0.19885659,0.16698723286390305,0.2229233793914318,0.04233507,-27.155294,-27.486677169799805,-26.67672348022461,0.62126017,2.2200184,2.184702157974243,2.2641367316246033,0.06546941,0.7400062,0.7282340824604034,0.7547122687101364,0.021823136,0.16075,0.13600000739097595,0.18400001525878906,0.035740104,0.00025,0.0,0.0,0.0014142137,0.1548652,0.14297181367874146,0.16438058391213417,0.019831598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19885659,-0.2229233793914318,-0.16698723286390305,0.04233507,-0.20039761,-0.22501295059919357,-0.164837297052145,0.043451507,-0.20039761,-0.22501295059919357,-0.164837297052145,0.043451507,1.019209,0.9915102571249008,1.0410588681697845,0.03521317,0.042001948,0.0,0.10197624377906322,0.051616836,0.0959747,0.09097950719296932,0.10197624377906322,0.007642369,0.40625,0.0,1.0,0.49899092,0.0024361128,0.0,0.005914621986448765,0.0029937765,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0039771316,0.0033397445804439485,0.004458467476069927,0.0008467014,0.19885659,0.16698723286390305,0.2229233793914318,0.04233507,0.20039761,0.164837297052145,0.22501295059919357,0.043451507,-27.290705,-27.73988914489746,-26.748043060302734,0.84292537,2.2423046,2.1813660860061646,2.290375292301178,0.0774705,0.7474349,0.7271220535039902,0.7634584605693817,0.0258235,0.165,0.13600000739097595,0.18400001525878906,0.03306299,0.0,0.0,0.0,0.0,0.15863232,0.14296046271920204,0.17468466237187386,0.022550711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20039761,-0.22501295059919357,-0.164837297052145,0.043451507,-0.20212841,-0.22951320931315422,-0.16690191626548767,0.044959012,-0.20212841,-0.22951320931315422,-0.16690191626548767,0.044959012,1.0127424,0.9870738089084625,1.0371760725975037,0.03166449,0.03926111,0.0,0.10302136093378067,0.05152714,0.097358026,0.09179607033729553,0.10302136093378067,0.0070627,0.375,0.0,1.0,0.4918694,0.0022771445,0.0,0.005975238862447441,0.002988574,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0040079523,0.003296745882835239,0.004500258830375969,0.00086903013,0.20039761,0.164837297052145,0.22501295059919357,0.043451507,0.20212841,0.16690191626548767,0.22951320931315422,0.044959012,-27.175734,-27.67692518234253,-26.538978099822998,0.6859374,2.228078,2.171605706214905,2.281832993030548,0.06966327,0.74269265,0.7238685786724091,0.7606110125780106,0.023221087,0.16950001,0.14400000870227814,0.20000000298023224,0.037766688,0.00025,0.0,0.0,0.0014142137,0.1559278,0.1395895965397358,0.17169801518321037,0.025247067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20212841,-0.22951320931315422,-0.16690191626548767,0.044959012,-0.20352694,-0.22976208105683327,-0.16838238388299942,0.047067214,-0.20352694,-0.22976208105683327,-0.16838238388299942,0.047067214,1.0125942,0.9895851761102676,1.0298804640769958,0.03639959,0.045586955,0.0,0.10242863744497299,0.05256443,0.09746554,0.09335112199187279,0.10242863744497299,0.007911885,0.4375,0.0,1.0,0.5040161,0.0026440434,0.0,0.005940860835835338,0.0030487368,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.004042568,0.00333803822286427,0.004590264055877924,0.00089918025,0.20212841,0.16690191626548767,0.22951320931315422,0.044959012,0.20352694,0.16838238388299942,0.22976208105683327,0.047067214,-27.186552,-27.56687593460083,-26.766717433929443,0.8751922,2.2277517,2.1771308183670044,2.265782356262207,0.0800807,0.74258393,0.7257102876901627,0.7552608251571655,0.026693571,0.16025001,0.14400000870227814,0.17600001394748688,0.038204037,0.0,0.0,0.0,0.0,0.15381952,0.13940971717238426,0.17042774334549904,0.023840906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20352694,-0.22976208105683327,-0.16838238388299942,0.047067214,-0.2052997,-0.2343573272228241,-0.17147273570299149,0.049439702,-0.2052997,-0.2343573272228241,-0.17147273570299149,0.049439702,1.0179363,0.9913314431905746,1.0396678447723389,0.04189936,0.039616887,0.0,0.10201629064977169,0.052071247,0.09638691,0.09127477183938026,0.10201629064977169,0.009287503,0.375,0.0,1.0,0.4918694,0.0022977793,0.0,0.005916944588534534,0.0030201324,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.0040705386,0.0033676475868560374,0.004595241509377956,0.00094134425,0.20352694,0.16838238388299942,0.22976208105683327,0.047067214,0.2052997,0.17147273570299149,0.2343573272228241,0.049439702,-27.213034,-27.772072315216064,-26.737285137176514,0.9124906,2.2395048,2.1809727549552917,2.2873148322105408,0.092180446,0.7465016,0.7269909381866455,0.7624383121728897,0.030726818,0.159375,0.12999999523162842,0.1899999976158142,0.0416543,0.0,0.0,0.0,0.0,0.15451121,0.13979312032461166,0.16769424825906754,0.022488732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
