update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
20,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17262658,-0.1857241876423359,-0.16010762751102448,0.021702696,-0.17367709,-0.18840737640857697,-0.15714289247989655,0.022902576,-0.17367709,-0.18840737640857697,-0.15714289247989655,0.022902576,1.0101016,0.9831614047288895,1.0309633910655975,0.03673521,0.040033855,0.0,0.10395822301506996,0.052585933,0.09804025,0.0931239202618599,0.10395822301506996,0.008307572,0.375,0.0,1.0,0.4918694,0.002402031,0.0,0.006237493245862424,0.0031551558,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0034525315,0.0032021524966694415,0.0037144836969673634,0.0004340539,0.17262658,0.16010762751102448,0.1857241876423359,0.021702696,0.17367709,0.15714289247989655,0.18840737640857697,0.022902576,-27.05818,-27.521533966064453,-26.48102569580078,0.728629,2.2222679,2.1629982590675354,2.268164813518524,0.08081909,0.740756,0.7209994494915009,0.7560549378395081,0.0269397,0.16725,0.15200001001358032,0.19200000166893005,0.031041076,0.00025,0.0,0.0,0.0014142137,0.15241951,0.14018799737095833,0.16324757039546967,0.017413046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17367709,-0.18840737640857697,-0.15714289247989655,0.022902576,-0.17534822,-0.19177918508648872,-0.1598227247595787,0.023026958,-0.17534822,-0.19177918508648872,-0.1598227247595787,0.023026958,1.0122021,0.9969603270292282,1.0322559177875519,0.033893477,0.030040052,0.0,0.10070782341063023,0.048859157,0.097517334,0.09284674376249313,0.10070782341063023,0.007647209,0.28125,0.0,1.0,0.4568034,0.0018024031,0.0,0.0060424694092944264,0.0029315494,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0034735417,0.003142857807688415,0.003768147435039282,0.00045805148,0.17367709,0.15714289247989655,0.18840737640857697,0.022902576,0.17534822,0.1598227247595787,0.19177918508648872,0.023026958,-26.981121,-27.483685970306396,-26.376822471618652,0.6984752,2.2268891,2.193356513977051,2.271008312702179,0.074567124,0.7422964,0.7311188727617264,0.7570028007030487,0.024855701,0.16325001,0.13600000739097595,0.20200000330805779,0.04376403,0.0005,0.0,0.0,0.0019674776,0.14917716,0.13665921613574028,0.1566159799695015,0.019050624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17534822,-0.19177918508648872,-0.1598227247595787,0.023026958,-0.17612273,-0.19223345816135406,-0.16017666086554527,0.024532944,-0.17612273,-0.19223345816135406,-0.16017666086554527,0.024532944,1.0077609,0.9882360994815826,1.0330243408679962,0.027339764,0.045541022,0.0,0.10274580866098404,0.052497555,0.09841674,0.09267781674861908,0.10274580866098404,0.006155211,0.4375,0.0,1.0,0.5040161,0.002732461,0.0,0.006164748454466462,0.003149853,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0035069643,0.0031964544905349612,0.003835583629552275,0.0004605392,0.17534822,0.1598227247595787,0.19177918508648872,0.023026958,0.17612273,0.16017666086554527,0.19223345816135406,0.024532944,-27.110245,-27.473893642425537,-26.576668739318848,0.7123713,2.2171183,2.174162805080414,2.272698938846588,0.0601487,0.7390394,0.7247209548950195,0.7575663477182388,0.020049568,0.15900001,0.13600000739097595,0.17600001394748688,0.026396481,0.0,0.0,0.0,0.0,0.15350287,0.13899176567792892,0.1681542582809925,0.019870844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17612273,-0.19223345816135406,-0.16017666086554527,0.024532944,-0.17725249,-0.19248707965016365,-0.15966910496354103,0.025975412,-0.17725249,-0.19248707965016365,-0.15966910496354103,0.025975412,1.0122027,0.9906107038259506,1.0342780947685242,0.036649942,0.0398782,0.0,0.10219039767980576,0.052427128,0.097569846,0.09241115301847458,0.10219039767980576,0.008410284,0.375,0.0,1.0,0.4918694,0.002392692,0.0,0.006131423637270927,0.0031456274,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0035224543,0.003203533065970987,0.0038446691469289362,0.00049065886,0.17612273,0.16017666086554527,0.19223345816135406,0.024532944,0.17725249,0.15966910496354103,0.19248707965016365,0.025975412,-27.24959,-27.679309844970703,-26.9151930809021,0.7517274,2.2268903,2.179387092590332,2.2754573225975037,0.080631465,0.7422968,0.7264623641967773,0.758485808968544,0.026877156,0.16600001,0.14400000870227814,0.18400001525878906,0.031017166,0.0,0.0,0.0,0.0,0.15918317,0.13977904617786407,0.17660892009735107,0.024023658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17725249,-0.19248707965016365,-0.15966910496354103,0.025975412,-0.17878595,-0.19563555717468262,-0.162517499178648,0.027740275,-0.17878595,-0.19563555717468262,-0.162517499178648,0.027740275,1.016779,0.9871124625205994,1.0383718013763428,0.039396837,0.033526316,0.0,0.10301256738603115,0.05056724,0.09659404,0.09155062772333622,0.10301256738603115,0.008759618,0.3125,0.0,1.0,0.4709291,0.002011579,0.0,0.006180754047818482,0.0030340343,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0035450496,0.003193381999153644,0.0038497415953315794,0.00051950826,0.17725249,0.15966910496354103,0.19248707965016365,0.025975412,0.17878595,0.162517499178648,0.19563555717468262,0.027740275,-27.163986,-27.634485244750977,-26.64202117919922,0.81585646,2.2369585,2.1716907620429993,2.2844635248184204,0.08667478,0.74565285,0.723896935582161,0.7614878714084625,0.028891597,0.15625,0.12600000575184822,0.19200000166893005,0.039243657,0.0005,0.0,0.0,0.0019674776,0.1523451,0.13827504590153694,0.16524887084960938,0.019528806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17878595,-0.19563555717468262,-0.162517499178648,0.027740275,-0.17958763,-0.19474134221673012,-0.16249893233180046,0.028533213,-0.17958763,-0.19474134221673012,-0.16249893233180046,0.028533213,1.0083685,0.9848400503396988,1.0347528159618378,0.035954677,0.04623416,0.0,0.1035537701100111,0.053368863,0.09841813,0.09230981022119522,0.1035537701100111,0.008172554,0.4375,0.0,1.0,0.5040161,0.0027740498,0.0,0.0062132260063663125,0.0032021317,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.003575719,0.0032503499533049762,0.003912710933946073,0.0005548055,0.17878595,0.162517499178648,0.19563555717468262,0.027740275,0.17958763,0.16249893233180046,0.19474134221673012,0.028533213,-27.042345,-27.568607330322266,-26.507919788360596,0.760865,2.218455,2.1666913628578186,2.2765015959739685,0.079101875,0.739485,0.722230464220047,0.7588338702917099,0.026367292,0.16475001,0.14000000804662704,0.1860000118613243,0.042129602,0.0005,0.0,0.0,0.0019674776,0.15315646,0.14027589932084084,0.16373106092214584,0.021125576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17958763,-0.19474134221673012,-0.16249893233180046,0.028533213,-0.180393,-0.1981061026453972,-0.1633874736726284,0.031005764,-0.180393,-0.1981061026453972,-0.1633874736726284,0.031005764,1.0090783,0.9860177040100098,1.0377999246120453,0.03737721,0.046439774,0.0,0.10327432863414288,0.053623673,0.09828597,0.09166591241955757,0.10327432863414288,0.00856693,0.4375,0.0,1.0,0.5040161,0.0027863865,0.0,0.006196459522470832,0.0032174203,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0035917524,0.0032499785884283483,0.003894826862961054,0.00057066424,0.17958763,0.16249893233180046,0.19474134221673012,0.028533213,0.180393,0.1633874736726284,0.1981061026453972,0.031005764,-27.092918,-27.62775754928589,-26.60151481628418,0.82589984,2.2200165,2.16928231716156,2.2832053303718567,0.08223149,0.74000555,0.72309410572052,0.7610684782266617,0.027410494,0.155625,0.12999999523162842,0.17999999225139618,0.034071792,0.0,0.0,0.0,0.0,0.1530266,0.13928590714931488,0.16285470128059387,0.021067493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.180393,-0.1981061026453972,-0.1633874736726284,0.031005764,-0.1824244,-0.20034214109182358,-0.16665522381663322,0.03201991,-0.1824244,-0.20034214109182358,-0.16665522381663322,0.03201991,1.019257,1.0000278651714325,1.042448729276657,0.031287618,0.026274383,0.0,0.025111589580774307,0.046271704,0.09590475,0.0906891580671072,0.09999393112957478,0.006963689,0.25,0.0,0.25,0.43994135,0.001576463,0.0,0.0015066952910274267,0.0027763022,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0036078598,0.00326774938730523,0.003962121903896332,0.0006201153,0.180393,0.1633874736726284,0.1981061026453972,0.031005764,0.1824244,0.16665522381663322,0.20034214109182358,0.03201991,-27.201498,-27.695598602294922,-26.72761583328247,0.6949735,2.2424102,2.2001051902770996,2.2934330105781555,0.06883415,0.74747,0.7333684116601944,0.7644776701927185,0.022944717,0.15775001,0.13600000739097595,0.1860000118613243,0.03214383,0.0,0.0,0.0,0.0,0.15268558,0.1446756012737751,0.1584203839302063,0.014264674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1824244,-0.20034214109182358,-0.16665522381663322,0.03201991,-0.18506026,-0.20434898510575294,-0.1690465845167637,0.03325398,-0.18506026,-0.20434898510575294,-0.1690465845167637,0.03325398,1.0140107,1.0025072395801544,1.0368767380714417,0.026470365,0.01687681,0.0,0.0,0.039875086,0.097002685,0.09185934439301491,0.09942440129816532,0.006063942,0.15625,0.0,0.0,0.36890203,0.0010126085,0.0,0.0,0.002392505,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0036484876,0.003333104483317584,0.004006842849776149,0.0006403982,0.1824244,0.16665522381663322,0.20034214109182358,0.03201991,0.18506026,0.1690465845167637,0.20434898510575294,0.03325398,-27.339817,-27.75503396987915,-27.013283252716064,0.57766384,2.2308679,2.2055599689483643,2.2811743021011353,0.058235973,0.74362266,0.7351866662502289,0.7603914737701416,0.019411985,0.15875001,0.14400000870227814,0.17800001427531242,0.030351702,0.0,0.0,0.0,0.0,0.15584809,0.14384078979492188,0.16787584125995636,0.021198055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18506026,-0.20434898510575294,-0.1690465845167637,0.03325398,-0.18601176,-0.20843597128987312,-0.1660715937614441,0.03512609,-0.18601176,-0.20843597128987312,-0.1660715937614441,0.03512609,1.0087498,0.9940895438194275,1.0246285498142242,0.032861155,0.04582851,0.0,0.10137024149298668,0.05288486,0.09827696,0.09448688291013241,0.10137024149298668,0.0074184733,0.4375,0.0,1.0,0.5040161,0.0027497106,0.0,0.006082214415073395,0.0031730914,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0037012054,0.003380931681022048,0.004086979548446834,0.00066507957,0.18506026,0.1690465845167637,0.20434898510575294,0.03325398,0.18601176,0.1660715937614441,0.20843597128987312,0.03512609,-27.19978,-27.646145820617676,-26.732015132904053,0.7136197,2.219294,2.187040627002716,2.2542278170585632,0.07229601,0.7397647,0.7290135473012924,0.7514092922210693,0.024098665,0.16475001,0.1420000083744526,0.19200000166893005,0.03536264,0.0005,0.0,0.0,0.0019674776,0.15630478,0.1433986872434616,0.17040996626019478,0.020368522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18601176,-0.20843597128987312,-0.1660715937614441,0.03512609,-0.18791164,-0.20918163657188416,-0.16406738385558128,0.036616027,-0.18791164,-0.20918163657188416,-0.16406738385558128,0.036616027,1.0105933,0.9972704946994781,1.0325706899166107,0.035541244,0.030339323,0.0,0.10063049755990505,0.049414236,0.09791297,0.09277467615902424,0.10063049755990505,0.008235248,0.28125,0.0,1.0,0.4568034,0.0018203593,0.0,0.006037829676643014,0.002964854,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0037202353,0.0033214318100363016,0.0041687191696837544,0.00070252176,0.18601176,0.1660715937614441,0.20843597128987312,0.03512609,0.18791164,0.16406738385558128,0.20918163657188416,0.036616027,-27.019941,-27.467698574066162,-26.697906017303467,0.76590747,2.2233496,2.1940388679504395,2.271700918674469,0.07819229,0.7411166,0.7313463091850281,0.7572336494922638,0.026064098,0.1685,0.15200001001358032,0.18400001525878906,0.029582035,0.0005,0.0,0.0,0.0019674776,0.15627468,0.14305593073368073,0.1673794388771057,0.019473214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18791164,-0.20918163657188416,-0.16406738385558128,0.036616027,-0.18928155,-0.2119838446378708,-0.1637786626815796,0.03836656,-0.18928155,-0.2119838446378708,-0.1637786626815796,0.03836656,1.0107489,0.9928146302700043,1.0314518511295319,0.0369193,0.039805442,0.0,0.1016688346862793,0.05232891,0.09789851,0.0930139608681202,0.1016688346862793,0.00837423,0.375,0.0,1.0,0.4918694,0.0023883265,0.0,0.006100129918195307,0.0031397345,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0037582328,0.0032813476864248514,0.004183632670901716,0.00073232054,0.18791164,0.16406738385558128,0.20918163657188416,0.036616027,0.18928155,0.1637786626815796,0.2119838446378708,0.03836656,-27.066286,-27.60964584350586,-26.601626873016357,0.6952566,2.223692,2.1842357516288757,2.269239366054535,0.081224084,0.74123067,0.7280786037445068,0.756413146853447,0.027074695,0.16600001,0.13600000739097595,0.19200000166893005,0.038015276,0.0005,0.0,0.0,0.0019674776,0.15499303,0.14343111962080002,0.16867156699299812,0.01805386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18928155,-0.2119838446378708,-0.1637786626815796,0.03836656,-0.18970798,-0.21185068041086197,-0.1615017130970955,0.039458934,-0.18970798,-0.21185068041086197,-0.1615017130970955,0.039458934,1.0040913,0.9817283302545547,1.0252040326595306,0.035337854,0.055986628,0.0,0.1042971070855856,0.053569596,0.099380225,0.09436174854636192,0.1042971070855856,0.008086972,0.53125,0.0,1.0,0.50700736,0.0033591976,0.0,0.006257826229557395,0.0032141758,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.003785631,0.003275573253631592,0.00423967675305903,0.00076733116,0.18928155,0.1637786626815796,0.2119838446378708,0.03836656,0.18970798,0.1615017130970955,0.21185068041086197,0.039458934,-27.051645,-27.46416997909546,-26.595096588134766,0.7596078,2.209045,2.159845471382141,2.255493998527527,0.077744834,0.73634833,0.7199485152959824,0.7518313676118851,0.025914947,0.16725,0.1420000083744526,0.20000000298023224,0.03402371,0.0,0.0,0.0,0.0,0.15686747,0.1527433544397354,0.16475573554635048,0.012569865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18970798,-0.21185068041086197,-0.1615017130970955,0.039458934,-0.19152316,-0.2160876952111721,-0.16253047436475754,0.041173015,-0.19152316,-0.2160876952111721,-0.16253047436475754,0.041173015,1.0113182,0.9961979985237122,1.0329634845256805,0.03084068,0.03298281,0.0,0.10087928362190723,0.049815126,0.09767019,0.09269081987440586,0.10087928362190723,0.007139126,0.3125,0.0,1.0,0.4709291,0.0019789687,0.0,0.006052757031284273,0.0029889075,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0037941595,0.003230034199077636,0.004237013636156917,0.00078917865,0.18970798,0.1615017130970955,0.21185068041086197,0.039458934,0.19152316,0.16253047436475754,0.2160876952111721,0.041173015,-27.111471,-27.48940086364746,-26.639526844024658,0.7042389,2.2249444,2.191679298877716,2.272565007209778,0.06785084,0.74164814,0.7305597960948944,0.7575216889381409,0.022616949,0.15450001,0.1340000070631504,0.17600001394748688,0.035396375,0.0,0.0,0.0,0.0,0.15518925,0.1392253004014492,0.16404610127210617,0.020134956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19152316,-0.2160876952111721,-0.16253047436475754,0.041173015,-0.19357179,-0.2187640182673931,-0.1641927734017372,0.042494107,-0.19357179,-0.2187640182673931,-0.1641927734017372,0.042494107,1.0169481,0.9916050285100937,1.0394254922866821,0.03446874,0.029697422,0.0,0.10195196233689785,0.048262704,0.096463025,0.09132186882197857,0.10195196233689785,0.0075322837,0.28125,0.0,1.0,0.4568034,0.0017818452,0.0,0.006117117707617581,0.0028957622,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0038304634,0.0032506093848496675,0.0043217536294832826,0.0008234603,0.19152316,0.16253047436475754,0.2160876952111721,0.041173015,0.19357179,0.1641927734017372,0.2187640182673931,0.042494107,-27.122093,-27.59132480621338,-26.611319065093994,0.63107234,2.2373307,2.1815746426582336,2.286781668663025,0.07583274,0.7457769,0.7271915674209595,0.7622605860233307,0.025277577,0.16975,0.1340000070631504,0.20800000429153442,0.041877702,0.0005,0.0,0.0,0.0019674776,0.15443712,0.14357002452015877,0.16511382162570953,0.017899409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19357179,-0.2187640182673931,-0.1641927734017372,0.042494107,-0.19489619,-0.2197928987443447,-0.16192790493369102,0.0437949,-0.19489619,-0.2197928987443447,-0.16192790493369102,0.0437949,1.0090792,0.9930265992879868,1.0291325449943542,0.029758234,0.042450476,0.0,0.10161909461021423,0.05220789,0.09815431,0.09351205267012119,0.10161909461021423,0.006739885,0.40625,0.0,1.0,0.49899092,0.0025470285,0.0,0.006097145495004952,0.0031324732,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0038714358,0.0032838554470799863,0.004375280230306089,0.00084988214,0.19357179,0.1641927734017372,0.2187640182673931,0.042494107,0.19489619,0.16192790493369102,0.2197928987443447,0.0437949,-27.155294,-27.486677169799805,-26.67672348022461,0.62126017,2.2200184,2.184702157974243,2.2641367316246033,0.06546941,0.7400062,0.7282340824604034,0.7547122687101364,0.021823136,0.16075,0.13600000739097595,0.18400001525878906,0.035740104,0.00025,0.0,0.0,0.0014142137,0.1548652,0.14297181367874146,0.16438058391213417,0.019831598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19489619,-0.2197928987443447,-0.16192790493369102,0.0437949,-0.196274,-0.22173816338181496,-0.15948747470974922,0.044949837,-0.196274,-0.22173816338181496,-0.15948747470974922,0.044949837,1.019209,0.9915102571249008,1.0410588681697845,0.03521317,0.042001948,0.0,0.10197624377906322,0.051616836,0.0959747,0.09097950719296932,0.10197624377906322,0.007642369,0.40625,0.0,1.0,0.49899092,0.0025201167,0.0,0.006118574528954923,0.00309701,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0038979237,0.0032385580125264823,0.004395857802592218,0.000875898,0.19489619,0.16192790493369102,0.2197928987443447,0.0437949,0.196274,0.15948747470974922,0.22173816338181496,0.044949837,-27.290705,-27.73988914489746,-26.748043060302734,0.84292537,2.2423046,2.1813660860061646,2.290375292301178,0.0774705,0.7474349,0.7271220535039902,0.7634584605693817,0.0258235,0.165,0.13600000739097595,0.18400001525878906,0.03306299,0.0,0.0,0.0,0.0,0.15863232,0.14296046271920204,0.17468466237187386,0.022550711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.196274,-0.22173816338181496,-0.15948747470974922,0.044949837,-0.19784382,-0.22617292776703835,-0.16140259057283401,0.046509326,-0.19784382,-0.22617292776703835,-0.16140259057283401,0.046509326,1.0127424,0.9870738089084625,1.0371760725975037,0.03166449,0.03926111,0.0,0.10302136093378067,0.05152714,0.097358026,0.09179607033729553,0.10302136093378067,0.0070627,0.375,0.0,1.0,0.4918694,0.0023556666,0.0,0.006181281409226358,0.0030916284,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.00392548,0.003189749433659017,0.00443476322107017,0.0008989967,0.196274,0.15948747470974922,0.22173816338181496,0.044949837,0.19784382,0.16140259057283401,0.22617292776703835,0.046509326,-27.175734,-27.67692518234253,-26.538978099822998,0.6859374,2.228078,2.171605706214905,2.281832993030548,0.06966327,0.74269265,0.7238685786724091,0.7606110125780106,0.023221087,0.16950001,0.14400000870227814,0.20000000298023224,0.037766688,0.00025,0.0,0.0,0.0014142137,0.1559278,0.1395895965397358,0.17169801518321037,0.025247067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19784382,-0.22617292776703835,-0.16140259057283401,0.046509326,-0.19906548,-0.22620530053973198,-0.16270900517702103,0.048690222,-0.19906548,-0.22620530053973198,-0.16270900517702103,0.048690222,1.0125942,0.9895851761102676,1.0298804640769958,0.03639959,0.045586955,0.0,0.10242863744497299,0.05256443,0.09746554,0.09335112199187279,0.10242863744497299,0.007911885,0.4375,0.0,1.0,0.5040161,0.0027352173,0.0,0.006145718158222735,0.0031538657,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.003956876,0.0032280517043545842,0.004523458308540285,0.00093018654,0.19784382,0.16140259057283401,0.22617292776703835,0.046509326,0.19906548,0.16270900517702103,0.22620530053973198,0.048690222,-27.186552,-27.56687593460083,-26.766717433929443,0.8751922,2.2277517,2.1771308183670044,2.265782356262207,0.0800807,0.74258393,0.7257102876901627,0.7552608251571655,0.026693571,0.16025001,0.14400000870227814,0.17600001394748688,0.038204037,0.0,0.0,0.0,0.0,0.15381952,0.13940971717238426,0.17042774334549904,0.023840906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19906548,-0.22620530053973198,-0.16270900517702103,0.048690222,-0.20066977,-0.23072940856218338,-0.1656763255596161,0.051144525,-0.20066977,-0.23072940856218338,-0.1656763255596161,0.051144525,1.0179363,0.9913314431905746,1.0396678447723389,0.04189936,0.039616887,0.0,0.10201629064977169,0.052071247,0.09638691,0.09127477183938026,0.10201629064977169,0.009287503,0.375,0.0,1.0,0.4918694,0.0023770132,0.0,0.006120977341197431,0.0031242748,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0039813095,0.0032541800173930824,0.004524105926975608,0.00097380445,0.19906548,0.16270900517702103,0.22620530053973198,0.048690222,0.20066977,0.1656763255596161,0.23072940856218338,0.051144525,-27.213034,-27.772072315216064,-26.737285137176514,0.9124906,2.2395048,2.1809727549552917,2.2873148322105408,0.092180446,0.7465016,0.7269909381866455,0.7624383121728897,0.030726818,0.159375,0.12999999523162842,0.1899999976158142,0.0416543,0.0,0.0,0.0,0.0,0.15451121,0.13979312032461166,0.16769424825906754,0.022488732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20066977,-0.23072940856218338,-0.1656763255596161,0.051144525,-0.20293075,-0.23232470825314522,-0.1656721569597721,0.053229384,-0.20293075,-0.23232470825314522,-0.1656721569597721,0.053229384,1.0148262,0.9964235424995422,1.0354835093021393,0.026372219,0.029206872,0.0,0.10082806460559368,0.04745628,0.096816145,0.09215489961206913,0.10082806460559368,0.0058626276,0.28125,0.0,1.0,0.4568034,0.0017524123,0.0,0.006049683783203363,0.0028473767,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0040133954,0.003313526394777,0.004614587873220444,0.0010228904,0.20066977,0.1656763255596161,0.23072940856218338,0.051144525,0.20293075,0.1656721569597721,0.23232470825314522,0.053229384,-27.087683,-27.377902507781982,-26.74228572845459,0.5379388,2.2326622,2.192175507545471,2.278109133243561,0.058020025,0.74422073,0.7307251989841461,0.759369745850563,0.019340008,0.15450001,0.13600000739097595,0.1680000126361847,0.033168193,0.0,0.0,0.0,0.0,0.15038465,0.1439022496342659,0.15449541434645653,0.012808258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
