update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1174,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.29401845,0.1759127900004387,0.4200080558657646,0.15556005,0.29520702,0.17809535190463066,0.42003074288368225,0.15551968,0.29520702,0.17809535190463066,0.42003074288368225,0.15551968,0.9961053,0.9805114269256592,1.0111919939517975,0.03273643,0.056598905,0.0,0.10459033772349358,0.054150786,0.10117811,0.09746171720325947,0.10459033772349358,0.0076094572,0.53125,0.0,1.0,0.50700736,0.0011885769,0.0,0.0021963970502838492,0.0011371665,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.897081,-27.17288303375244,-26.479017734527588,0.6818628,2.1914754,2.1571682691574097,2.2246668338775635,0.072021596,0.7304918,0.7190561145544052,0.7415556311607361,0.024007196,0.16325001,0.13600000739097595,0.19200000166893005,0.032881998,0.00025,0.0,0.0,0.0014142137,0.15103845,0.1378829926252365,0.16116218641400337,0.015435712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.29520702,0.17809535190463066,0.42003074288368225,0.15551968,0.29631165,0.17968830466270447,0.42003074288368225,0.15528521,0.29631165,0.17968830466270447,0.42003074288368225,0.15528521,1.007168,0.9782858937978745,1.0309703052043915,0.033645198,0.052601226,0.0,0.10512704402208328,0.053502843,0.09864789,0.09311747923493385,0.10512704402208328,0.0075865816,0.5,0.0,1.0,0.5080005,0.0011046256,0.0,0.002207667857874185,0.0011235597,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.987198,-27.36141538619995,-26.51905107498169,0.6311764,2.215814,2.1522719264030457,2.268179953098297,0.074020915,0.73860466,0.7174239754676819,0.7560599893331528,0.02467364,0.15850002,0.1340000070631504,0.18400001525878906,0.034390546,0.00025,0.0,0.0,0.0014142137,0.15533559,0.14052943140268326,0.16759134083986282,0.019145068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.29631165,0.17968830466270447,0.42003074288368225,0.15528521,0.2973757,0.18025769665837288,0.42003074288368225,0.15509747,0.2973757,0.18025769665837288,0.42003074288368225,0.15509747,1.003996,0.9712473750114441,1.037750780582428,0.044652592,0.050669037,0.0,0.10684497468173504,0.054967422,0.099590205,0.09167463518679142,0.10684497468173504,0.010178165,0.46875,0.0,1.0,0.50700736,0.0010640498,0.0,0.0022437445004470646,0.0011543159,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.136055,-27.601473331451416,-26.651023387908936,0.8682657,2.2088354,2.1367868781089783,2.2830973863601685,0.09823769,0.7362785,0.7122623026371002,0.7610324621200562,0.0327459,0.1675,0.14400000870227814,0.20000000298023224,0.041041285,0.0005,0.0,0.0,0.0019674776,0.15644677,0.14454666525125504,0.1685933731496334,0.01711521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.2973757,0.18025769665837288,0.42003074288368225,0.15509747,0.29834858,0.1807895191013813,0.42003074288368225,0.1546179,0.29834858,0.1807895191013813,0.42003074288368225,0.1546179,1.0112605,0.9832860231399536,1.0348973870277405,0.03824553,0.04632654,0.0,0.10392366908490658,0.05342744,0.09780356,0.09227912686765194,0.10392366908490658,0.0084959,0.4375,0.0,1.0,0.5040161,0.0009728573,0.0,0.002182397060096264,0.0011219762,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.01981,-27.65859031677246,-26.449609756469727,0.82547355,2.2248178,2.163272440433502,2.27681964635849,0.08414183,0.74160594,0.7210908234119415,0.7589398920536041,0.028047271,0.15900001,0.12800000607967377,0.17000001296401024,0.032686193,0.00025,0.0,0.0,0.0014142137,0.14761996,0.14142384007573128,0.15350820124149323,0.012229332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.29834858,0.1807895191013813,0.42003074288368225,0.1546179,0.29920667,0.1807895191013813,0.42003074288368225,0.15461606,0.29920667,0.1807895191013813,0.42003074288368225,0.15461606,1.0004642,0.9786156117916107,1.0242182314395905,0.037188914,0.040862735,0.0,0.10504724085330963,0.053729236,0.10025083,0.09457647986710072,0.10504724085330963,0.008676882,0.375,0.0,1.0,0.4918694,0.0008581174,0.0,0.002205992001108825,0.001128314,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.875652,-27.324018478393555,-26.465989112854004,0.7511781,2.2010653,2.152997314929962,2.25332510471344,0.08181725,0.7336884,0.7176657766103745,0.751108393073082,0.027272414,0.16225001,0.1420000083744526,0.18400001525878906,0.033894524,0.0005,0.0,0.0,0.0028284274,0.15302941,0.13961122557520866,0.16221193969249725,0.02080313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.29920667,0.1807895191013813,0.42003074288368225,0.15461606,0.30026802,0.1807895191013813,0.42003074288368225,0.15448223,0.30026802,0.1807895191013813,0.42003074288368225,0.15448223,0.9982061,0.9669554084539413,1.0150262415409088,0.03606914,0.05054053,0.0,0.10791193507611752,0.054768,0.100747965,0.09659929014742374,0.10791193507611752,0.008303379,0.46875,0.0,1.0,0.50700736,0.001061351,0.0,0.0022661505499854684,0.001150128,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.962082,-27.617111206054688,-26.491626739501953,0.6456499,2.1960971,2.1273443698883057,2.233102262020111,0.079353675,0.7320324,0.7091148197650909,0.7443674206733704,0.02645122,0.17925,0.1600000113248825,0.20000000298023224,0.03262989,0.00025,0.0,0.0,0.0014142137,0.15168566,0.1422368325293064,0.1669113114476204,0.017555008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.30026802,0.1807895191013813,0.42003074288368225,0.15448223,0.30118692,0.1813541054725647,0.42003074288368225,0.15412165,0.30118692,0.1813541054725647,0.42003074288368225,0.15412165,1.0008228,0.9762307107448578,1.0180411636829376,0.035209704,0.043755822,0.0,0.10562608204782009,0.053847633,0.100128494,0.09593114629387856,0.10562608204782009,0.008111142,0.40625,0.0,1.0,0.49899092,0.00091887225,0.0,0.0022181476815603673,0.0011308002,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.949703,-27.34427499771118,-26.522911548614502,0.6433291,2.201854,2.147750496864319,2.239735245704651,0.07746292,0.7339514,0.7159168720245361,0.7465784549713135,0.02582097,0.16775,0.15000000968575478,0.19200000166893005,0.030849269,0.00025,0.0,0.0,0.0014142137,0.15459706,0.1431444026529789,0.16077657416462898,0.0170631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.30118692,0.1813541054725647,0.42003074288368225,0.15412165,0.30239144,0.1813541054725647,0.42168018966913223,0.15423319,0.30239144,0.1813541054725647,0.42168018966913223,0.15423319,0.9993433,0.9638350009918213,1.021979421377182,0.042731807,0.05735925,0.0,0.10868385434150696,0.054874886,0.10061524,0.09506554156541824,0.10868385434150696,0.009700884,0.53125,0.0,1.0,0.50700736,0.0012045442,0.0,0.00228236080147326,0.0011523726,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.040453,-27.665127754211426,-26.522499561309814,0.75849795,2.198599,2.1204793453216553,2.2483997344970703,0.094011836,0.7328664,0.7068264484405518,0.7494666129350662,0.031337284,0.171,0.13600000739097595,0.20000000298023224,0.04623642,0.0005,0.0,0.0,0.0019674776,0.1550582,0.14458108320832253,0.16825400665402412,0.019283362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.30239144,0.1813541054725647,0.42168018966913223,0.15423319,0.30358267,0.18352359533309937,0.42222871631383896,0.15389788,0.30358267,0.18352359533309937,0.42222871631383896,0.15389788,1.0020419,0.9733796715736389,1.0330953299999237,0.03684328,0.05672432,0.0,0.10632139630615711,0.054210506,0.09987648,0.09266266040503979,0.10632139630615711,0.008405871,0.53125,0.0,1.0,0.50700736,0.0011912107,0.0,0.0022327492479234934,0.0011384207,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.04603,-27.53377103805542,-26.514172077178955,0.7491821,2.2045364,2.1414780616760254,2.272855043411255,0.08105683,0.73484546,0.7138260453939438,0.7576183527708054,0.027018942,0.16800001,0.14400000870227814,0.18400001525878906,0.030276148,0.0005,0.0,0.0,0.0019674776,0.15159792,0.13621855899691582,0.16276928037405014,0.021483695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.30358267,0.18352359533309937,0.42222871631383896,0.15389788,0.30514383,0.1841074749827385,0.42447905987501144,0.153799,0.30514383,0.1841074749827385,0.42447905987501144,0.153799,0.9875238,0.9618497788906097,1.0180659890174866,0.03890765,0.074341625,0.0,0.10918801091611385,0.051228333,0.10331626,0.0959303081035614,0.10918801091611385,0.009299199,0.6875,0.0,1.0,0.4709291,0.0015611742,0.0,0.0022929481347091496,0.0010757949,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.58523,-27.062085151672363,-26.090129852294922,0.8264334,2.1725957,2.1161118149757385,2.23978990316391,0.085598536,0.7241986,0.7053706049919128,0.74659663438797,0.028532844,0.1646875,0.14000000059604645,0.1824999935925007,0.03818329,0.0003125,0.0,0.0,0.0017677669,0.14593987,0.13666533678770065,0.15555095672607422,0.01355159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.30514383,0.1841074749827385,0.42447905987501144,0.153799,0.3061212,0.18626615405082703,0.42447905987501144,0.15328729,0.3061212,0.18626615405082703,0.42447905987501144,0.15328729,1.0015398,0.9864007085561752,1.0194845795631409,0.03301879,0.046541467,0.0,0.1031808890402317,0.05375832,0.099927336,0.09561306424438953,0.1031808890402317,0.007686511,0.4375,0.0,1.0,0.5040161,0.0009773708,0.0,0.0021667986875399947,0.0011289247,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.897934,-27.145867824554443,-26.41493797302246,0.6853157,2.2034318,2.170124888420105,2.242910921573639,0.072642796,0.7344773,0.723374992609024,0.747637003660202,0.024214266,0.16000001,0.1340000070631504,0.18400001525878906,0.04164365,0.0,0.0,0.0,0.0,0.14675984,0.13401999697089195,0.16034485399723053,0.017234594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.3061212,0.18626615405082703,0.42447905987501144,0.15328729,0.30757254,0.18626615405082703,0.42665477842092514,0.15316325,0.30757254,0.18626615405082703,0.42665477842092514,0.15316325,0.99629265,0.9770889580249786,1.0131889581680298,0.03415202,0.0691108,0.0,0.10541710071265697,0.051005635,0.101157986,0.09700882621109486,0.10541710071265697,0.007904748,0.65625,0.0,1.0,0.4825587,0.0014513268,0.0,0.0022137589985504746,0.0010711183,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.950108,-27.24341630935669,-26.59798574447632,0.61355525,2.1918876,2.149638593196869,2.2290602326393127,0.07513592,0.7306292,0.7165462225675583,0.743020087480545,0.025045305,0.17175001,0.14400000870227814,0.1940000019967556,0.041988477,0.00025,0.0,0.0,0.0014142137,0.1499761,0.1395646259188652,0.15829264372587204,0.015979718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.30757254,0.18626615405082703,0.42665477842092514,0.15316325,0.3086447,0.18850380927324295,0.42665477842092514,0.15299715,0.3086447,0.18850380927324295,0.42665477842092514,0.15299715,0.99844396,0.9664691686630249,1.0165657103061676,0.042029638,0.051055223,0.0,0.10802711732685566,0.055320762,0.100808606,0.09625770896673203,0.10802711732685566,0.009557318,0.46875,0.0,1.0,0.50700736,0.0010721596,0.0,0.0022685693693347275,0.001161736,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.951887,-27.426820755004883,-26.39438009262085,0.79299647,2.1966207,2.126274585723877,2.236489236354828,0.092467055,0.73220694,0.7087582349777222,0.7454964518547058,0.030822352,0.1675,0.15800001099705696,0.18400001525878906,0.03127815,0.00025,0.0,0.0,0.0014142137,0.15138917,0.13891548290848732,0.1579752452671528,0.018101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.3086447,0.18850380927324295,0.42665477842092514,0.15299715,0.30940616,0.18850380927324295,0.4283553659915924,0.15310316,0.30940616,0.18850380927324295,0.4283553659915924,0.15310316,1.0105578,0.9916546493768692,1.0287297368049622,0.032569747,0.036260776,0.0,0.10194066725671291,0.050972134,0.09786403,0.09360181167721748,0.10194066725671291,0.007328163,0.34375,0.0,1.0,0.4825587,0.00076147635,0.0,0.002140754018910229,0.0010704148,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.106623,-27.534773349761963,-26.661875247955322,0.6793573,2.2232716,2.181683838367462,2.2632506489753723,0.07165489,0.74109054,0.727227970957756,0.7544169127941132,0.023884963,0.172,0.15200001001358032,0.19600000232458115,0.04144487,0.0,0.0,0.0,0.0,0.15328541,0.1440274640917778,0.1630076877772808,0.017829077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.30940616,0.18850380927324295,0.4283553659915924,0.15310316,0.31039897,0.1902148462831974,0.42836835980415344,0.15292856,0.31039897,0.1902148462831974,0.42836835980415344,0.15292856,1.0032753,0.9827829748392105,1.0399401783943176,0.040287174,0.047276206,0.0,0.10404724813997746,0.05462778,0.09966639,0.09121437929570675,0.10404724813997746,0.009361252,0.4375,0.0,1.0,0.5040161,0.0009928003,0.0,0.002184992248658091,0.0011471834,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.129272,-27.709341526031494,-26.607232570648193,0.6457968,2.2072496,2.1621657013893127,2.2879140973091125,0.088633545,0.73574996,0.7207219004631042,0.762638047337532,0.02954451,0.1685,0.1340000070631504,0.20000000298023224,0.03903018,0.0,0.0,0.0,0.0,0.14908457,0.1364857479929924,0.15740764141082764,0.01790688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.31039897,0.1902148462831974,0.42836835980415344,0.15292856,0.31137872,0.19051368162035942,0.4288864955306053,0.1526074,0.31137872,0.19051368162035942,0.4288864955306053,0.1526074,1.0042536,0.9781658500432968,1.0325597524642944,0.034528192,0.046654515,0.0,0.10515646822750568,0.05381959,0.09932853,0.09277774021029472,0.10515646822750568,0.0078846635,0.4375,0.0,1.0,0.5040161,0.0009797447,0.0,0.0022082857904024422,0.0011302114,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.936922,-27.365804195404053,-26.61472177505493,0.6980374,2.209402,2.152007818222046,2.27167671918869,0.075963534,0.73646736,0.7173359394073486,0.7572255730628967,0.025321178,0.16125001,0.13600000739097595,0.18200001120567322,0.034966342,0.0,0.0,0.0,0.0,0.15230273,0.1407063491642475,0.1616896539926529,0.016615933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.31137872,0.19051368162035942,0.4288864955306053,0.1526074,0.31230655,0.19276532903313637,0.4288864955306053,0.15212819,0.31230655,0.19276532903313637,0.4288864955306053,0.15212819,1.00548,0.9753470122814178,1.0292661488056183,0.04134904,0.044182915,0.0,0.10584084503352642,0.054394685,0.09918378,0.09348993562161922,0.10584084503352642,0.009561149,0.40625,0.0,1.0,0.49899092,0.0009278412,0.0,0.0022226577275432646,0.0011422884,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.088888,-27.758864879608154,-26.63454532623291,0.78040946,2.2121003,2.145806312561035,2.2644307017326355,0.09096969,0.73736674,0.7152688056230545,0.7548102736473083,0.03032323,0.1615,0.12800000607967377,0.19200000166893005,0.046622712,0.0,0.0,0.0,0.0,0.15619457,0.13547290489077568,0.1745820790529251,0.022233345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.31230655,0.19276532903313637,0.4288864955306053,0.15212819,0.31363449,0.1933106668293476,0.4288864955306053,0.15204842,0.31363449,0.1933106668293476,0.4288864955306053,0.15204842,0.9979941,0.9779109209775925,1.0256200730800629,0.03702339,0.06323449,0.0,0.10522251389920712,0.053340815,0.10081948,0.09427217021584511,0.10522251389920712,0.008692598,0.59375,0.0,1.0,0.49899092,0.0013279243,0.0,0.0022096728207543492,0.0011201571,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.816582,-27.24221181869507,-26.45687770843506,0.59223163,2.195631,2.1514469981193542,2.256409168243408,0.08145309,0.73187697,0.7171490043401718,0.7521363943815231,0.027151037,0.1595,0.12800000607967377,0.19200000166893005,0.03839019,0.00025,0.0,0.0,0.0014142137,0.1493198,0.13407747074961662,0.16258184611797333,0.01829827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.31363449,0.1933106668293476,0.4288864955306053,0.15204842,0.3151883,0.1955554150044918,0.4305495098233223,0.1519778,0.3151883,0.1955554150044918,0.4305495098233223,0.1519778,0.98742867,0.9644836485385895,1.0095906555652618,0.035490096,0.07399015,0.0,0.10852309130132198,0.05081788,0.10326199,0.09781656041741371,0.10852309130132198,0.008136052,0.6875,0.0,1.0,0.4709291,0.0015537932,0.0,0.0022789849317632616,0.0010671755,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.902191,-27.32516098022461,-26.429759979248047,0.7280955,2.1723864,2.1219063997268677,2.2211438417434692,0.078079775,0.72412884,0.7073021680116653,0.7403813004493713,0.026026586,0.15675001,0.1340000070631504,0.17200001329183578,0.03429568,0.0,0.0,0.0,0.0,0.14985365,0.13783391565084457,0.15832699835300446,0.022185287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.3151883,0.1955554150044918,0.4305495098233223,0.1519778,0.31609026,0.1974163055419922,0.4305495098233223,0.1517175,0.31609026,0.1974163055419922,0.4305495098233223,0.1517175,1.0096638,0.9817360490560532,1.0220807492733002,0.037308764,0.042951852,0.0,0.10429581440985203,0.052821964,0.098145075,0.09504676796495914,0.10429581440985203,0.008280039,0.40625,0.0,1.0,0.49899092,0.0009019888,0.0,0.002190212078858167,0.0011092612,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.070318,-27.474853038787842,-26.582104206085205,0.7267918,2.2213047,2.1598623991012573,2.248622477054596,0.0820809,0.7404349,0.7199541628360748,0.7495408654212952,0.027360298,0.16425,0.14400000870227814,0.19200000166893005,0.035253003,0.00025,0.0,0.0,0.0014142137,0.15617561,0.1427743323147297,0.16575085371732712,0.02102096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.31609026,0.1974163055419922,0.4305495098233223,0.1517175,0.3173234,0.1981649100780487,0.4327036142349243,0.15117584,0.3173234,0.1981649100780487,0.4327036142349243,0.15117584,1.002192,0.9825927913188934,1.025423288345337,0.028175557,0.05872008,0.0,0.10409050807356834,0.0526653,0.09969791,0.0943142045289278,0.10409050807356834,0.006390555,0.5625,0.0,1.0,0.5040161,0.0012331216,0.0,0.0021859006374143064,0.0011059713,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.091745,-27.45720863342285,-26.660832405090332,0.6505428,2.2048664,2.1617472767829895,2.255976378917694,0.06198747,0.7349555,0.7205824255943298,0.7519921362400055,0.020662488,0.16975,0.15200001001358032,0.1860000118613243,0.029776588,0.0,0.0,0.0,0.0,0.15231155,0.1411927305161953,0.16407188400626183,0.017671645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.3173234,0.1981649100780487,0.4327036142349243,0.15117584,0.31856886,0.20047440007328987,0.43441759794950485,0.1509912,0.31856886,0.20047440007328987,0.43441759794950485,0.1509912,0.9998532,0.9770271331071854,1.025081753730774,0.031039054,0.05930788,0.0,0.10543224215507507,0.05320614,0.1002791,0.09438835829496384,0.10543224215507507,0.007062776,0.5625,0.0,1.0,0.5040161,0.0012454655,0.0,0.002214077045209706,0.0011173289,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.029474,-27.452702045440674,-26.73275852203369,0.6420631,2.1997209,2.1495026350021362,2.255224823951721,0.06828729,0.7332403,0.7165009081363678,0.7517416477203369,0.022762435,0.16375001,0.13600000739097595,0.1860000118613243,0.036912277,0.0,0.0,0.0,0.0,0.14893767,0.1366524025797844,0.1574796549975872,0.018884975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.31856886,0.20047440007328987,0.43441759794950485,0.1509912,0.31961656,0.20109319314360619,0.43604815751314163,0.15102611,0.31961656,0.20109319314360619,0.43604815751314163,0.15102611,1.0088758,0.9812783449888229,1.0408738851547241,0.03994704,0.049890768,0.0,0.10440610535442829,0.054060042,0.09837896,0.09101774916052818,0.10440610535442829,0.009042605,0.46875,0.0,1.0,0.50700736,0.0010477061,0.0,0.0021925282781012356,0.0011352609,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.100143,-27.729247570037842,-26.574371814727783,0.848087,2.219571,2.1588554978370667,2.2899683117866516,0.08788526,0.7398571,0.7196184992790222,0.7633227854967117,0.029295087,0.1540625,0.12999999523162842,0.17999999225139618,0.037576534,0.00125,0.0,0.0,0.0033601075,0.14824562,0.13963142409920692,0.16218555346131325,0.01852485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
