update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.52323616,0.5220881849527359,0.5239184498786926,0.0013369605,0.52815366,0.5274453312158585,0.5287440717220306,0.0012792167,0.52815366,0.5274453312158585,0.5287440717220306,0.0012792167,1.0325494,1.0096227526664734,1.0594137012958527,0.035136484,0.019573653,0.0,0.0,0.041427456,0.09307514,0.08721770346164703,0.09780865162611008,0.007588026,0.1875,0.0,0.0,0.39655778,0.0049174423,0.004800000227987766,0.004800000227987766,0.0002485647,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.219858,-27.836256504058838,-26.620508193969727,0.718302,2.2716541,2.2212142944335938,2.330756723880768,0.07730179,0.75721806,0.7404047697782516,0.7769189178943634,0.025767265,0.15375,0.12600000575184822,0.17600001394748688,0.03912511,0.0005,0.0,0.0,0.0019674776,0.15285946,0.14235616475343704,0.16403982043266296,0.018442461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.52815366,0.5274453312158585,0.5287440717220306,0.0012792167,0.5330311,0.5322535336017609,0.5335457772016525,0.0013626773,0.5330311,0.5322535336017609,0.5335457772016525,0.0013626773,1.0309159,1.01461061835289,1.050944834947586,0.027710218,0.012905391,0.0,0.0,0.034699157,0.09331212,0.08893153257668018,0.09669291041791439,0.005933182,0.125,0.0,0.0,0.33601075,0.0048774327,0.004800000227987766,0.004800000227987766,0.00020819492,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.368635,-27.756003856658936,-27.005017280578613,0.75088507,2.2680602,2.2321879267692566,2.312124788761139,0.06096369,0.75602007,0.7440626621246338,0.770708292722702,0.020321226,0.1535,0.13600000739097595,0.16200001165270805,0.023384584,0.0,0.0,0.0,0.0,0.15737315,0.1429041102528572,0.1715419478714466,0.02004233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5330311,0.5322535336017609,0.5335457772016525,0.0013626773,0.53795135,0.53707355260849,0.5388667285442352,0.0013646904,0.53795135,0.53707355260849,0.5388667285442352,0.0013646904,1.0329006,1.012235164642334,1.0643946826457977,0.03804617,0.020036826,0.0,0.0,0.04241779,0.09305513,0.08622036129236221,0.09722247533500195,0.008361511,0.1875,0.0,0.0,0.39655778,0.0049202214,0.004800000227987766,0.004800000227987766,0.00025450674,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.499498,-28.031996726989746,-27.144335746765137,0.76887876,2.2724266,2.2269617319107056,2.341715097427368,0.08370326,0.7574756,0.7423205971717834,0.7805717289447784,0.027901083,0.15900001,0.1420000083744526,0.17600001394748688,0.030053718,0.00025,0.0,0.0,0.0014142137,0.16412419,0.1450844518840313,0.18490402400493622,0.025378523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.53795135,0.53707355260849,0.5388667285442352,0.0013646904,0.5429266,0.5418908447027206,0.543687641620636,0.0014524768,0.5429266,0.5418908447027206,0.543687641620636,0.0014524768,1.0352347,0.9989711195230484,1.0621929466724396,0.03998163,0.029212175,0.0,0.10023778676986694,0.047478683,0.092587695,0.08665787801146507,0.10023778676986694,0.008570039,0.28125,0.0,1.0,0.4568034,0.0049752733,0.004800000227987766,0.005401426809839904,0.0002848721,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400105,-27.988543033599854,-26.9792218208313,0.816675,2.2775617,2.1977803111076355,2.3368712067604065,0.08796135,0.7591873,0.732593446969986,0.7789570987224579,0.02932045,0.14775,0.12000000476837158,0.17600001394748688,0.03629183,0.00025,0.0,0.0,0.0014142137,0.15600213,0.14112672209739685,0.16717741265892982,0.019638253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5429266,0.5418908447027206,0.543687641620636,0.0014524768,0.5478639,0.5471259504556656,0.5485259145498276,0.0014622784,0.5478639,0.5471259504556656,0.5485259145498276,0.0014622784,1.0292519,1.006211757659912,1.0533931255340576,0.035649516,0.022874547,0.0,0.0,0.043945134,0.09379202,0.08843372762203217,0.098580002784729,0.0077089495,0.21875,0.0,0.0,0.42001343,0.0049372474,0.004800000227987766,0.004800000227987766,0.00026367078,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31147,-27.84332036972046,-26.7135009765625,0.76769733,2.2643995,2.213710129261017,2.3175110816955566,0.0784305,0.75479984,0.7379034161567688,0.7725037336349487,0.026143502,0.15475,0.12000000476837158,0.17800001427531242,0.039223924,0.0005,0.0,0.0,0.0019674776,0.15713663,0.14113565906882286,0.1683683805167675,0.021388274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5478639,0.5471259504556656,0.5485259145498276,0.0014622784,0.5528202,0.5520674884319305,0.5533869415521622,0.0015799059,0.5528202,0.5520674884319305,0.5533869415521622,0.0015799059,1.0321662,1.001218631863594,1.0567982196807861,0.03972514,0.0260494,0.0,0.02501692622900009,0.045890357,0.09323845,0.08774089813232422,0.09972000680863857,0.008550561,0.25,0.0,0.25,0.43994135,0.0049562966,0.004800000227987766,0.004950101836584508,0.00027534214,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.387331,-27.99009132385254,-26.818018913269043,0.85603505,2.270811,2.202725052833557,2.3250024914741516,0.08739705,0.756937,0.734241709113121,0.7750008404254913,0.02913235,0.15187499,0.11999999731779099,0.17500000074505806,0.039548866,0.0,0.0,0.0,0.0,0.15788175,0.14197491854429245,0.16663430631160736,0.021007251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5528202,0.5520674884319305,0.5533869415521622,0.0015799059,0.5577348,0.556893527507782,0.5581869632005692,0.0016301649,0.5577348,0.556893527507782,0.5581869632005692,0.0016301649,1.0391817,1.0184859931468964,1.0587492287158966,0.032101344,0.019092139,0.0,0.0,0.040384278,0.09161503,0.08734814822673798,0.09583519212901592,0.006768639,0.1875,0.0,0.0,0.39655778,0.004914553,0.004800000227987766,0.004800000227987766,0.00024230567,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.486557,-28.075831413269043,-26.976799488067627,0.71101385,2.2862453,2.2407138347625732,2.3292948603630066,0.07062439,0.7620818,0.7469046115875244,0.7764316499233246,0.023541462,0.1525,0.12600000575184822,0.17800001427531242,0.03897725,0.0,0.0,0.0,0.0,0.15756793,0.14811591058969498,0.1650078259408474,0.016571293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5577348,0.556893527507782,0.5581869632005692,0.0016301649,0.5626127,0.561693549156189,0.563013345003128,0.0016610719,0.5626127,0.561693549156189,0.563013345003128,0.0016610719,1.0361072,1.0219102203845978,1.056864082813263,0.028394317,0.012985352,0.0,0.0,0.0349161,0.092214584,0.08772781491279602,0.09508228302001953,0.0061105895,0.125,0.0,0.0,0.33601075,0.0048779123,0.004800000227987766,0.004800000227987766,0.00020949662,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.641924,-28.076889991760254,-27.244405269622803,0.6027462,2.2794812,2.248247265815735,2.3251474499702454,0.062468752,0.75982714,0.7494157552719116,0.7750491797924042,0.020822922,0.157,0.12800000607967377,0.17600001394748688,0.03337374,0.00025,0.0,0.0,0.0014142137,0.16147293,0.14788296818733215,0.17214921489357948,0.022309186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5626127,0.561693549156189,0.563013345003128,0.0016610719,0.5675297,0.566493570804596,0.5683135837316513,0.0017173827,0.5675297,0.566493570804596,0.5683135837316513,0.0017173827,1.0322543,1.0136897265911102,1.0462631583213806,0.034642275,0.01948972,0.0,0.0,0.04122842,0.09312664,0.08989546075463295,0.09689886495471,0.00735192,0.1875,0.0,0.0,0.39655778,0.0049169385,0.004800000227987766,0.004800000227987766,0.00024737054,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.487564,-27.929885387420654,-27.026888847351074,0.7557876,2.271005,2.2301619052886963,2.301824986934662,0.07621453,0.75700164,0.7433873265981674,0.767275020480156,0.025404846,0.15775001,0.12800000607967377,0.17600001394748688,0.04075339,0.001,0.0,0.0,0.0026880861,0.1606627,0.146681547164917,0.17532793432474136,0.021032887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5675297,0.566493570804596,0.5683135837316513,0.0017173827,0.5724302,0.571319505572319,0.5731306970119476,0.0018144841,0.5724302,0.571319505572319,0.5731306970119476,0.0018144841,1.0298073,1.01808363199234,1.0511184930801392,0.03321364,0.016749356,0.0,0.0,0.03958382,0.09363679,0.08889585733413696,0.09592434577643871,0.007375826,0.15625,0.0,0.0,0.36890203,0.0049004965,0.004800000227987766,0.004800000227987766,0.00023750294,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.263952,-27.70825958251953,-27.007150173187256,0.7559132,2.2656214,2.2398287653923035,2.3125067949295044,0.07307147,0.7552071,0.7466096132993698,0.7708356380462646,0.024357159,0.16000001,0.14400000870227814,0.18400001525878906,0.029446509,0.00075,0.0,0.0,0.0023691568,0.1600207,0.14664994925260544,0.17366700619459152,0.020229835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5724302,0.571319505572319,0.5731306970119476,0.0018144841,0.5772905,0.576119527220726,0.5779856145381927,0.0018616398,0.5772905,0.576119527220726,0.5779856145381927,0.0018616398,1.0339559,1.0163899660110474,1.047384649515152,0.033984177,0.010048391,0.0,0.0,0.03177633,0.09275485,0.08966389484703541,0.09629649482667446,0.007311905,0.09375,0.0,0.0,0.29614457,0.004860291,0.004800000227987766,0.004800000227987766,0.00019065797,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35076,-27.902517318725586,-26.853116512298584,0.6930761,2.2747486,2.23610258102417,2.3042922019958496,0.07476669,0.7582495,0.7453675419092178,0.7680974155664444,0.02492223,0.15625,0.1340000070631504,0.17800001427531242,0.035660587,0.0005,0.0,0.0,0.0019674776,0.15856284,0.150394968688488,0.17382293567061424,0.018442653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0625,0.0,0.0,0.2459347,1.0625,1.0,1.0,0.24593468841898236,0.5772905,0.576119527220726,0.5779856145381927,0.0018616398,0.5459772,0.5809004306793213,0.5827856361865997,0.1411915,0.5459772,0.5809004306793213,0.5827856361865997,0.1411915,1.0302863,1.007079541683197,1.0543313324451447,0.03625336,0.022777501,0.0,0.0,0.04374928,0.093577415,0.08824409171938896,0.09838318452239037,0.0077511957,0.21875,0.0,0.0,0.42001343,0.0049366653,0.004800000227987766,0.004800000227987766,0.00026249568,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.352129,-27.726101875305176,-26.79148292541504,0.7618312,2.266675,2.215619146823883,2.319575250148773,0.07975901,0.7555584,0.7385397553443909,0.7731917500495911,0.026586333,0.16000001,0.1420000083744526,0.18400001525878906,0.036801122,0.00025,0.0,0.0,0.0014142137,0.16183013,0.15439223870635033,0.17144997790455818,0.013568951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.875,1.0,1.0,0.33601075,1.9375,2.0,2.0,0.24593468841898247,0.5459772,0.5809004306793213,0.5827856361865997,0.1411915,0.043357175,0.006191008724272251,0.008089968003332615,0.14186834,0.043357175,0.006191008724272251,0.008089968003332615,0.14186834,1.0336152,1.0143676698207855,1.0592072308063507,0.0348034,0.013331903,0.0,0.0,0.03600432,0.092850186,0.08726067468523979,0.09674590267241001,0.007859999,0.125,0.0,0.0,0.33601075,0.0048799915,0.004800000227987766,0.004800000227987766,0.0002160259,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.368185,-27.68803834915161,-26.93276309967041,0.7265109,2.273999,2.2316534519195557,2.3303025364875793,0.076569006,0.7579997,0.7438845038414001,0.7767675220966339,0.025523,0.14925,0.12000000476837158,0.17600001394748688,0.03874732,0.0,0.0,0.0,0.0,0.1586784,0.14326151832938194,0.1702125519514084,0.021296108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0625,0.0,0.0,0.2459347,2.0,2.0,2.0,0.0,0.043357175,0.006191008724272251,0.008089968003332615,0.14186834,0.012142361,0.01055854745209217,0.012424716027453542,0.0020704044,0.012142361,0.01055854745209217,0.012424716027453542,0.0020704044,1.0200588,0.9934211522340775,1.0381610095500946,0.037842255,0.03919769,0.0,0.10152718238532543,0.051459648,0.09583433,0.0915912576019764,0.10152718238532543,0.008229419,0.375,0.0,1.0,0.4918694,0.005035186,0.004800000227987766,0.005409163190051913,0.0003087579,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.176378,-27.66480827331543,-26.621294021606445,0.67367846,2.244174,2.185570180416107,2.283999741077423,0.08325461,0.748058,0.7285234183073044,0.7613332718610764,0.027751537,0.17125,0.14800000935792923,0.20000000298023224,0.0421296,0.0005,0.0,0.0,0.0019674776,0.1550295,0.14086582511663437,0.16588474437594414,0.018632384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.012142361,0.01055854745209217,0.012424716027453542,0.0020704044,0.01708255,0.015358547680079937,0.017857488244771957,0.0021541936,0.01708255,0.015358547680079937,0.017857488244771957,0.0021541936,1.0124719,1.0020883679389954,1.0275470614433289,0.029740464,0.023364577,0.0,0.0,0.044899523,0.097390674,0.0938540268689394,0.0995204746723175,0.0067033926,0.21875,0.0,0.0,0.42001343,0.0049401876,0.004800000227987766,0.004800000227987766,0.00026939713,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.186691,-27.5328106880188,-26.749755382537842,0.5954306,2.2274826,2.204638421535492,2.2606486082077026,0.06543031,0.7424942,0.7348794937133789,0.7535495609045029,0.021810103,0.15900001,0.1340000070631504,0.17600001394748688,0.033249788,0.00025,0.0,0.0,0.0014142137,0.15416048,0.14197426289319992,0.16640442982316017,0.020045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.01708255,0.015358547680079937,0.017857488244771957,0.0021541936,0.022117376,0.020756466314196587,0.023162168450653553,0.0022657276,0.022117376,0.020756466314196587,0.023162168450653553,0.0022657276,1.0172663,0.9902205169200897,1.0397789776325226,0.036187395,0.03913785,0.0,0.10227734595537186,0.051370792,0.0964221,0.0912486519664526,0.10227734595537186,0.00789735,0.375,0.0,1.0,0.4918694,0.005034827,0.004800000227987766,0.00541366427205503,0.00030822476,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.273043,-27.765859127044678,-26.78254508972168,0.84984446,2.2380304,2.178528606891632,2.2875595092773438,0.079613864,0.7460102,0.7261762171983719,0.7625198364257812,0.026537957,0.16950001,0.15800001099705696,0.19200000166893005,0.029266296,0.0,0.0,0.0,0.0,0.1584751,0.1429528221487999,0.1756061390042305,0.023711143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.022117376,0.020756466314196587,0.023162168450653553,0.0022657276,0.027131768,0.025594276376068592,0.027962167747318745,0.0023443343,0.027131768,0.025594276376068592,0.027962167747318745,0.0023443343,1.0155171,0.9961789846420288,1.0389432311058044,0.031383507,0.035731982,0.0,0.10088369995355606,0.050190736,0.09673257,0.09142409823834896,0.10088369995355606,0.006912183,0.34375,0.0,1.0,0.4825587,0.005014392,0.004800000227987766,0.005405302392318845,0.0003011444,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.202486,-27.64339256286621,-26.552061080932617,0.7108273,2.2341824,2.1916375160217285,2.2857208251953125,0.069045104,0.74472743,0.7305458635091782,0.7619069814682007,0.02301504,0.16450001,0.13600000739097595,0.20000000298023224,0.03460002,0.00025,0.0,0.0,0.0014142137,0.15660278,0.13929618895053864,0.17291590198874474,0.02555599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.027131768,0.025594276376068592,0.027962167747318745,0.0023443343,0.032166317,0.030892595648765564,0.0333277927711606,0.0024485271,0.032166317,0.030892595648765564,0.0333277927711606,0.0024485271,1.0150118,0.9898391515016556,1.0338528156280518,0.037223764,0.039091945,0.0,0.10236721485853195,0.051316805,0.09693886,0.09250350296497345,0.10236721485853195,0.008035179,0.375,0.0,1.0,0.4918694,0.005034552,0.004800000227987766,0.005414203624241054,0.00030790086,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.212286,-27.63744020462036,-26.729671478271484,0.866297,2.2330706,2.1776896119117737,2.2745216488838196,0.0818939,0.7443569,0.725896567106247,0.7581738829612732,0.027297964,0.158,0.1420000083744526,0.18000001087784767,0.032384783,0.0,0.0,0.0,0.0,0.15471792,0.1382376290857792,0.17426250502467155,0.024516294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.032166317,0.030892595648765564,0.0333277927711606,0.0024485271,0.03718701,0.0357758104801178,0.038127792067825794,0.0025794734,0.03718701,0.0357758104801178,0.038127792067825794,0.0025794734,1.0151534,0.9933977425098419,1.0395967960357666,0.04078943,0.03678156,0.0,0.10153188742697239,0.051741358,0.09698649,0.09130186960101128,0.10153188742697239,0.009185889,0.34375,0.0,1.0,0.4825587,0.0050206897,0.004800000227987766,0.005409191711805761,0.00031044817,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.18668,-27.83736276626587,-26.78086757659912,0.91545415,2.2333822,2.1855186223983765,2.2871586084365845,0.08973853,0.74446076,0.7285062074661255,0.762386217713356,0.029912848,0.1625,0.13749999925494194,0.19249999523162842,0.039594717,0.0,0.0,0.0,0.0,0.15424785,0.138218954205513,0.16710765659809113,0.022969734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.03718701,0.0357758104801178,0.038127792067825794,0.0025794734,0.042161796,0.04057580977678299,0.04307131469249725,0.002732417,0.042161796,0.04057580977678299,0.04307131469249725,0.002732417,1.0153933,0.9977881014347076,1.0335792303085327,0.024723912,0.029131258,0.0,0.10051087290048599,0.047335487,0.09666978,0.09255953319370747,0.10051087290048599,0.005531604,0.28125,0.0,1.0,0.4568034,0.0049747876,0.004800000227987766,0.005403065588325262,0.00028401296,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.070461,-27.392484188079834,-26.687591075897217,0.5426387,2.2339096,2.195177674293518,2.273919701576233,0.05439369,0.7446366,0.7317259013652802,0.757973238825798,0.018131232,0.15650001,0.13600000739097595,0.17800001427531242,0.03430038,0.0005,0.0,0.0,0.0019674776,0.14956088,0.14234137907624245,0.15328923612833023,0.013531382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.042161796,0.04057580977678299,0.04307131469249725,0.002732417,0.047236696,0.04539054445922375,0.04806711804121733,0.002743693,0.047236696,0.04539054445922375,0.04806711804121733,0.002743693,1.0091014,0.9901196211576462,1.0313768684864044,0.032913998,0.04581664,0.0,0.10230385698378086,0.052844338,0.098197185,0.09303205832839012,0.10230385698378086,0.0073753293,0.4375,0.0,1.0,0.5040161,0.0050749,0.004800000227987766,0.005413823528215289,0.00031706603,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.862968,-27.325485706329346,-26.321162223815918,0.6939791,2.2200675,2.1783066391944885,2.2690743803977966,0.07241223,0.7400225,0.7261022180318832,0.7563581317663193,0.02413741,0.15575,0.13200000673532486,0.1860000118613243,0.038177006,0.00025,0.0,0.0,0.0014142137,0.1561528,0.14471665024757385,0.16616378724575043,0.0184301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.047236696,0.04539054445922375,0.04806711804121733,0.002743693,0.05223539,0.05082534160465002,0.053335726261138916,0.0027483217,0.05223539,0.05082534160465002,0.053335726261138916,0.0027483217,1.0141417,0.9960559755563736,1.0366979837417603,0.033475056,0.03311614,0.0,0.10091324523091316,0.04998758,0.09707781,0.09189753606915474,0.10091324523091316,0.0075993664,0.3125,0.0,1.0,0.4709291,0.004998697,0.004800000227987766,0.005405479809269309,0.00029992548,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.135244,-27.76009511947632,-26.613954067230225,0.7636883,2.231156,2.1913668513298035,2.2807810306549072,0.07364658,0.74371874,0.7304556518793106,0.7602603435516357,0.024548858,0.16250001,0.12800000607967377,0.1860000118613243,0.041016128,0.00025,0.0,0.0,0.0014142137,0.15282191,0.13764385506510735,0.16884368285536766,0.021085694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.05223539,0.05082534160465002,0.053335726261138916,0.0027483217,0.05718796,0.0560053214430809,0.058642433024942875,0.0027572874,0.05718796,0.0560053214430809,0.058642433024942875,0.0027572874,1.0261569,1.0024831742048264,1.043456882238388,0.028935334,0.025428286,0.0,0.02504005655646324,0.04475329,0.09435569,0.09047802910208702,0.0994307491928339,0.006200251,0.25,0.0,0.25,0.43994135,0.00495257,0.004800000227987766,0.004950240603648126,0.00026851977,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0048,0.004800000227987766,0.004800000227987766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.262005,-27.69772434234619,-26.745301246643066,0.6746191,2.25759,2.205506920814514,2.2956509590148926,0.063659,0.7525301,0.7351689785718918,0.7652170062065125,0.021219667,0.15225,0.1340000070631504,0.17000001296401024,0.03091612,0.0005,0.0,0.0,0.0019674776,0.15835382,0.1433035470545292,0.16990087553858757,0.018565277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
