update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
20,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18659976,-0.1964229755103588,-0.17721052467823029,0.016277028,-0.18853024,-0.19957797229290009,-0.17612963914871216,0.017176941,-0.18853024,-0.19957797229290009,-0.17612963914871216,0.017176941,1.0101016,0.9831614047288895,1.0309633910655975,0.03673521,0.040033855,0.0,0.10395822301506996,0.052585933,0.09804025,0.0931239202618599,0.10395822301506996,0.008307572,0.375,0.0,1.0,0.4918694,0.0018015235,0.0,0.0046781201381236315,0.002366367,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0037319954,0.0035442104563117027,0.003928459249436855,0.00032554058,0.18659976,0.17721052467823029,0.1964229755103588,0.016277028,0.18853024,0.17612963914871216,0.19957797229290009,0.017176941,-27.05818,-27.521533966064453,-26.48102569580078,0.728629,2.2222679,2.1629982590675354,2.268164813518524,0.08081909,0.740756,0.7209994494915009,0.7560549378395081,0.0269397,0.16725,0.15200001001358032,0.19200000166893005,0.031041076,0.00025,0.0,0.0,0.0014142137,0.15241951,0.14018799364566803,0.16324758529663086,0.017413046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.18853024,-0.19957797229290009,-0.17612963914871216,0.017176941,-0.19094904,-0.2032722719013691,-0.17930488288402557,0.017270226,-0.19094904,-0.2032722719013691,-0.17930488288402557,0.017270226,1.0122021,0.9969603270292282,1.0322559177875519,0.033893477,0.030040052,0.0,0.10070782341063023,0.048859157,0.097517334,0.09284674376249313,0.10070782341063023,0.007647209,0.28125,0.0,1.0,0.4568034,0.0013518024,0.0,0.004531852318905294,0.0021986621,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0037706047,0.003522592654917389,0.0039915592642501,0.0003435388,0.18853024,0.17612963914871216,0.19957797229290009,0.017176941,0.19094904,0.17930488288402557,0.2032722719013691,0.017270226,-26.981121,-27.483685970306396,-26.376822471618652,0.6984752,2.2268891,2.193356513977051,2.271008312702179,0.074567124,0.7422964,0.7311188727617264,0.7570028007030487,0.024855701,0.16325001,0.13600000739097595,0.20200000330805779,0.04376403,0.0005,0.0,0.0,0.0019674776,0.14917716,0.13665921613574028,0.1566159799695015,0.019050622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19094904,-0.2032722719013691,-0.17930488288402557,0.017270226,-0.19271867,-0.20480170845985413,-0.18075915798544884,0.018399715,-0.19271867,-0.20480170845985413,-0.18075915798544884,0.018399715,1.0077609,0.9882360994815826,1.0330243408679962,0.027339764,0.045541022,0.0,0.10274580866098404,0.052497555,0.09841674,0.09267781674861908,0.10274580866098404,0.006155211,0.4375,0.0,1.0,0.5040161,0.002049346,0.0,0.004623561748303473,0.00236239,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.003818981,0.0035860975040122867,0.004065445391461253,0.0003454045,0.19094904,0.17930488288402557,0.2032722719013691,0.017270226,0.19271867,0.18075915798544884,0.20480170845985413,0.018399715,-27.110245,-27.473893642425537,-26.576668739318848,0.7123713,2.2171183,2.174162805080414,2.272698938846588,0.0601487,0.7390394,0.7247209548950195,0.7575663477182388,0.020049568,0.15900001,0.13600000739097595,0.17600001394748688,0.026396481,0.0,0.0,0.0,0.0,0.15350287,0.13899176567792892,0.1681542582809925,0.019870844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19271867,-0.20480170845985413,-0.18075915798544884,0.018399715,-0.19477853,-0.20620445162057877,-0.1815909631550312,0.019481564,-0.19477853,-0.20620445162057877,-0.1815909631550312,0.019481564,1.0122027,0.9906107038259506,1.0342780947685242,0.036649942,0.0398782,0.0,0.10219039767980576,0.052427128,0.097569846,0.09241115301847458,0.10219039767980576,0.008410284,0.375,0.0,1.0,0.4918694,0.0017945191,0.0,0.004598568077199161,0.0023592208,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0038543735,0.0036151831736788154,0.004096034099347889,0.00036799427,0.19271867,0.18075915798544884,0.20480170845985413,0.018399715,0.19477853,0.1815909631550312,0.20620445162057877,0.019481564,-27.24959,-27.679309844970703,-26.9151930809021,0.7517274,2.2268903,2.179387092590332,2.2754573225975037,0.080631465,0.7422968,0.7264623641967773,0.758485808968544,0.026877156,0.16600001,0.14400000870227814,0.18400001525878906,0.031017166,0.0,0.0,0.0,0.0,0.15918317,0.13977904617786407,0.17660890892148018,0.024023658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19477853,-0.20620445162057877,-0.1815909631550312,0.019481564,-0.19716541,-0.20980258285999298,-0.18496402725577354,0.02080521,-0.19716541,-0.20980258285999298,-0.18496402725577354,0.02080521,1.016779,0.9871124625205994,1.0383718013763428,0.039396837,0.033526316,0.0,0.10301256738603115,0.05056724,0.09659404,0.09155062772333622,0.10301256738603115,0.008759618,0.3125,0.0,1.0,0.4709291,0.0015086844,0.0,0.004635565681383014,0.0022755258,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0038955705,0.003631819155998528,0.004124088911339641,0.0003896313,0.19477853,0.1815909631550312,0.20620445162057877,0.019481564,0.19716541,0.18496402725577354,0.20980258285999298,0.02080521,-27.163986,-27.634485244750977,-26.64202117919922,0.81585646,2.2369585,2.1716907620429993,2.2844635248184204,0.08667478,0.74565285,0.723896935582161,0.7614878714084625,0.028891597,0.15625,0.12600000575184822,0.19200000166893005,0.039243657,0.0005,0.0,0.0,0.0019674776,0.1523451,0.13827504590153694,0.16524887084960938,0.01952881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.19716541,-0.20980258285999298,-0.18496402725577354,0.02080521,-0.1990282,-0.21039344370365143,-0.18621163442730904,0.021399915,-0.1990282,-0.21039344370365143,-0.18621163442730904,0.021399915,1.0083685,0.9848400503396988,1.0347528159618378,0.035954677,0.04623416,0.0,0.1035537701100111,0.053368863,0.09841813,0.09230981022119522,0.1035537701100111,0.008172554,0.4375,0.0,1.0,0.5040161,0.0020805374,0.0,0.004659919999539852,0.002401599,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0039433083,0.0036992804962210357,0.0041960516246035695,0.00041610422,0.19716541,0.18496402725577354,0.20980258285999298,0.02080521,0.1990282,0.18621163442730904,0.21039344370365143,0.021399915,-27.042345,-27.568607330322266,-26.507919788360596,0.760865,2.218455,2.1666913628578186,2.2765015959739685,0.079101875,0.739485,0.722230464220047,0.7588338702917099,0.026367292,0.16475001,0.14000000804662704,0.1860000118613243,0.042129602,0.0005,0.0,0.0,0.0019674776,0.15315646,0.14027589932084084,0.16373106092214584,0.021125576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1990282,-0.21039344370365143,-0.18621163442730904,0.021399915,-0.20091896,-0.21420377492904663,-0.1881648153066635,0.02325433,-0.20091896,-0.21420377492904663,-0.1881648153066635,0.02325433,1.0090783,0.9860177040100098,1.0377999246120453,0.03737721,0.046439774,0.0,0.10327432863414288,0.053623673,0.09828597,0.09166591241955757,0.10327432863414288,0.00856693,0.4375,0.0,1.0,0.5040161,0.0020897898,0.0,0.004647344816476107,0.0024130654,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0039805635,0.0037242325488477945,0.004207868711091578,0.0004279983,0.1990282,0.18621163442730904,0.21039344370365143,0.021399915,0.20091896,0.1881648153066635,0.21420377492904663,0.02325433,-27.092918,-27.62775754928589,-26.60151481628418,0.82589984,2.2200165,2.16928231716156,2.2832053303718567,0.08223149,0.74000555,0.72309410572052,0.7610684782266617,0.027410494,0.155625,0.12999999523162842,0.17999999225139618,0.034071792,0.0,0.0,0.0,0.0,0.15302661,0.13928591832518578,0.16285470128059387,0.021067496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20091896,-0.21420377492904663,-0.1881648153066635,0.02325433,-0.20375499,-0.21719329059123993,-0.19192811101675034,0.024014939,-0.20375499,-0.21719329059123993,-0.19192811101675034,0.024014939,1.019257,1.0000278651714325,1.042448729276657,0.031287618,0.026274383,0.0,0.025111589580774307,0.046271704,0.09590475,0.0906891580671072,0.09999393112957478,0.006963689,0.25,0.0,0.25,0.43994135,0.0011823473,0.0,0.001130021526478231,0.0020822268,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0040183794,0.0037632962339557707,0.00428407546132803,0.00046508657,0.20091896,0.1881648153066635,0.21420377492904663,0.02325433,0.20375499,0.19192811101675034,0.21719329059123993,0.024014939,-27.201498,-27.695598602294922,-26.72761583328247,0.6949735,2.2424102,2.2001051902770996,2.2934330105781555,0.06883415,0.74747,0.7333684116601944,0.7644776701927185,0.022944717,0.15775001,0.13600000739097595,0.1860000118613243,0.03214383,0.0,0.0,0.0,0.0,0.15268558,0.1446756012737751,0.1584203839302063,0.014264675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20375499,-0.21719329059123993,-0.19192811101675034,0.024014939,-0.20707063,-0.22153715789318085,-0.19506031647324562,0.02494049,-0.20707063,-0.22153715789318085,-0.19506031647324562,0.02494049,1.0140107,1.0025072395801544,1.0368767380714417,0.026470365,0.01687681,0.0,0.0,0.039875086,0.097002685,0.09185934439301491,0.09942440129816532,0.006063942,0.15625,0.0,0.0,0.36890203,0.0007594564,0.0,0.0,0.001794379,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0040750997,0.003838562057353556,0.0043438655557110906,0.0004802988,0.20375499,0.19192811101675034,0.21719329059123993,0.024014939,0.20707063,0.19506031647324562,0.22153715789318085,0.02494049,-27.339817,-27.75503396987915,-27.013283252716064,0.57766384,2.2308679,2.2055599689483643,2.2811743021011353,0.058235973,0.74362266,0.7351866662502289,0.7603914737701416,0.019411985,0.15875001,0.14400000870227814,0.17800001427531242,0.030351702,0.0,0.0,0.0,0.0,0.15584809,0.14384079352021217,0.16787584125995636,0.021198055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20707063,-0.22153715789318085,-0.19506031647324562,0.02494049,-0.20914976,-0.2259678952395916,-0.19419457763433456,0.026344575,-0.20914976,-0.2259678952395916,-0.19419457763433456,0.026344575,1.0087498,0.9940895438194275,1.0246285498142242,0.032861155,0.04582851,0.0,0.10137024149298668,0.05288486,0.09827696,0.09448688291013241,0.10137024149298668,0.0074184733,0.4375,0.0,1.0,0.5040161,0.002062283,0.0,0.00456166104413569,0.0023798188,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0041414127,0.003901206247974187,0.004430743050761521,0.0004988098,0.20707063,0.19506031647324562,0.22153715789318085,0.02494049,0.20914976,0.19419457763433456,0.2259678952395916,0.026344575,-27.19978,-27.646145820617676,-26.732015132904053,0.7136197,2.219294,2.187040627002716,2.2542278170585632,0.07229601,0.7397647,0.7290135473012924,0.7514092922210693,0.024098665,0.16475001,0.1420000083744526,0.19200000166893005,0.03536264,0.0005,0.0,0.0,0.0019674776,0.15630478,0.1433986760675907,0.17040997743606567,0.02036852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.20914976,-0.2259678952395916,-0.19419457763433456,0.026344575,-0.21196748,-0.22791994735598564,-0.1940842792391777,0.027462028,-0.21196748,-0.22791994735598564,-0.1940842792391777,0.027462028,1.0105933,0.9972704946994781,1.0325706899166107,0.035541244,0.030339323,0.0,0.10063049755990505,0.049414236,0.09791297,0.09277467615902424,0.10063049755990505,0.008235248,0.28125,0.0,1.0,0.4568034,0.0013652695,0.0,0.004528372664935887,0.0022236407,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0041829953,0.0038838915061205626,0.004519357928074896,0.0005268915,0.20914976,0.19419457763433456,0.2259678952395916,0.026344575,0.21196748,0.1940842792391777,0.22791994735598564,0.027462028,-27.019941,-27.467698574066162,-26.697906017303467,0.76590747,2.2233496,2.1940388679504395,2.271700918674469,0.07819229,0.7411166,0.7313463091850281,0.7572336494922638,0.026064098,0.1685,0.15200001001358032,0.18400001525878906,0.029582035,0.0005,0.0,0.0,0.0019674776,0.15627468,0.14305593073368073,0.1673794388771057,0.019473212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.21196748,-0.22791994735598564,-0.1940842792391777,0.027462028,-0.2144156,-0.23144231364130974,-0.19528838619589806,0.02877493,-0.2144156,-0.23144231364130974,-0.19528838619589806,0.02877493,1.0107489,0.9928146302700043,1.0314518511295319,0.0369193,0.039805442,0.0,0.1016688346862793,0.05232891,0.09789851,0.0930139608681202,0.1016688346862793,0.00837423,0.375,0.0,1.0,0.4918694,0.001791245,0.0,0.0045750977005809546,0.0023548012,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0042393496,0.003881685552187264,0.0045583987375721335,0.00054924056,0.21196748,0.1940842792391777,0.22791994735598564,0.027462028,0.2144156,0.19528838619589806,0.23144231364130974,0.02877493,-27.066286,-27.60964584350586,-26.601626873016357,0.6952566,2.223692,2.1842357516288757,2.269239366054535,0.081224084,0.74123067,0.7280786037445068,0.756413146853447,0.027074695,0.16600001,0.13600000739097595,0.19200000166893005,0.038015276,0.0005,0.0,0.0,0.0019674776,0.15499303,0.14343111962080002,0.16867156699299812,0.01805386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.2144156,-0.23144231364130974,-0.19528838619589806,0.02877493,-0.21618451,-0.23279154673218727,-0.19502977654337883,0.02959421,-0.21618451,-0.23279154673218727,-0.19502977654337883,0.02959421,1.0040913,0.9817283302545547,1.0252040326595306,0.035337854,0.055986628,0.0,0.1042971070855856,0.053569596,0.099380225,0.09436174854636192,0.1042971070855856,0.008086972,0.53125,0.0,1.0,0.50700736,0.0025193985,0.0,0.004693369846791029,0.0024106319,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.004288312,0.003905767574906349,0.004628846072591841,0.0005754986,0.2144156,0.19528838619589806,0.23144231364130974,0.02877493,0.21618451,0.19502977654337883,0.23279154673218727,0.02959421,-27.051645,-27.46416997909546,-26.595096588134766,0.7596078,2.209045,2.159845471382141,2.255493998527527,0.077744834,0.73634833,0.7199485152959824,0.7518313676118851,0.025914947,0.16725,0.1420000083744526,0.20000000298023224,0.03402371,0.0,0.0,0.0,0.0,0.15686747,0.15274334326386452,0.16475573554635048,0.012569865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.21618451,-0.23279154673218727,-0.19502977654337883,0.02959421,-0.21902397,-0.2374473735690117,-0.19727946445345879,0.030879773,-0.21902397,-0.2374473735690117,-0.19727946445345879,0.030879773,1.0113182,0.9961979985237122,1.0329634845256805,0.03084068,0.03298281,0.0,0.10087928362190723,0.049815126,0.09767019,0.09269081987440586,0.10087928362190723,0.007139126,0.3125,0.0,1.0,0.4709291,0.0014842267,0.0,0.004539567860774696,0.0022416809,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.00432369,0.003900595474988222,0.004655831027776003,0.00059188425,0.21618451,0.19502977654337883,0.23279154673218727,0.02959421,0.21902397,0.19727946445345879,0.2374473735690117,0.030879773,-27.111471,-27.48940086364746,-26.639526844024658,0.7042389,2.2249444,2.191679298877716,2.272565007209778,0.06785084,0.74164814,0.7305597960948944,0.7575216889381409,0.022616949,0.15450001,0.1340000070631504,0.17600001394748688,0.035396375,0.0,0.0,0.0,0.0,0.15518925,0.1392253004014492,0.16404609009623528,0.02013496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.21902397,-0.2374473735690117,-0.19727946445345879,0.030879773,-0.22206807,-0.24096225202083588,-0.2000337950885296,0.031870592,-0.22206807,-0.24096225202083588,-0.2000337950885296,0.031870592,1.0169481,0.9916050285100937,1.0394254922866821,0.03446874,0.029697422,0.0,0.10195196233689785,0.048262704,0.096463025,0.09132186882197857,0.10195196233689785,0.0075322837,0.28125,0.0,1.0,0.4568034,0.001336384,0.0,0.004587838426232338,0.0021718217,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0043804795,0.003945589065551758,0.004748947452753782,0.00061759545,0.21902397,0.19727946445345879,0.2374473735690117,0.030879773,0.22206807,0.2000337950885296,0.24096225202083588,0.031870592,-27.122093,-27.59132480621338,-26.611319065093994,0.63107234,2.2373307,2.1815746426582336,2.286781668663025,0.07583274,0.7457769,0.7271915674209595,0.7622605860233307,0.025277577,0.16975,0.1340000070631504,0.20800000429153442,0.041877702,0.0005,0.0,0.0,0.0019674776,0.15443712,0.14357003569602966,0.16511381044983864,0.017899407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.22206807,-0.24096225202083588,-0.2000337950885296,0.031870592,-0.22459915,-0.24327167868614197,-0.1998729296028614,0.032846186,-0.22459915,-0.24327167868614197,-0.1998729296028614,0.032846186,1.0090792,0.9930265992879868,1.0291325449943542,0.029758234,0.042450476,0.0,0.10161909461021423,0.05220789,0.09815431,0.09351205267012119,0.10161909461021423,0.006739885,0.40625,0.0,1.0,0.49899092,0.0019102715,0.0,0.004572859266772866,0.002349355,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0044413614,0.004000675864517689,0.004819244961254299,0.0006374119,0.22206807,0.2000337950885296,0.24096225202083588,0.031870592,0.22459915,0.1998729296028614,0.24327167868614197,0.032846186,-27.155294,-27.486677169799805,-26.67672348022461,0.62126017,2.2200184,2.184702157974243,2.2641367316246033,0.06546941,0.7400062,0.7282340824604034,0.7547122687101364,0.021823136,0.16075,0.13600000739097595,0.18400001525878906,0.035740104,0.00025,0.0,0.0,0.0014142137,0.1548652,0.14297180250287056,0.16438058391213417,0.019831598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.22459915,-0.24327167868614197,-0.1998729296028614,0.032846186,-0.22720106,-0.24629919603466988,-0.19961123540997505,0.03371239,-0.22720106,-0.24629919603466988,-0.19961123540997505,0.03371239,1.019209,0.9915102571249008,1.0410588681697845,0.03521317,0.042001948,0.0,0.10197624377906322,0.051616836,0.0959747,0.09097950719296932,0.10197624377906322,0.007642369,0.40625,0.0,1.0,0.49899092,0.0018900876,0.0,0.004588930984027684,0.0023227576,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.004491983,0.00399745861068368,0.004865433555096388,0.0006569237,0.22459915,0.1998729296028614,0.24327167868614197,0.032846186,0.22720106,0.19961123540997505,0.24629919603466988,0.03371239,-27.290705,-27.73988914489746,-26.748043060302734,0.84292537,2.2423046,2.1813660860061646,2.290375292301178,0.0774705,0.7474349,0.7271220535039902,0.7634584605693817,0.0258235,0.165,0.13600000739097595,0.18400001525878906,0.03306299,0.0,0.0,0.0,0.0,0.15863232,0.14296046271920204,0.17468466237187386,0.022550711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.22720106,-0.24629919603466988,-0.19961123540997505,0.03371239,-0.22997832,-0.25122517347335815,-0.20264742523431778,0.034882005,-0.22997832,-0.25122517347335815,-0.20264742523431778,0.034882005,1.0127424,0.9870738089084625,1.0371760725975037,0.03166449,0.03926111,0.0,0.10302136093378067,0.05152714,0.097358026,0.09179607033729553,0.10302136093378067,0.0070627,0.375,0.0,1.0,0.4918694,0.0017667501,0.0,0.0046359613770619035,0.0023187213,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.004544021,0.003992224577814341,0.004925983725115657,0.0006742478,0.22720106,0.19961123540997505,0.24629919603466988,0.03371239,0.22997832,0.20264742523431778,0.25122517347335815,0.034882005,-27.175734,-27.67692518234253,-26.538978099822998,0.6859374,2.228078,2.171605706214905,2.281832993030548,0.06966327,0.74269265,0.7238685786724091,0.7606110125780106,0.023221087,0.16950001,0.14400000870227814,0.20000000298023224,0.037766688,0.00025,0.0,0.0,0.0014142137,0.1559278,0.1395895965397358,0.17169801518321037,0.025247065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.22997832,-0.25122517347335815,-0.20264742523431778,0.034882005,-0.23252648,-0.25288134068250656,-0.20525916293263435,0.03651768,-0.23252648,-0.25288134068250656,-0.20525916293263435,0.03651768,1.0125942,0.9895851761102676,1.0298804640769958,0.03639959,0.045586955,0.0,0.10242863744497299,0.05256443,0.09746554,0.09335112199187279,0.10242863744497299,0.007911885,0.4375,0.0,1.0,0.5040161,0.002051413,0.0,0.004609288997016847,0.0023653994,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0045995666,0.004052948206663132,0.005024503218010068,0.00069764006,0.22997832,0.20264742523431778,0.25122517347335815,0.034882005,0.23252648,0.20525916293263435,0.25288134068250656,0.03651768,-27.186552,-27.56687593460083,-26.766717433929443,0.8751922,2.2277517,2.1771308183670044,2.265782356262207,0.0800807,0.74258393,0.7257102876901627,0.7552608251571655,0.026693571,0.16025001,0.14400000870227814,0.17600001394748688,0.038204037,0.0,0.0,0.0,0.0,0.15381952,0.13940971717238426,0.17042774334549904,0.023840904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.23252648,-0.25288134068250656,-0.20525916293263435,0.03651768,-0.23539425,-0.2579389661550522,-0.20914917439222336,0.0383584,-0.23539425,-0.2579389661550522,-0.20914917439222336,0.0383584,1.0179363,0.9913314431905746,1.0396678447723389,0.04189936,0.039616887,0.0,0.10201629064977169,0.052071247,0.09638691,0.09127477183938026,0.10201629064977169,0.009287503,0.375,0.0,1.0,0.4918694,0.0017827599,0.0,0.004590733326040208,0.0023432062,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.0046505295,0.004105183063074946,0.005057626636698842,0.0007303535,0.23252648,0.20525916293263435,0.25288134068250656,0.03651768,0.23539425,0.20914917439222336,0.2579389661550522,0.0383584,-27.213034,-27.772072315216064,-26.737285137176514,0.9124906,2.2395048,2.1809727549552917,2.2873148322105408,0.092180446,0.7465016,0.7269909381866455,0.7624383121728897,0.030726818,0.159375,0.12999999523162842,0.1899999976158142,0.0416543,0.0,0.0,0.0,0.0,0.15451121,0.13979312032461166,0.16769424825906754,0.022488734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
