update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
953,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0062528,0.9832167029380798,1.0227680504322052,0.027991464,0.09139881,0.094894889742136,0.1039404347538948,0.029298872,0.09875875,0.094894889742136,0.1039404347538948,0.0063845012,0.9166667,1.0,1.0,0.28867513,7.505171e-12,7.283983854446119e-12,8.676707789756488e-12,2.4751516e-12,8.368628e-11,7.786732716952294e-11,8.495823315690654e-11,8.699304e-12,-26.97158,-27.59843921661377,-26.284084796905518,0.95840776,2.2138002,2.1631199717521667,2.2501346468925476,0.06158246,0.73793346,0.7210400104522705,0.7500448971986771,0.020527478,0.15666668,0.13200000673532486,0.18400001525878906,0.03367582,0.0,0.0,0.0,0.0,0.15300275,0.14091647043824196,0.16350170597434044,0.014624306,28.11773,28.091479778289795,28.2077317237854,0.13147189,28.14773,28.121480464935303,28.237732410430908,0.13147189,3052800.0,3052800.0,3052800.0,0.0
954,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0181904,0.9999822080135345,1.0355584621429443,0.02289586,0.081244014,0.09213916957378387,0.10000467672944069,0.038125716,0.09601974,0.09213916957378387,0.10000467672944069,0.0050303303,0.8333333,1.0,1.0,0.38924947,6.639691e-12,7.134863012903114e-12,8.243052074252688e-12,3.2039998e-12,8.1824304e-11,7.613479117984934e-11,8.306792927126327e-11,8.505729e-12,-27.257544,-27.478281497955322,-26.974256992340088,0.6229342,2.2400634,2.200004756450653,2.278274118900299,0.050371904,0.7466879,0.733334943652153,0.7594247311353683,0.016790634,0.15733334,0.13600000739097595,0.17000001296401024,0.024677312,0.0,0.0,0.0,0.0,0.1570474,0.14410977810621262,0.16927026584744453,0.021923939,28.14773,28.121480464935303,28.237732410430908,0.13147189,28.177732,28.15148115158081,28.267733097076416,0.13147189,3056000.0,3056000.0,3056000.0,0.0
955,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0100352,1.000736877322197,1.0233767330646515,0.026658377,0.09066867,0.09476027637720108,0.09983569383621216,0.028963668,0.097884834,0.09476027637720108,0.09983569383621216,0.0060208314,0.9166667,1.0,1.0,0.28867513,7.27892e-12,7.112454939242618e-12,8.353441202646472e-12,2.4479336e-12,8.0003774e-11,7.444085105279274e-11,8.121969242991245e-11,8.316458e-12,-27.220163,-27.688858032226562,-27.001795768737793,0.67969316,2.222122,2.2016650438308716,2.2514737844467163,0.05864961,0.74070734,0.7338883578777313,0.7504912763834,0.019549867,0.15666668,0.1380000077188015,0.1640000119805336,0.038812682,0.0,0.0,0.0,0.0,0.15403984,0.14830809831619263,0.16388220712542534,0.01665912,28.177732,28.15148115158081,28.267733097076416,0.13147189,28.207733,28.18148183822632,28.297733783721924,0.13147189,3059200.0,3059200.0,3059200.0,0.0
956,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0103091,0.9911473393440247,1.0304250419139862,0.028081745,0.08314688,0.0932408757507801,0.10205936059355736,0.03907544,0.09783983,0.0932408757507801,0.10205936059355736,0.0062421346,0.8333333,1.0,1.0,0.38924947,6.4220482e-12,7.2063975880415354e-12,7.8724576770689e-12,3.0354278e-12,7.822379e-11,7.278466891691426e-11,7.941268649613864e-11,8.131467e-12,-27.239317,-27.635538578033447,-26.82676935195923,0.6991801,2.2227242,2.180567741394043,2.2669803500175476,0.061781097,0.74090815,0.726855918765068,0.7556601464748383,0.0205937,0.16133334,0.14400000870227814,0.17800001427531242,0.027039813,0.0006666667,0.0,0.0,0.0023094013,0.15372305,0.1385483667254448,0.15685825049877167,0.018264778,28.207733,28.18148183822632,28.297733783721924,0.13147189,28.237732,28.211482524871826,28.32773447036743,0.13147189,3062400.0,3062400.0,3062400.0,0.0
957,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0113457,0.9779499471187592,1.041713535785675,0.045125112,0.07681727,0.06969317235052586,0.1052091121673584,0.04669212,0.09790107,0.0909108929336071,0.1052091121673584,0.010068626,0.75,0.75,1.0,0.45226702,5.841782e-12,4.876503497883156e-12,7.858126259072118e-12,3.5968234e-12,7.6483354e-11,7.116523169370392e-11,7.764581165525808e-11,7.950541e-12,-26.953392,-27.29763650894165,-26.37336015701294,0.9070498,2.2250051,2.151532828807831,2.2918155193328857,0.09927723,0.7416684,0.7171776443719864,0.7639385312795639,0.03309241,0.14733334,0.11800000444054604,0.17200001329183578,0.033848148,0.0013333334,0.0,0.0,0.003113996,0.14186282,0.12918657064437866,0.1478145867586136,0.016520375,28.237732,28.211482524871826,28.32773447036743,0.13147189,28.267733,28.241483211517334,28.35773515701294,0.13147189,3065600.0,3065600.0,3065600.0,0.0
958,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0260698,1.0109096467494965,1.0382218062877655,0.03194531,0.08041639,0.0915756095200777,0.0975243765860796,0.03780782,0.0944041,0.0915756095200777,0.0975243765860796,0.006798073,0.8333333,1.0,1.0,0.38924947,5.8859467e-12,6.479663160197102e-12,7.075302041296971e-12,2.8057747e-12,7.478163e-11,6.958182467708962e-11,7.591821442332058e-11,7.773642e-12,-27.450083,-27.836988925933838,-26.89736795425415,0.6268071,2.2573986,2.2240456342697144,2.2841336131095886,0.070281066,0.7524662,0.7413485497236252,0.7613778859376907,0.02342702,0.156,0.14000000804662704,0.17000001296401024,0.033855308,0.0,0.0,0.0,0.0,0.15739472,0.13894487172365189,0.16917910054326057,0.021408461,28.267733,28.241483211517334,28.35773515701294,0.13147189,28.297735,28.271483898162842,28.387735843658447,0.13147189,3068800.0,3068800.0,3068800.0,0.0
959,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0029459,0.9899956732988358,1.0128254294395447,0.028300187,0.09220069,0.09709169343113899,0.10235540010035038,0.029520387,0.09951728,0.09709169343113899,0.10235540010035038,0.0064807567,0.9166667,1.0,1.0,0.28867513,6.740558e-12,6.658750048744999e-12,7.695673525515145e-12,2.2553296e-12,7.3117824e-11,6.80336429553785e-11,7.422916448174277e-11,7.600734e-12,-26.826889,-27.38205337524414,-26.477020263671875,0.715878,2.206525,2.178033947944641,2.2282603979110718,0.062261663,0.7355084,0.726011335849762,0.7427534908056259,0.020753896,0.17133333,0.1420000083744526,0.19200000166893005,0.03633514,0.0,0.0,0.0,0.0,0.14072172,0.131305530667305,0.14864171296358109,0.016046334,28.297735,28.271483898162842,28.387735843658447,0.13147189,28.327736,28.30148458480835,28.417736530303955,0.13147189,3072000.0,3072000.0,3072000.0,0.0
960,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0101458,0.9910682588815689,1.0311002433300018,0.029522154,0.09068046,0.09309262409806252,0.10208500735461712,0.029099733,0.09789744,0.09309262409806252,0.10208500735461712,0.0066291047,0.9166667,1.0,1.0,0.28867513,6.45475e-12,6.477593526670045e-12,7.381725222396773e-12,2.1416614e-12,7.1491e-11,6.651994580164633e-11,7.257762273116253e-11,7.431604e-12,-26.981985,-27.269835948944092,-26.584736347198486,0.62073827,2.2223651,2.180393695831299,2.2684658765792847,0.06495004,0.7407884,0.7267979383468628,0.756155326962471,0.021650014,0.16466667,0.14600000903010368,0.18800001218914986,0.032977495,0.0006666667,0.0,0.0,0.0023094013,0.15201944,0.1397358514368534,0.16501159593462944,0.02176884,28.327736,28.30148458480835,28.417736530303955,0.13147189,28.357735,28.331485271453857,28.447737216949463,0.13147189,3075200.0,3075200.0,3075200.0,0.0
961,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0206751,0.9913882613182068,1.057715654373169,0.049579702,0.07555366,0.06705543212592602,0.10202246159315109,0.046002783,0.0959169,0.08761240541934967,0.10202246159315109,0.010805483,0.75,0.75,1.0,0.45226702,5.0898188e-12,4.559766626777151e-12,7.093404964970962e-12,3.0935304e-12,6.990037e-11,6.503998381535148e-11,7.096278772933395e-11,7.266239e-12,-27.241228,-28.12132978439331,-26.569005966186523,1.1606017,2.24553,2.181097686290741,2.32702100276947,0.10907754,0.74850994,0.7270325869321823,0.7756737023591995,0.03635918,0.162,0.11000000312924385,0.20600000396370888,0.05448603,0.0013333334,0.0,0.0,0.003113996,0.14755405,0.13812174648046494,0.16093399748206139,0.018702004,28.357735,28.331485271453857,28.447737216949463,0.13147189,28.387735,28.361485958099365,28.47773790359497,0.13147189,3078400.0,3078400.0,3078400.0,0.0
962,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0225133,1.0083458572626114,1.0358185172080994,0.033019565,0.08116279,0.0920846238732338,0.09811870381236076,0.03825232,0.095199905,0.0920846238732338,0.09811870381236076,0.007236,0.8333333,1.0,1.0,0.38924947,5.6345323e-12,6.197916854223939e-12,6.896872721366687e-12,2.6925775e-12,6.834512e-11,6.359286534862729e-11,6.938389099375719e-11,7.104553e-12,-27.270319,-27.37085771560669,-26.77360439300537,0.95639,2.2495742,2.218405246734619,2.2788462042808533,0.07264451,0.7498581,0.7394684255123138,0.759615421295166,0.024214838,0.15583332,0.12999999523162842,0.1849999912083149,0.054848272,0.0,0.0,0.0,0.0,0.15084618,0.13989993929862976,0.15698247775435448,0.018047199,28.387735,28.361485958099365,28.47773790359497,0.13147189,28.417738,28.391486644744873,28.50773859024048,0.13147189,3081600.0,3081600.0,3081600.0,0.0
963,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0237164,1.0067334175109863,1.0458018481731415,0.024688555,0.087548815,0.08999094180762768,0.09846207685768604,0.028004108,0.09482678,0.08999094180762768,0.09846207685768604,0.005445236,0.9166667,1.0,1.0,0.28867513,5.8802026e-12,6.023590480574992e-12,6.532289683128245e-12,1.9035186e-12,6.682449e-11,6.217796937046938e-11,6.784011373495158e-11,6.946459e-12,-27.187983,-27.55137586593628,-26.764790058135986,0.7403429,2.252221,2.2148576974868774,2.3008099794387817,0.054315925,0.75074035,0.7382859289646149,0.7669366598129272,0.018105311,0.15533334,0.1420000083744526,0.17800001427531242,0.027173964,0.0006666667,0.0,0.0,0.0023094013,0.15496053,0.145089790225029,0.17658400535583496,0.019900236,28.417738,28.391486644744873,28.50773859024048,0.13147189,28.447739,28.42148733139038,28.537739276885986,0.13147189,3084800.0,3084800.0,3084800.0,0.0
964,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0090387,0.993871882557869,1.0239700973033905,0.030296883,0.090817295,0.09463126212358475,0.10142330080270767,0.029259114,0.09816075,0.09463126212358475,0.10142330080270767,0.00693753,0.9166667,1.0,1.0,0.28867513,5.8247534e-12,5.8040087493049786e-12,6.72219127150625e-12,1.9428792e-12,6.533773e-11,6.079461586927515e-11,6.633078114548496e-11,6.7919446e-12,-27.157661,-27.84004831314087,-26.796862602233887,0.75179803,2.2199295,2.1865618228912354,2.252779245376587,0.06665447,0.73997647,0.7288539409637451,0.7509264498949051,0.022218157,0.148,0.12600000575184822,0.15200001001358032,0.034026727,0.0006666667,0.0,0.0,0.0023094013,0.15092926,0.13056937605142593,0.16906995698809624,0.023689462,28.447739,28.42148733139038,28.537739276885986,0.13147189,28.477737,28.45148801803589,28.567739963531494,0.13147189,3088000.0,3088000.0,3088000.0,0.0
965,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.00638,0.9831617027521133,1.0149138867855072,0.027388528,0.08405041,0.09662988036870956,0.10395348258316517,0.039410796,0.098718695,0.09662988036870956,0.10395348258316517,0.0060820593,0.8333333,1.0,1.0,0.38924947,5.408948e-12,5.937854916961138e-12,6.408355833834034e-12,2.6195626e-12,6.3884e-11,5.944195136109443e-11,6.485497035246812e-11,6.640821e-12,-27.048658,-27.479262828826904,-26.824813842773438,0.5755256,2.2140799,2.162998914718628,2.2328550219535828,0.060255967,0.7380266,0.7209996432065964,0.7442850321531296,0.020085324,0.17066668,0.15000000968575478,0.1900000125169754,0.042240296,0.0,0.0,0.0,0.0,0.15222381,0.14381834492087364,0.158521119505167,0.016313888,28.477737,28.45148801803589,28.567739963531494,0.13147189,28.507738,28.481488704681396,28.597740650177002,0.13147189,3091200.0,3091200.0,3091200.0,0.0
966,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0180694,1.0104727149009705,1.0344648361206055,0.029102588,0.08870288,0.09237620048224926,0.09772057086229324,0.028618312,0.09612569,0.09237620048224926,0.09772057086229324,0.006604717,0.9166667,1.0,1.0,0.28867513,5.58007e-12,5.439283138480855e-12,6.6997517559827524e-12,1.879804e-12,6.246261e-11,5.81193843052219e-11,6.3411963180382e-11,6.4930656e-12,-27.036272,-27.349746227264404,-26.72506809234619,0.4940096,2.2397974,2.2230843901634216,2.275868058204651,0.06402699,0.74659914,0.7410281598567963,0.7586227208375931,0.02134233,0.16200002,0.14400000870227814,0.17600001394748688,0.025326952,0.0006666667,0.0,0.0,0.0023094013,0.15486209,0.14519135281443596,0.1622701659798622,0.011654963,28.507738,28.481488704681396,28.597740650177002,0.13147189,28.53774,28.511489391326904,28.62774133682251,0.13147189,3094400.0,3094400.0,3094400.0,0.0
967,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.9974888,0.9685814827680588,1.0259463787078857,0.044975553,0.08673153,0.09420468285679817,0.10750308632850647,0.04120323,0.10107187,0.09420468285679817,0.10750308632850647,0.010365431,0.8333333,1.0,1.0,0.38924947,5.1752196e-12,5.5623308693394935e-12,6.584516135457741e-12,2.4805245e-12,6.107289e-11,5.682624249631063e-11,6.200115421073349e-11,6.3486404e-12,-26.934214,-27.836259841918945,-26.02258586883545,1.0348674,2.1945193,2.1309218406677246,2.257127106189728,0.098948196,0.7315064,0.7103073000907898,0.7523757368326187,0.032982737,0.17,0.14000000804662704,0.1940000019967556,0.043568127,0.0,0.0,0.0,0.0,0.1599055,0.13901181519031525,0.1763291209936142,0.027649913,28.53774,28.511489391326904,28.62774133682251,0.13147189,28.567741,28.541490077972412,28.657742023468018,0.13147189,3097600.0,3097600.0,3097600.0,0.0
968,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0196652,0.9750094562768936,1.0683097839355469,0.049215805,0.068369456,0.0,0.10592581517994404,0.05072842,0.0961312,0.0854592826217413,0.10592581517994404,0.010724043,0.6666667,0.0,1.0,0.49236596,3.912772e-12,0.0,5.846707449783106e-12,2.9045258e-12,5.971406e-11,5.5561901433909267e-11,6.062167781650807e-11,6.207373e-12,-27.032091,-27.52113676071167,-26.05382251739502,1.2153214,2.2433083,2.1450636982917786,2.3503284454345703,0.10827695,0.74776953,0.7150212675333023,0.7834428399801254,0.036092326,0.15466668,0.14800000935792923,0.16200001165270805,0.01878749,0.0,0.0,0.0,0.0,0.15373851,0.14189717173576355,0.16346124187111855,0.02022506,28.567741,28.541490077972412,28.657742023468018,0.13147189,28.59774,28.57149076461792,28.687742710113525,0.13147189,3100800.0,3100800.0,3100800.0,0.0
969,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0210967,0.9915730804204941,1.0421964526176453,0.039153636,0.07474055,0.0690388809889555,0.10196018405258656,0.045222804,0.09560597,0.0907687246799469,0.10196018405258656,0.008334085,0.75,0.75,1.0,0.45226702,4.2077214e-12,3.646392432790635e-12,5.6952004960988956e-12,2.5590766e-12,5.8385456e-11,5.432573921965167e-11,5.927285919027359e-11,6.069249e-12,-27.366737,-27.729390144348145,-27.00483989715576,0.72921973,2.2464576,2.1815043687820435,2.2928779125213623,0.08613973,0.7488192,0.7271681427955627,0.7642926424741745,0.02871324,0.18133335,0.1640000119805336,0.20400000363588333,0.040839672,0.0,0.0,0.0,0.0,0.16163579,0.15129949152469635,0.17213911935687065,0.015972333,28.59774,28.57149076461792,28.687742710113525,0.13147189,28.62774,28.601491451263428,28.717743396759033,0.13147189,3104000.0,3104000.0,3104000.0,0.0
970,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0040845,0.9823645055294037,1.0161426663398743,0.024585504,0.09184418,0.09635200165212154,0.10414453782141209,0.029247748,0.099207915,0.09635200165212154,0.10414453782141209,0.005525116,0.9166667,1.0,1.0,0.28867513,5.2663256e-12,5.16794333021986e-12,5.906600729355116e-12,1.7865213e-12,5.708641e-11,5.311700471827274e-11,5.795405301489698e-11,5.9341976e-12,-26.961655,-27.1282320022583,-26.612887859344482,0.45197374,2.20903,2.161245048046112,2.235558569431305,0.05408918,0.7363434,0.7204150408506393,0.7451862096786499,0.01802973,0.17400001,0.15000000968575478,0.20200000330805779,0.040090807,0.0,0.0,0.0,0.0,0.15286173,0.13557831570506096,0.16066280007362366,0.01795255,28.62774,28.601491451263428,28.717743396759033,0.13147189,28.657743,28.631492137908936,28.74774408340454,0.13147189,3107200.0,3107200.0,3107200.0,0.0
971,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0119822,0.9852133840322495,1.0384975671768188,0.037721794,0.076063365,0.06950602680444717,0.10346434265375137,0.046103913,0.09761206,0.09153863415122032,0.10346434265375137,0.00834591,0.75,0.75,1.0,0.45226702,4.339522e-12,3.84004416806305e-12,6.0280951237612346e-12,2.6667776e-12,5.581628e-11,5.193519052315576e-11,5.666458968711652e-11,5.8021487e-12,-27.004715,-27.482388019561768,-26.450172424316406,0.73951423,2.2264054,2.1675127744674683,2.2847402691841125,0.082989596,0.7421351,0.7225042879581451,0.7615801095962524,0.027663196,0.156,0.1420000083744526,0.1640000119805336,0.0317261,0.0,0.0,0.0,0.0,0.15703978,0.14796780794858932,0.16702589765191078,0.011749041,28.657743,28.631492137908936,28.74774408340454,0.13147189,28.687744,28.661492824554443,28.77774477005005,0.13147189,3110400.0,3110400.0,3110400.0,0.0
972,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0190133,0.9994243234395981,1.0503376424312592,0.03378513,0.0667179,0.0,0.1001381129026413,0.049470708,0.09598353,0.08905590698122978,0.1001381129026413,0.0075210948,0.6666667,0.0,1.0,0.49236596,3.6162002e-12,0.0,5.491081547792653e-12,2.696986e-12,5.4574432e-11,5.0779719838744963e-11,5.540389848290861e-11,5.673085e-12,-27.354462,-27.8673677444458,-26.94835615158081,0.69229597,2.2418742,2.198777437210083,2.310788929462433,0.074328795,0.7472914,0.7329258173704147,0.7702630162239075,0.024776269,0.15200001,0.11800000444054604,0.17600001394748688,0.04191767,0.0,0.0,0.0,0.0,0.16115882,0.14780466631054878,0.16106095165014267,0.020707892,28.687744,28.661492824554443,28.77774477005005,0.13147189,28.717743,28.69149351119995,28.807745456695557,0.13147189,3113600.0,3113600.0,3113600.0,0.0
973,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0194374,1.0015851855278015,1.0320077240467072,0.024900356,0.08123296,0.09289527870714664,0.09963849931955338,0.038113337,0.09576594,0.09289527870714664,0.09963849931955338,0.0054194867,0.8333333,1.0,1.0,0.38924947,4.2771325e-12,4.827664201560722e-12,5.108282720434065e-12,2.0402835e-12,5.3360188e-11,4.9649887499947365e-11,5.4171201378794276e-11,5.54686e-12,-27.061342,-27.32490062713623,-26.88563060760498,0.5440441,2.2428071,2.203531503677368,2.270462393760681,0.054781877,0.74760246,0.734510526061058,0.7568208128213882,0.018260624,0.126,0.10200000181794167,0.14400000870227814,0.029369127,0.0,0.0,0.0,0.0,0.16412269,0.1487576924264431,0.18327416852116585,0.025484324,28.717743,28.69149351119995,28.807745456695557,0.13147189,28.747744,28.72149419784546,28.837746143341064,0.13147189,3116800.0,3116800.0,3116800.0,0.0
974,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0012413,0.9692812711000443,1.0340315401554108,0.037525244,0.092850484,0.09247245639562607,0.10732991807162762,0.030148165,0.10005263,0.09247245639562607,0.10732991807162762,0.008504775,0.9166667,1.0,1.0,0.28867513,4.841506e-12,4.6711125635881534e-12,5.535280350396632e-12,1.6919914e-12,5.2172943e-11,4.8545189569593195e-11,5.296590770142995e-11,5.4234416e-12,-26.981153,-27.60971164703369,-26.341681003570557,0.8800535,2.2027748,2.132461428642273,2.274914860725403,0.08255718,0.73425823,0.7108205109834671,0.7583049684762955,0.027519057,0.17333335,0.15800001099705696,0.1940000019967556,0.022967694,0.0,0.0,0.0,0.0,0.15434644,0.1465042494237423,0.16008608043193817,0.017481467,28.747744,28.72149419784546,28.837746143341064,0.13147189,28.777746,28.751494884490967,28.867746829986572,0.13147189,3120000.0,3120000.0,3120000.0,0.0
975,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0104526,0.9924573004245758,1.0268313884735107,0.0374067,0.08364746,0.09402993507683277,0.1017521284520626,0.039572097,0.09795499,0.09402993507683277,0.1017521284520626,0.008467895,0.8333333,1.0,1.0,0.38924947,4.2401625e-12,4.5262703090784284e-12,5.254100756899027e-12,2.0250323e-12,5.1012153e-11,4.746507440561709e-11,5.1787505707390213e-11,5.3028085e-12,-27.082945,-27.50668716430664,-26.607757091522217,0.8246605,2.22304,2.183449625968933,2.2590741515159607,0.082296394,0.74101347,0.7278165817260742,0.7530247569084167,0.027432134,0.16666667,0.14000000059604645,0.17999999225139618,0.043762445,0.0,0.0,0.0,0.0,0.1458215,0.134341798722744,0.15524990856647491,0.019477399,28.777746,28.751494884490967,28.867746829986572,0.13147189,28.807747,28.781495571136475,28.89774751663208,0.13147189,3123200.0,3123200.0,3123200.0,0.0
976,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.9945511,0.9752610176801682,1.0164290368556976,0.02901227,0.101470254,0.0962885208427906,0.1058871615678072,0.0067983866,0.101470254,0.0962885208427906,0.1058871615678072,0.0067983866,1.0,1.0,1.0,0.0,5.040928e-12,4.735205283434851e-12,5.143640396422511e-12,3.8873966e-13,4.987717e-11,4.640900944791193e-11,5.0635269414900375e-11,5.184812e-12,-26.84796,-27.36665678024292,-26.256289958953857,0.87125367,2.1880562,2.1456170678138733,2.236188590526581,0.06382826,0.72935206,0.715205729007721,0.745396226644516,0.021276074,0.16533335,0.1640000119805336,0.17800001427531242,0.03113996,0.0006666667,0.0,0.0,0.0023094013,0.15185429,0.14390162751078606,0.1606600284576416,0.011000426,28.807747,28.781495571136475,28.89774751663208,0.13147189,28.837746,28.811496257781982,28.927748203277588,0.13147189,3126400.0,3126400.0,3126400.0,0.0
977,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0134896,1.0076484084129333,1.033312201499939,0.036968414,0.09035904,0.092616381123662,0.09825646318495274,0.029343082,0.09726859,0.092616381123662,0.09825646318495274,0.008468884,0.9166667,1.0,1.0,0.28867513,4.4430236e-12,4.2981006124001575e-12,5.274322862139358e-12,1.5082013e-12,4.876743e-11,4.537648642249925e-11,4.9508650651342023e-11,5.0694414e-12,-27.026917,-27.360206604003906,-26.521306037902832,0.79201084,2.2297215,2.2168707251548767,2.273332178592682,0.0813321,0.74324054,0.7389569282531738,0.7577774226665497,0.027110707,0.14133334,0.12800000607967377,0.15600001066923141,0.02321964,0.0,0.0,0.0,0.0,0.15410367,0.14716754853725433,0.16684337705373764,0.016382402,28.837746,28.811496257781982,28.927748203277588,0.13147189,28.867746,28.84149694442749,28.957748889923096,0.13147189,3129600.0,3129600.0,3129600.0,0.0
