update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1101,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0212504,0.9819496870040894,1.0466463565826416,0.05275188,0.0828365,0.08991490118205547,0.10424786992371082,0.039431006,0.09585563,0.08991490118205547,0.10424786992371082,0.011241763,0.8333333,1.0,1.0,0.38924947,1.2927588e-20,1.3846791004429576e-20,1.6369029885888198e-20,6.137672e-21,1.5665295e-19,1.5265689290500017e-19,1.5923986117598712e-19,6.800223e-21,-27.462984,-27.942455768585205,-26.76873207092285,0.9336578,2.2467957,2.160332500934601,2.30266797542572,0.11605647,0.7489319,0.7201108634471893,0.7675560116767883,0.038685493,0.16000001,0.13600000739097595,0.19200001284480095,0.044214353,0.0,0.0,0.0,0.0,0.15468703,0.13901882618665695,0.17075419798493385,0.019690389,32.620296,32.606544494628906,32.64029312133789,0.03404404,32.650295,32.63654327392578,32.670291900634766,0.03404404,3526400.0,3526400.0,3526400.0,0.0
1102,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0257322,1.0076884478330612,1.0414856672286987,0.031177577,0.09446818,0.09089097380638123,0.09825068898499012,0.0067050136,0.09446818,0.09089097380638123,0.09825068898499012,0.0067050136,1.0,1.0,1.0,0.0,1.4250265e-20,1.376325262880704e-20,1.4992840049598993e-20,1.1146883e-21,1.5088748e-19,1.47038501238781e-19,1.533791896008209e-19,6.5499445e-21,-27.158018,-27.460083961486816,-26.663729667663574,0.70745194,2.2566557,2.2169588804244995,2.2913143038749695,0.06859205,0.75221854,0.7389863282442093,0.7637714445590973,0.022864025,0.15200001,0.1420000083744526,0.1680000126361847,0.02210718,0.0,0.0,0.0,0.0,0.15760094,0.1448257900774479,0.16807490587234497,0.021296347,32.650295,32.63654327392578,32.670291900634766,0.03404404,32.680294,32.666542053222656,32.70029067993164,0.03404404,3529600.0,3529600.0,3529600.0,0.0
1103,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0077204,0.9927599728107452,1.0235435366630554,0.027343333,0.098417036,0.09472784027457237,0.10169300623238087,0.0062164213,0.098417036,0.09472784027457237,0.10169300623238087,0.0062164213,1.0,1.0,1.0,0.0,1.4302093e-20,1.359119562827335e-20,1.4720824047762274e-20,1.0924284e-21,1.453342e-19,1.416268659516089e-19,1.4773421829507493e-19,6.308888e-21,-26.789268,-27.126093864440918,-26.413968563079834,0.5815618,2.2170289,2.1841155886650085,2.251840829849243,0.06015652,0.7390096,0.7280385494232178,0.7506136298179626,0.020052169,0.172,0.14000000804662704,0.20800000429153442,0.04198701,0.0006666667,0.0,0.0,0.0023094013,0.14623779,0.13169609010219574,0.1572832390666008,0.01605687,32.680294,32.666542053222656,32.70029067993164,0.03404404,32.710293,32.69654083251953,32.730289459228516,0.03404404,3532800.0,3532800.0,3532800.0,0.0
1104,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0197009,0.9981366544961929,1.0432221591472626,0.031732652,0.09580041,0.09052730537950993,0.10043005086481571,0.0070604864,0.09580041,0.09052730537950993,0.10043005086481571,0.0070604864,1.0,1.0,1.0,0.0,1.3400255e-20,1.2866389521736914e-20,1.4001124812156072e-20,9.890654e-22,1.3998531e-19,1.3641441317100013e-19,1.4229697918300488e-19,6.0766966e-21,-27.38902,-27.72159194946289,-26.870803833007812,0.68765026,2.243387,2.1959444284439087,2.295134663581848,0.069813274,0.74779564,0.731981486082077,0.7650449275970459,0.023271095,0.15866667,0.13600000739097595,0.17200001329183578,0.03304359,0.0,0.0,0.0,0.0,0.15316215,0.13921884447336197,0.158025573939085,0.018537605,32.710293,32.69654083251953,32.730289459228516,0.03404404,32.74029,32.726539611816406,32.76028823852539,0.03404404,3536000.0,3536000.0,3536000.0,0.0
1105,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.032314,1.0007318258285522,1.0619891285896301,0.051428244,0.08711656,0.08669835142791271,0.09985454753041267,0.029122608,0.09343356,0.08669835142791271,0.09985454753041267,0.011237969,0.9166667,1.0,1.0,0.28867513,1.17827395e-20,1.1741245770183284e-20,1.3304183544711448e-20,3.932541e-21,1.3483327e-19,1.3139380166901832e-19,1.3705985961803585e-19,5.853051e-21,-27.651865,-28.049442768096924,-27.050819396972656,0.6430514,2.271136,2.201654016971588,2.3364226818084717,0.11314438,0.7570453,0.7338847070932388,0.7788075655698776,0.037714794,0.17666666,0.1599999964237213,0.1899999976158142,0.04052683,0.0,0.0,0.0,0.0,0.16236728,0.14728382229804993,0.1703566014766693,0.023890583,32.74029,32.726539611816406,32.76028823852539,0.03404404,32.77029,32.75653839111328,32.790287017822266,0.03404404,3539200.0,3539200.0,3539200.0,0.0
1106,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0260566,1.0128789246082306,1.0376077890396118,0.028949512,0.09436917,0.09170602448284626,0.09708482399582863,0.0063211126,0.09436917,0.09170602448284626,0.09708482399582863,0.0063211126,1.0,1.0,1.0,0.0,1.2249233e-20,1.1709874905062532e-20,1.262276423260409e-20,8.839802e-22,1.2987086e-19,1.265579745610626e-19,1.320154989851858e-19,5.637629e-21,-27.107122,-27.434167861938477,-26.738184928894043,0.59177595,2.2573695,2.228378176689148,2.282782793045044,0.06369022,0.7524565,0.7427927404642105,0.760927602648735,0.021230076,0.164,0.14800000935792923,0.18200001120567322,0.029835915,0.0006666667,0.0,0.0,0.0023094013,0.1579978,0.14593466371297836,0.1709228791296482,0.01863855,32.77029,32.75653839111328,32.790287017822266,0.03404404,32.80029,32.786537170410156,32.82028579711914,0.03404404,3542400.0,3542400.0,3542400.0,0.0
1107,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0305506,1.0152121484279633,1.0493430197238922,0.0314894,0.093432866,0.08926238492131233,0.09655876271426678,0.006816238,0.093432866,0.08926238492131233,0.09655876271426678,0.006816238,1.0,1.0,1.0,0.0,1.1689713e-20,1.1082186385957392e-20,1.2359662838623799e-20,1.0084277e-21,1.2509107e-19,1.219001205317765e-19,1.2715678546989137e-19,5.430145e-21,-27.53885,-28.031089305877686,-26.92667865753174,0.6845345,2.2672565,2.23351126909256,2.3086007237434387,0.06927806,0.75575227,0.7445037662982941,0.7695336043834686,0.02309269,0.15,0.1340000070631504,0.17200001329183578,0.038461316,0.0006666667,0.0,0.0,0.0023094013,0.16462888,0.1583377681672573,0.17561588063836098,0.0181109,32.80029,32.786537170410156,32.82028579711914,0.03404404,32.830288,32.81653594970703,32.850284576416016,0.03404404,3545600.0,3545600.0,3545600.0,0.0
1108,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0153519,0.9967251121997833,1.0269144177436829,0.035222493,0.09681886,0.0940003264695406,0.1007598489522934,0.007891426,0.09681886,0.0940003264695406,0.1007598489522934,0.007891426,1.0,1.0,1.0,0.0,1.16553795e-20,1.1123784725429251e-20,1.2275544265271803e-20,9.406126e-22,1.204872e-19,1.1741369968444202e-19,1.2247689483209898e-19,5.2302893e-21,-27.10678,-27.653408527374268,-26.67936420440674,0.6467229,2.2338188,2.192839026451111,2.259256958961487,0.07749106,0.74460626,0.7309463769197464,0.7530856877565384,0.025830356,0.15866667,0.12400000542402267,0.20000000298023224,0.040481947,0.0,0.0,0.0,0.0,0.14857472,0.13691210001707077,0.15681108459830284,0.015525985,32.830288,32.81653594970703,32.850284576416016,0.03404404,32.860287,32.846534729003906,32.88028335571289,0.03404404,3548800.0,3548800.0,3548800.0,0.0
1109,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0150361,0.9946865886449814,1.0312402248382568,0.022602094,0.09671685,0.09306087531149387,0.10123264789581299,0.0050207046,0.09671685,0.09306087531149387,0.10123264789581299,0.0050207046,1.0,1.0,1.0,0.0,1.1216743e-20,1.0955937743018094e-20,1.1507490708696586e-20,6.245074e-22,1.1605278e-19,1.1309239184219137e-19,1.1796924193865088e-19,5.0377953e-21,-27.034433,-27.1697940826416,-26.861093044281006,0.48150438,2.233124,2.188354194164276,2.2687737345695496,0.04972562,0.7443747,0.7294514179229736,0.7562579214572906,0.0165752,0.18133335,0.15800001099705696,0.19600000232458115,0.03313151,0.0,0.0,0.0,0.0,0.15061815,0.14344701170921326,0.15234864875674248,0.016948648,32.860287,32.846534729003906,32.88028335571289,0.03404404,32.890285,32.87653350830078,32.910282135009766,0.03404404,3552000.0,3552000.0,3552000.0,0.0
1110,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.99250525,0.9731780588626862,1.0204334259033203,0.035135407,0.10204589,0.09540399350225925,0.1063933540135622,0.008240435,0.10204589,0.09540399350225925,0.1063933540135622,0.008240435,1.0,1.0,1.0,0.0,1.139746e-20,1.0623185964314991e-20,1.1862489324181783e-20,9.325767e-22,1.1178156e-19,1.089301223974011e-19,1.1362749045680795e-19,4.8523816e-21,-26.757288,-27.21597194671631,-26.0709810256958,0.76775527,2.1835551,2.141034483909607,2.244998276233673,0.07729944,0.7278517,0.7136781811714172,0.7483327686786652,0.025766483,0.17266667,0.14800000935792923,0.20000000298023224,0.045569792,0.0013333334,0.0,0.0,0.003113996,0.14477664,0.12563173845410347,0.16207879781723022,0.019012582,32.890285,32.87653350830078,32.910282135009766,0.03404404,32.920284,32.906532287597656,32.94028091430664,0.03404404,3555200.0,3555200.0,3555200.0,0.0
1111,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0044822,0.9916418492794037,1.018547236919403,0.022825783,0.09909996,0.09582074545323849,0.10197899490594864,0.005289454,0.09909996,0.09582074545323849,0.10197899490594864,0.005289454,1.0,1.0,1.0,0.0,1.0674182e-20,1.0012684868933767e-20,1.129581022201383e-20,8.0493085e-22,1.0766754e-19,1.0492104938699507e-19,1.0944552700485553e-19,4.6737954e-21,-27.23316,-27.33394765853882,-27.089346885681152,0.27051955,2.2099047,2.1816556453704834,2.2408487200737,0.050217744,0.7366349,0.7272185683250427,0.7469495832920074,0.016739247,0.16600001,0.15000000968575478,0.17800001427531242,0.022659535,0.0,0.0,0.0,0.0,0.1508256,0.1376103237271309,0.16750330105423927,0.01848123,32.920284,32.906532287597656,32.94028091430664,0.03404404,32.950283,32.93653106689453,32.970279693603516,0.03404404,3558400.0,3558400.0,3558400.0,0.0
1112,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0161363,0.9985164552927017,1.030893236398697,0.030193185,0.09656376,0.09313720650970936,0.10034705884754658,0.0065957084,0.09656376,0.09313720650970936,0.10034705884754658,0.0065957084,1.0,1.0,1.0,0.0,1.0008301e-20,9.634261653645869e-21,1.0452042174408734e-20,7.239081e-22,1.0370493e-19,1.0105952471835318e-19,1.054174870014976e-19,4.5017814e-21,-27.089045,-27.514047622680664,-26.827370166778564,0.4967974,2.2355447,2.1967801451683044,2.268010437488556,0.06642632,0.74518156,0.7322600781917572,0.7560034841299057,0.02214211,0.15733334,0.1420000083744526,0.17600001394748688,0.028404012,0.0,0.0,0.0,0.0,0.15952913,0.14709541574120522,0.1774778589606285,0.02370305,32.950283,32.93653106689453,32.970279693603516,0.03404404,32.98028,32.966529846191406,33.00027847290039,0.03404404,3561600.0,3561600.0,3561600.0,0.0
1113,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.99455076,0.9712026417255402,1.0173595547676086,0.037710056,0.10161569,0.09608916565775871,0.10685699805617332,0.008930586,0.10161569,0.09608916565775871,0.10685699805617332,0.008930586,1.0,1.0,1.0,0.0,1.013694e-20,9.659070407725533e-21,1.0500112757887359e-20,8.1732967e-22,9.9888166e-20,9.734011355635703e-20,1.0153769004237139e-19,4.3360985e-21,-26.581556,-27.115938186645508,-26.24683380126953,0.6175182,2.1880553,2.136688530445099,2.2382357120513916,0.082963765,0.7293518,0.7122295498847961,0.7460785955190659,0.02765459,0.17533334,0.15800001099705696,0.19200000166893005,0.03226406,0.0006666667,0.0,0.0,0.0023094013,0.14987655,0.13757073879241943,0.15679826214909554,0.0223399,32.98028,32.966529846191406,33.00027847290039,0.03404404,33.01028,32.99652862548828,33.030277252197266,0.03404404,3564800.0,3564800.0,3564800.0,0.0
1114,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0121657,0.9843450486660004,1.0350269079208374,0.03963848,0.09761009,0.09225593321025372,0.10367047600448132,0.008937499,0.09761009,0.09225593321025372,0.10367047600448132,0.008937499,1.0,1.0,1.0,0.0,9.413306e-21,8.631597178299774e-21,9.829641673941216e-21,1.1911531e-21,9.6211865e-20,9.375759432338987e-20,9.780068028972574e-20,4.176513e-21,-27.138273,-27.61506175994873,-26.663841247558594,0.7151503,2.2268088,2.165602385997772,2.277104675769806,0.08720641,0.7422696,0.7218675017356873,0.7590349018573761,0.029068794,0.15466668,0.13600000739097595,0.17600001394748688,0.031139959,0.0006666667,0.0,0.0,0.0023094013,0.1589167,0.14931371808052063,0.16639016568660736,0.015658587,33.01028,32.99652862548828,33.030277252197266,0.03404404,33.04028,33.026527404785156,33.06027603149414,0.03404404,3568000.0,3568000.0,3568000.0,0.0
1115,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.007397,0.9829312264919281,1.0128546953201294,0.041007064,0.0987036,0.09711693972349167,0.1040126271545887,0.008979428,0.0987036,0.09711693972349167,0.1040126271545887,0.008979428,1.0,1.0,1.0,0.0,9.157148e-21,8.770092981455937e-21,9.88694917490948e-21,1.0090888e-21,9.267087e-20,9.030692638759395e-20,9.420121193213691e-20,4.0228e-21,-27.195124,-27.564300537109375,-26.767006874084473,0.8837166,2.216318,2.1624918580055237,2.228324770927429,0.090217344,0.73877263,0.720830649137497,0.7427749633789062,0.030072449,0.16933334,0.1600000113248825,0.19600000232458115,0.038868856,0.0006666667,0.0,0.0,0.0023094013,0.16067828,0.13853321224451065,0.17239799350500107,0.03963466,33.04028,33.026527404785156,33.06027603149414,0.03404404,33.07028,33.05652618408203,33.090274810791016,0.03404404,3571200.0,3571200.0,3571200.0,0.0
1116,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0179517,0.9883506596088409,1.0384440422058105,0.04002975,0.08980674,0.09155384264886379,0.10272282175719738,0.028970765,0.09631439,0.09155384264886379,0.10272282175719738,0.008507497,0.9166667,1.0,1.0,0.28867513,8.0133405e-21,8.215609744613347e-21,9.076941243847773e-21,2.585268e-21,8.926021e-20,8.698326944991614e-20,9.073421687276587e-20,3.874742e-21,-27.111435,-27.6123948097229,-26.48526906967163,0.80067635,2.2395384,2.174414813518524,2.2846224904060364,0.08806724,0.7465129,0.7248049527406693,0.7615408599376678,0.029355742,0.14733334,0.1340000070631504,0.15200001001358032,0.031163305,0.0006666667,0.0,0.0,0.0023094013,0.15188973,0.14524361118674278,0.15784268453717232,0.01629264,33.07028,33.05652618408203,33.090274810791016,0.03404404,33.100277,33.086524963378906,33.12027359008789,0.03404404,3574400.0,3574400.0,3574400.0,0.0
1117,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0049623,0.9914525747299194,1.0280088186264038,0.025798293,0.099026084,0.09375432506203651,0.10198934935033321,0.006004249,0.099026084,0.09375432506203651,0.10198934935033321,0.006004249,1.0,1.0,1.0,0.0,8.507414e-21,8.182565131221882e-21,9.002596770707435e-21,5.216224e-22,8.597506e-20,8.3781912458274e-20,8.739483219433962e-20,3.7321384e-21,-26.82074,-27.63630962371826,-26.0287127494812,1.0217401,2.2109613,2.1812391877174377,2.261664569377899,0.056757357,0.7369871,0.727079764008522,0.7538882195949554,0.01891912,0.14866666,0.11800000444054604,0.17400000989437103,0.04057167,0.0,0.0,0.0,0.0,0.14263327,0.1267339587211609,0.15096546337008476,0.026300004,33.100277,33.086524963378906,33.12027359008789,0.03404404,33.130276,33.11652374267578,33.150272369384766,0.03404404,3577600.0,3577600.0,3577600.0,0.0
1118,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.99848574,0.9816618412733078,1.014475256204605,0.022179186,0.10046806,0.09672189317643642,0.10431419126689434,0.0050519393,0.10046806,0.09672189317643642,0.10431419126689434,0.0050519393,1.0,1.0,1.0,0.0,8.317026e-21,7.953610584955154e-21,8.570865642349616e-21,5.1000754e-22,8.281083e-20,8.069839639217798e-20,8.417833068890436e-20,3.5947783e-21,-26.83632,-27.10290002822876,-26.625185012817383,0.52508324,2.1967125,2.1596991419792175,2.2318901419639587,0.048795164,0.7322375,0.7198997288942337,0.7439633905887604,0.016265051,0.17583333,0.14000000059604645,0.20999999344348907,0.042310182,0.0,0.0,0.0,0.0,0.14699547,0.13633868843317032,0.15342913568019867,0.018134166,33.130276,33.11652374267578,33.150272369384766,0.03404404,33.160275,33.146522521972656,33.18027114868164,0.03404404,3580800.0,3580800.0,3580800.0,0.0
1119,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0247797,1.005536824464798,1.038505643606186,0.027280854,0.09462201,0.09151704236865044,0.09873347915709019,0.005794197,0.09462201,0.09151704236865044,0.09873347915709019,0.005794197,1.0,1.0,1.0,0.0,7.553158e-21,7.266606995919496e-21,7.731638404332718e-21,6.457717e-22,7.976304e-20,7.772836562871512e-20,8.108022425540217e-20,3.462478e-21,-27.167654,-27.724401473999023,-26.626442432403564,0.6872552,2.2545602,2.2122251987457275,2.2847580909729004,0.060019054,0.75152016,0.7374084144830704,0.76158607006073,0.02000635,0.15933335,0.13600000739097595,0.17800001427531242,0.04347901,0.0,0.0,0.0,0.0,0.15849063,0.1467580907046795,0.16346612945199013,0.025831163,33.160275,33.146522521972656,33.18027114868164,0.03404404,33.190273,33.17652130126953,33.210269927978516,0.03404404,3584000.0,3584000.0,3584000.0,0.0
1120,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0157496,0.974809542298317,1.0607255399227142,0.047852058,0.09697663,0.08695096895098686,0.10597201250493526,0.010687878,0.09697663,0.08695096895098686,0.10597201250493526,0.010687878,1.0,1.0,1.0,0.0,7.451702e-21,6.587510393239696e-21,7.962851541412628e-21,8.917507e-22,7.682744e-20,7.486764549073144e-20,7.809614111504871e-20,3.3350404e-21,-27.10517,-27.5765323638916,-26.365285873413086,0.74892986,2.2346935,2.144623875617981,2.3336427807807922,0.10527659,0.7448979,0.714874655008316,0.7778809666633606,0.0350922,0.14066668,0.11000000312924385,0.1680000126361847,0.03367582,0.0,0.0,0.0,0.0,0.15315096,0.14141502231359482,0.16464021429419518,0.01531537,33.190273,33.17652130126953,33.210269927978516,0.03404404,33.220272,33.206520080566406,33.24026870727539,0.03404404,3587200.0,3587200.0,3587200.0,0.0
1121,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0100037,0.9897445887327194,1.0273312628269196,0.030700648,0.097942375,0.09390129707753658,0.10238973796367645,0.0067193634,0.097942375,0.09390129707753658,0.10238973796367645,0.0067193634,1.0,1.0,1.0,0.0,7.246312e-21,7.019374504613473e-21,7.53535688641666e-21,5.619103e-22,7.399987e-20,7.211220347274073e-20,7.5221882356883e-20,3.2122982e-21,-26.976843,-27.180750370025635,-26.744157791137695,0.5798861,2.2220526,2.1774815917015076,2.2601739168167114,0.06754274,0.7406842,0.7258272022008896,0.7533913403749466,0.022514245,0.16400002,0.15600001066923141,0.17600001394748688,0.020608911,0.0,0.0,0.0,0.0,0.15925565,0.14635921269655228,0.16621698066592216,0.019997632,33.220272,33.206520080566406,33.24026870727539,0.03404404,33.25027,33.23651885986328,33.270267486572266,0.03404404,3590400.0,3590400.0,3590400.0,0.0
1122,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.026919,1.0125212967395782,1.0381639897823334,0.030135583,0.09420061,0.09158860146999359,0.09715803526341915,0.0066933082,0.09420061,0.09158860146999359,0.09715803526341915,0.0066933082,1.0,1.0,1.0,0.0,6.7043845e-21,6.471082803513136e-21,6.817973191070109e-21,4.02314e-22,7.1276376e-20,6.945818801501581e-20,7.245340578189605e-20,3.0940705e-21,-27.50442,-27.68300437927246,-27.345651626586914,0.44389507,2.259267,2.227591395378113,2.284006357192993,0.0662996,0.753089,0.7425304651260376,0.7613354623317719,0.022099871,0.14733334,0.13200000673532486,0.17200001329183578,0.048895687,0.0,0.0,0.0,0.0,0.15466385,0.13903125375509262,0.16258647292852402,0.015804656,33.25027,33.23651885986328,33.270267486572266,0.03404404,33.28027,33.266517639160156,33.30026626586914,0.03404404,3593600.0,3593600.0,3593600.0,0.0
1123,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0019784,0.9700033664703369,1.0346345603466034,0.042993534,0.099986754,0.09234333410859108,0.10715311579406261,0.009678587,0.099986754,0.09234333410859108,0.10715311579406261,0.009678587,1.0,1.0,1.0,0.0,6.8467e-21,6.670292068238396e-21,7.069227888494349e-21,5.187957e-22,6.8653115e-20,6.690183803070896e-20,6.978683074979225e-20,2.9801989e-21,-26.76816,-27.338075160980225,-26.09827184677124,0.71633065,2.2043965,2.1340500712394714,2.276241421699524,0.094587624,0.73479885,0.7113500237464905,0.7587471753358841,0.031529207,0.16933334,0.14800000935792923,0.1900000125169754,0.031787172,0.0006666667,0.0,0.0,0.0023094013,0.15211298,0.13760477676987648,0.1666628010571003,0.022521565,33.28027,33.266517639160156,33.30026626586914,0.03404404,33.31027,33.29651641845703,33.330265045166016,0.03404404,3596800.0,3596800.0,3596800.0,0.0
1124,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0194117,0.9971317052841187,1.0411234498023987,0.029783873,0.09583354,0.09096558764576912,0.10066288523375988,0.006500351,0.09583354,0.09096558764576912,0.10066288523375988,0.006500351,1.0,1.0,1.0,0.0,6.340225e-21,6.054409755036763e-21,6.571464785722658e-21,5.5111893e-22,6.6126395e-20,6.443957984108002e-20,6.721838486461395e-20,2.870513e-21,-27.116526,-27.435709476470947,-26.814645290374756,0.61931455,2.2427504,2.1937335729599,2.290517270565033,0.06552579,0.74758357,0.7312445342540741,0.7635057866573334,0.021841938,0.17000002,0.14800000935792923,0.18800001218914986,0.031657256,0.0006666667,0.0,0.0,0.0023094013,0.15536015,0.13925065100193024,0.16078154370188713,0.023189317,33.31027,33.29651641845703,33.330265045166016,0.03404404,33.340267,33.326515197753906,33.36026382446289,0.03404404,3600000.0,3600000.0,3600000.0,0.0
1125,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0048513,0.9684253633022308,1.04607954621315,0.044033322,0.099354446,0.08993704617023468,0.1075416412204504,0.010023296,0.099354446,0.08993704617023468,0.1075416412204504,0.010023296,1.0,1.0,1.0,0.0,6.327807e-21,5.714343708507548e-21,6.783641863500694e-21,6.840187e-22,6.3692675e-20,6.206793670261685e-20,6.474447506057537e-20,2.7648665e-21,-27.005508,-27.488527297973633,-26.624349117279053,0.7191312,2.2107172,2.130578339099884,2.301421046257019,0.09687525,0.73690575,0.7101928144693375,0.7671403884887695,0.032291748,0.164,0.14000000804662704,0.1900000125169754,0.04633475,0.0006666667,0.0,0.0,0.0023094013,0.15153392,0.14284218102693558,0.16091616824269295,0.017767794,33.340267,33.326515197753906,33.36026382446289,0.03404404,33.370266,33.35651397705078,33.390262603759766,0.03404404,3603200.0,3603200.0,3603200.0,0.0
